Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
21/6/2025,Sydney University,Cruz Martin,Game,Home,WIN,,Game Total,117,10825.62,3870.49,1535.11,4791.52,628.51,25,3870.49,1535.11,2331.05,1408.47,1051.99,628.51,0,0,2306.96,87,92.53,8.33,100.55,24,0,0,514.17,727.12,,,,,,,,
21/6/2025,Sydney University,Cruz Martin,Game,Home,WIN,,Quarter 1,22,2568.05,754.87,382.75,1249.34,181.09,8,754.87,382.75,523.86,379.51,345.98,181.09,0,0,718.14,23,116.73,8.06,26.16,4,0,0,126.36,177.84,,,,,,,,
21/6/2025,Sydney University,Cruz Martin,Game,Home,WIN,,Quarter 2,22,2262.67,698.49,297.12,1117.89,149.17,6,698.49,297.12,601.06,325.86,190.98,149.17,0,0,475.63,20,102.85,7.99,22.7,6,0,0,105.57,148.88,,,,,,,,
21/6/2025,Sydney University,Cruz Martin,Game,Home,WIN,,Quarter 3,22,2386.95,747.99,360.38,1149.38,129.19,6,747.99,360.38,563.67,287.12,298.6,129.19,0,0,572.46,22,108.5,8.33,23.38,9,0,0,116.01,164.66,,,,,,,,
21/6/2025,Sydney University,Cruz Martin,Game,Home,WIN,,Quarter 4,22,2215.61,911.97,294.84,847.37,161.43,5,911.97,294.84,387.65,310.75,148.97,161.43,0,0,421.73,18,100.71,7.47,19.41,4,0,0,106.89,151.53,,,,,,,,
21/6/2025,Sydney University,Jack Mcculloch,Game,Home,WIN,,Game Total,119,10565.77,3570.57,2062.4,4466.6,466.19,20,3570.57,2062.4,2305.24,1382.06,779.3,466.19,0,0,1836.2,88,88.79,8.14,95.95,18,0,0,627.77,898.73,,,,,,,,
21/6/2025,Sydney University,Jack Mcculloch,Game,Home,WIN,,Quarter 1,22,2390.09,676.3,483.08,1116.67,114.04,6,676.3,483.08,585.66,309.27,221.74,114.04,0,0,458.13,22,108.64,7.6,23.24,4,0,0,135.2,194.46,,,,,,,,
21/6/2025,Sydney University,Jack Mcculloch,Game,Home,WIN,,Quarter 2,22,2200.54,714.84,396.56,972.4,116.74,4,714.84,396.56,496.48,323.72,152.2,116.74,0,0,417.37,23,100.02,7.76,20.58,6,0,0,135.98,192.77,,,,,,,,
21/6/2025,Sydney University,Jack Mcculloch,Game,Home,WIN,,Quarter 3,22,2309.13,752.63,468.92,994.61,92.98,4,752.63,468.92,454.04,352.68,187.88,92.98,0,0,436.14,21,104.96,8.14,21.6,4,0,0,134.02,192.33,,,,,,,,
21/6/2025,Sydney University,Jack Mcculloch,Game,Home,WIN,,Quarter 4,22,2466.82,792.86,530.57,1000.97,142.42,6,792.86,530.57,483.13,313.94,203.9,142.42,0,0,489.04,20,112.13,7.89,22.85,2,0,0,149.1,215.55,,,,,,,,
21/6/2025,Sydney University,Jack Shannon,Game,Home,WIN,,Game Total,123,9407.42,4609.08,1676.55,2680.92,440.86,12,4609.08,1676.55,1528.46,697.06,455.4,440.86,0,0,1204.03,52,76.48,9.05,71.42,17,0,0,438.51,699.37,,,,,,,,
21/6/2025,Sydney University,Jack Shannon,Game,Home,WIN,,Quarter 1,22,2141.52,890.02,333.19,751.71,166.6,4,890.02,333.19,394.18,199.43,158.1,166.6,0,0,412.18,17,97.34,8.21,18.69,4,0,0,90.56,147.76,,,,,,,,
21/6/2025,Sydney University,Jack Shannon,Game,Home,WIN,,Quarter 2,22,2071.9,951.79,393.8,616.36,109.96,3,951.79,393.8,350.79,172.53,93.04,109.96,0,0,270.06,11,94.18,8.04,16.38,3,0,0,103.54,165.66,,,,,,,,
21/6/2025,Sydney University,Jack Shannon,Game,Home,WIN,,Quarter 3,22,1725.54,868.38,329.62,451.61,75.92,2,868.38,329.62,235.69,99.45,116.47,75.92,0,0,248.52,15,78.43,9.05,12.93,7,0,0,84.71,134.2,,,,,,,,
21/6/2025,Sydney University,Jack Shannon,Game,Home,WIN,,Quarter 4,22,1824.43,980.77,316.53,446.44,80.7,3,980.77,316.53,232.9,154.84,58.69,80.7,0,0,213.04,7,82.93,7.32,13.14,1,0,0,87.67,139.75,,,,,,,,
21/6/2025,Sydney University,Jacob Zalac,Game,Home,WIN,,Game Total,118,9584.26,3618.15,1662.27,3872.36,431.47,13,3618.15,1662.27,2038.8,1165.21,668.34,431.47,0,0,1562.76,70,81.22,8.49,81.97,23,0,0,483.71,734.15,,,,,,,,
21/6/2025,Sydney University,Jacob Zalac,Game,Home,WIN,,Quarter 1,22,2356.36,662.22,397.26,1213.76,83.12,2,662.22,397.26,681.02,352.97,179.77,83.12,0,0,392.06,17,107.11,7.67,22.53,5,0,0,125.51,189.58,,,,,,,,
21/6/2025,Sydney University,Jacob Zalac,Game,Home,WIN,,Quarter 2,22,1877,730.01,342.47,706.66,97.87,4,730.01,342.47,329.95,241.94,134.76,97.87,0,0,338.72,18,85.32,8.44,16.21,2,0,0,95.24,145.49,,,,,,,,
21/6/2025,Sydney University,Jacob Zalac,Game,Home,WIN,,Quarter 3,22,2079.14,712.85,348.79,943.86,73.64,3,712.85,348.79,481.3,300.49,162.07,73.64,0,0,354.12,19,94.51,7.77,18.76,9,0,0,107.98,165.42,,,,,,,,
21/6/2025,Sydney University,Jacob Zalac,Game,Home,WIN,,Quarter 4,22,2104.99,757.53,368.55,813.89,165.02,4,757.53,368.55,395.14,240.93,177.81,165.02,0,0,437.93,13,95.68,8.12,18.2,7,0,0,111.44,170.83,,,,,,,,
21/6/2025,Sydney University,Lachlan Watt,Game,Home,WIN,,Game Total,118,8007.66,4152.59,1200.25,2434.17,220.65,11,4152.59,1200.25,1140.03,891.46,402.68,220.65,0,0,1027.52,64,67.86,7.77,59.41,6,0,0,363.76,535.15,,,,,,,,
21/6/2025,Sydney University,Lachlan Watt,Game,Home,WIN,,Quarter 1,22,1709.78,715.36,294.63,652.75,47.04,3,715.36,294.63,301.21,225.14,126.4,47.04,0,0,273.28,20,77.72,7.51,14.52,1,0,0,74.83,110.18,,,,,,,,
21/6/2025,Sydney University,Lachlan Watt,Game,Home,WIN,,Quarter 2,22,1802.21,916.86,264.34,562.85,58.15,3,916.86,264.34,189.14,266.15,107.56,58.15,0,0,289.18,16,81.92,7.37,14.03,1,0,0,86.57,127.07,,,,,,,,
21/6/2025,Sydney University,Lachlan Watt,Game,Home,WIN,,Quarter 3,22,1930.4,958.49,300.35,597.68,73.89,3,958.49,300.35,284.29,203.05,110.34,73.89,0,0,285.47,18,87.75,7.38,15.04,3,0,0,90.12,132.53,,,,,,,,
21/6/2025,Sydney University,Lachlan Watt,Game,Home,WIN,,Quarter 4,22,1474.89,835.96,180.9,419.28,38.74,2,835.96,180.9,188.79,175.33,55.16,38.74,0,0,169.3,10,67.04,6.99,10.03,1,0,0,61.49,91.37,,,,,,,,
21/6/2025,Sydney University,Luke Major,Game,Home,WIN,,Game Total,119,9816.1,4511.76,1624.99,3328.17,351.18,15,4511.76,1624.99,1781.31,1012.31,534.55,351.18,0,0,1323.6,60,82.49,8.39,79.37,9,0,0,483.86,684.1,,,,,,,,
21/6/2025,Sydney University,Luke Major,Game,Home,WIN,,Quarter 1,22,2194.52,886.85,425.48,776.11,106.08,3,886.85,425.48,401.29,260.05,114.77,106.08,0,0,326.25,15,99.75,8.15,19.43,3,0,0,103.72,147.18,,,,,,,,
21/6/2025,Sydney University,Luke Major,Game,Home,WIN,,Quarter 2,22,1949.78,921.55,331.24,623.96,73.02,5,921.55,331.24,317.21,157.99,148.76,73.02,0,0,303.27,13,88.63,6.81,15.64,1,0,0,101.29,142.76,,,,,,,,
21/6/2025,Sydney University,Luke Major,Game,Home,WIN,,Quarter 3,22,2221.17,1018.56,320.12,785.82,96.67,4,1018.56,320.12,409.11,207.66,169.05,96.67,0,0,357.8,17,100.96,7.68,18.63,0,0,0,108.42,154.45,,,,,,,,
21/6/2025,Sydney University,Luke Major,Game,Home,WIN,,Quarter 4,22,2004.66,897.59,329.96,706.56,70.54,3,897.59,329.96,368.97,246.27,91.32,70.54,0,0,279.32,14,91.12,8.31,16.32,5,0,0,103.91,147.57,,,,,,,,
21/6/2025,Sydney University,Mitchell Sapiatzer,Game,Home,WIN,,Game Total,117,10865.29,4041.65,1317.26,4766.21,740.18,30,4041.65,1317.26,2195.04,1576.02,995.15,740.18,0,0,2392.77,107,92.87,7.85,100.17,18,0,0,508.87,720.05,,,,,,,,
21/6/2025,Sydney University,Mitchell Sapiatzer,Game,Home,WIN,,Quarter 1,22,2551.29,771.96,404.62,1177.6,197.12,9,771.96,404.62,609.44,336.14,232.02,197.12,0,0,535,22,115.97,7.15,25.5,4,0,0,122.1,171.89,,,,,,,,
21/6/2025,Sydney University,Mitchell Sapiatzer,Game,Home,WIN,,Quarter 2,22,2420.75,881.24,238.7,1029.93,270.88,8,881.24,238.7,483.57,333.93,212.42,270.88,0,0,629.41,23,110.03,7.85,23.44,4,0,0,109.55,155.44,,,,,,,,
21/6/2025,Sydney University,Mitchell Sapiatzer,Game,Home,WIN,,Quarter 3,22,2444.95,817.12,298.47,1207.26,122.1,8,817.12,298.47,430.33,449.78,327.15,122.1,0,0,669.49,38,111.13,7.57,23.33,7,0,0,116.6,165.55,,,,,,,,
21/6/2025,Sydney University,Mitchell Sapiatzer,Game,Home,WIN,,Quarter 4,22,2142.55,775.68,229.69,987.71,149.47,5,775.68,229.69,470.17,323.86,193.68,149.47,0,0,493.1,20,97.39,7.75,19.69,2,0,0,98.26,139.94,,,,,,,,
21/6/2025,Sydney University,Nathan Price,Game,Home,WIN,,Game Total,118,10921.77,4259.37,1757.4,4397.94,507.05,22,4259.37,1757.4,2025.83,1608.75,763.36,507.05,0,0,2022.64,101,92.56,8.37,97.3,25,0,0,548.81,774.57,,,,,,,,
21/6/2025,Sydney University,Nathan Price,Game,Home,WIN,,Quarter 1,22,2569,869.38,385.72,1161.32,152.58,6,869.38,385.72,498.22,438.48,224.62,152.58,0,0,596.45,31,116.77,7.59,24.87,5,0,0,131.45,184.91,,,,,,,,
21/6/2025,Sydney University,Nathan Price,Game,Home,WIN,,Quarter 2,22,2603.4,841.81,375.9,1249.34,136.36,7,841.81,375.9,456.69,548.13,244.52,136.36,0,0,656.3,32,118.34,7.72,25.98,5,0,0,135.93,189.63,,,,,,,,
21/6/2025,Sydney University,Nathan Price,Game,Home,WIN,,Quarter 3,22,1957.97,867,281.35,704.74,104.88,5,867,281.35,310,221.19,173.55,104.88,0,0,391.25,17,89,7.9,16.65,8,0,0,97.98,138.95,,,,,,,,
21/6/2025,Sydney University,Nathan Price,Game,Home,WIN,,Quarter 4,22,2309.87,846.43,397.14,956.16,110.13,4,846.43,397.14,517.66,334.63,103.87,110.13,0,0,337.94,20,104.99,8.37,20.78,7,0,0,120.28,170.27,,,,,,,,
21/6/2025,Sydney University,Riley Fream,Game,Home,WIN,,Game Total,119,10698.75,4385.52,1672.6,4331.3,309.33,17,4385.52,1672.6,2119.3,1478.97,733.03,309.33,0,0,1694.12,90,89.91,8.42,91.89,34,0,0,587.12,858.31,,,,,,,,
21/6/2025,Sydney University,Riley Fream,Game,Home,WIN,,Quarter 1,22,2497.26,813.57,464.87,1148.96,69.86,3,813.57,464.87,607.22,443.77,97.96,69.86,0,0,350.74,20,113.51,7.06,23.38,4,0,0,134.68,198.23,,,,,,,,
21/6/2025,Sydney University,Riley Fream,Game,Home,WIN,,Quarter 2,22,2532.91,980.95,433.41,1063.66,54.9,2,980.95,433.41,516.07,370.18,177.41,54.9,0,0,411.03,26,115.13,7.57,22.94,11,0,0,138,204.19,,,,,,,,
21/6/2025,Sydney University,Riley Fream,Game,Home,WIN,,Quarter 3,22,2231.62,873.7,305.66,939.8,112.45,7,873.7,305.66,449.34,283,207.47,112.45,0,0,444.23,21,101.44,7.22,19.87,9,0,0,119.51,173.79,,,,,,,,
21/6/2025,Sydney University,Riley Fream,Game,Home,WIN,,Quarter 4,22,2170.08,913.41,325.43,870.72,60.52,4,913.41,325.43,325.27,314.5,230.95,60.52,0,0,439.45,21,98.64,8.42,18.3,10,0,0,125.78,183.03,,,,,,,,
21/6/2025,Sydney University,Riley Martin,Game,Home,WIN,,Game Total,118,10919.18,3551.72,1607.92,5203.76,555.78,22,3551.72,1607.92,2535.13,1843.27,825.36,555.78,0,0,2149.79,94,92.54,9.44,103.54,25,0,0,561.8,787.58,,,,,,,,
21/6/2025,Sydney University,Riley Martin,Game,Home,WIN,,Quarter 1,22,2651.32,678,440.52,1349.99,182.81,6,678,440.52,654.38,466.06,229.54,182.81,0,0,604.95,27,120.51,7.31,27.69,6,0,0,132.49,185.12,,,,,,,,
21/6/2025,Sydney University,Riley Martin,Game,Home,WIN,,Quarter 2,22,2263.61,728.57,331.62,1138.4,65.03,4,728.57,331.62,608.4,409.55,120.45,65.03,0,0,364.52,17,102.89,7.61,21.57,5,0,0,121.65,171.06,,,,,,,,
21/6/2025,Sydney University,Riley Martin,Game,Home,WIN,,Quarter 3,22,2497.18,747.69,338.31,1258.39,152.78,6,747.69,338.31,606.39,436.53,215.47,152.78,0,0,538.67,23,113.51,8.14,24.61,7,0,0,131.63,185.79,,,,,,,,
21/6/2025,Sydney University,Riley Martin,Game,Home,WIN,,Quarter 4,22,2284.97,673.78,276.43,1183.63,151.13,6,673.78,276.43,495.63,444.07,243.93,151.13,0,0,597.12,25,103.86,9.44,22.45,7,0,0,124.34,173.32,,,,,,,,
21/6/2025,Sydney University,Tim Georgiou,Game,Home,WIN,,Game Total,120,8828.46,3774.79,1109.47,3114.16,830.04,34,3774.79,1109.47,1283.79,1020.21,810.15,830.04,0,0,2114.44,89,73.57,9.8,72.96,0,0,0,0,0,,,,,,,,
21/6/2025,Sydney University,Tim Georgiou,Game,Home,WIN,,Quarter 1,22,2009.09,747.99,259.27,763.43,238.41,12,747.99,259.27,288.94,254.49,220,238.41,0,0,590.14,26,91.32,9.8,17.82,0,0,0,0,0,,,,,,,,
21/6/2025,Sydney University,Tim Georgiou,Game,Home,WIN,,Quarter 2,22,2047.15,785.11,288.24,784.11,189.69,7,785.11,288.24,253.26,286.69,244.16,189.69,0,0,578.59,27,93.05,8.07,18.13,0,0,0,0,0,,,,,,,,
21/6/2025,Sydney University,Tim Georgiou,Game,Home,WIN,,Quarter 3,22,1864.2,775.07,225.06,722.06,142,7,775.07,225.06,328.15,249.88,144.03,142,0,0,401.21,16,84.74,8.96,15.71,0,0,0,0,0,,,,,,,,
21/6/2025,Sydney University,Tim Georgiou,Game,Home,WIN,,Quarter 4,22,1821.08,721.74,196.08,649.12,254.15,8,721.74,196.08,261.28,192.55,195.29,254.15,0,0,524.86,20,82.78,8.18,15.61,0,0,0,0,0,,,,,,,,
21/6/2025,Sydney University,Will Gamble,Game,Home,WIN,,Game Total,118,9238.87,4342.25,1563.56,2908.82,424.23,18,4342.25,1563.56,1506.62,862.7,539.5,424.23,0,0,1319.62,58,78.3,8.11,73.3,19,0,0,463.34,637.93,,,,,,,,
21/6/2025,Sydney University,Will Gamble,Game,Home,WIN,,Quarter 1,22,2164.74,893.84,326.82,830.05,114.03,5,893.84,326.82,369.79,251.02,209.24,114.03,0,0,435.41,18,98.4,7.25,19.11,5,0,0,103.41,142.94,,,,,,,,
21/6/2025,Sydney University,Will Gamble,Game,Home,WIN,,Quarter 2,22,2101.73,966.28,318.01,712.67,104.77,5,966.28,318.01,299.85,253.29,159.53,104.77,0,0,374.05,18,95.53,7.99,17.43,8,0,0,108.72,148.82,,,,,,,,
21/6/2025,Sydney University,Will Gamble,Game,Home,WIN,,Quarter 3,22,1831.02,864.64,325.15,479.21,162.03,5,864.64,325.15,261.26,147.83,70.12,162.03,0,0,282.41,10,83.23,7.7,14.82,3,0,0,94.94,130.43,,,,,,,,
21/6/2025,Sydney University,Will Gamble,Game,Home,WIN,,Quarter 4,22,1738.97,855.98,359.75,500.7,22.55,2,855.98,359.75,288.19,149.72,62.79,22.55,0,0,142.34,9,79.04,6.6,12.91,2,0,0,89.3,123.28,,,,,,,,
21/6/2025,Sydney University,Zac Taiba,Game,Home,WIN,,Game Total,118,9040.53,3769.29,1634.12,3352.04,285.08,16,3769.29,1634.12,1539.55,1113.62,698.87,285.08,0,0,1487.8,70,76.61,8.4,75.32,20,0,0,439.23,697.13,,,,,,,,
21/6/2025,Sydney University,Zac Taiba,Game,Home,WIN,,Quarter 1,22,1753.36,720.11,315.95,658.3,59,4,720.11,315.95,298.22,228.28,131.8,59,0,0,295.27,13,79.7,7.02,14.88,3,0,0,90.14,141.54,,,,,,,,
21/6/2025,Sydney University,Zac Taiba,Game,Home,WIN,,Quarter 2,22,2238.34,741.36,424.35,974.66,97.97,5,741.36,424.35,442.07,358.89,173.71,97.97,0,0,432.88,24,101.74,7.6,21,4,0,0,109.42,174.55,,,,,,,,
21/6/2025,Sydney University,Zac Taiba,Game,Home,WIN,,Quarter 3,22,1679.86,737.66,266.08,656.3,19.82,1,737.66,266.08,265.75,202.52,188.03,19.82,0,0,303.96,12,76.36,8.29,13.99,5,0,0,75.2,120.29,,,,,,,,
21/6/2025,Sydney University,Zac Taiba,Game,Home,WIN,,Quarter 4,22,2176.99,826.26,445.72,803.36,101.65,6,826.26,445.72,344.76,270.54,188.06,101.65,0,0,419.39,18,98.95,8.4,18.86,8,0,0,118.06,188.12,,,,,,,,
21/6/2025,Sydney University,Zach Zafosnik,Game,Home,WIN,,Game Total,117,10358.26,3794.89,1378.9,4317,867.48,42,3794.89,1378.9,1808.72,1415.21,1093.07,867.48,0,0,2667.76,124,88.53,8.57,94.91,26,0,0,467.23,693.23,,,,,,,,
21/6/2025,Sydney University,Zach Zafosnik,Game,Home,WIN,,Quarter 1,22,2595.95,773.24,351.91,1323.2,147.59,7,773.24,351.91,579.68,425.82,317.7,147.59,0,0,651.5,28,118,8.04,26.12,4,0,0,112.42,165.89,,,,,,,,
21/6/2025,Sydney University,Zach Zafosnik,Game,Home,WIN,,Quarter 2,22,2531.23,788.18,358.4,1226.21,158.44,8,788.18,358.4,502.01,413.98,310.23,158.44,0,0,703.12,36,115.06,7.88,25.02,11,0,0,120.18,177.82,,,,,,,,
21/6/2025,Sydney University,Zach Zafosnik,Game,Home,WIN,,Quarter 3,22,1883.98,729.1,219.65,703.22,232.01,10,729.1,219.65,298.05,220.99,184.18,232.01,0,0,514.19,26,85.64,8.57,16.66,3,0,0,86.32,127.07,,,,,,,,
21/6/2025,Sydney University,Zach Zafosnik,Game,Home,WIN,,Quarter 4,22,2300.52,836.07,269.93,871.58,322.95,17,836.07,269.93,297,309.84,264.74,322.95,0,0,752.45,32,104.57,7.6,21.33,5,0,0,102.94,153.51,,,,,,,,
