Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
23/8/2025,North Shore,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1883.98,669.87,373.67,798.41,42.04,2,669.87,373.67,456.26,248.54,93.61,42.04,0,0,237.56,15,85.64,7.35,16.93,0,0,0,0,0,,,,,,,,
23/8/2025,North Shore,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,2293.29,918.55,518.13,799.6,57.02,2,918.55,518.13,419.59,236.09,143.92,57.02,0,0,288.89,20,104.24,6.77,19.8,0,0,0,0,0,,,,,,,,
23/8/2025,North Shore,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1364.41,638.29,243.73,430.87,51.52,4,638.29,243.73,176.94,134.2,119.73,51.52,0,0,240.3,14,62.02,7.19,10.6,0,0,0,0,0,,,,,,,,
23/8/2025,North Shore,Jack Mcculloch,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,119,9874.71,3955.14,1549.8,3621.08,748.69,33,3955.14,1549.8,1383.48,1233.49,1004.1,748.69,0,0,2358.46,91,82.98,8.63,87.74,23,0,0,493.98,688.26,,,,,,,,
23/8/2025,North Shore,Jack Mcculloch,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2713.21,763.3,425.49,1251.64,272.79,10,763.3,425.49,445.93,423.87,381.83,272.79,0,0,842.63,27,123.33,8.47,28.4,6,0,0,141.3,196.43,,,,,,,,
23/8/2025,North Shore,Jack Mcculloch,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2184.38,775.79,373.36,886.47,148.76,7,775.79,373.36,355.88,288.57,242.01,148.76,0,0,518.25,23,99.29,8.26,20.26,4,0,0,107.83,151.1,,,,,,,,
23/8/2025,North Shore,Jack Mcculloch,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1773.58,755.94,217.36,680.41,119.87,6,755.94,217.36,235.77,265.79,178.85,119.87,0,0,458.77,21,80.62,8.63,15.21,10,0,0,89.85,125.13,,,,,,,,
23/8/2025,North Shore,Jack Mcculloch,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,2024.75,873.34,339.03,609.55,202.84,10,873.34,339.03,223.57,198.58,187.4,202.84,0,0,490.52,16,92.03,8.22,17.23,3,0,0,104.78,145.76,,,,,,,,
23/8/2025,North Shore,Jack Shannon,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,136,8328.64,4179.15,1510.57,2378.63,260.3,15,4179.15,1510.57,1216.02,762.58,400.03,260.3,0,0,1024.86,46,61.24,8.5,63.53,31,0,0,495.79,713.94,,,,,,,,
23/8/2025,North Shore,Jack Shannon,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2242.74,877.79,384.66,892.07,88.22,6,877.79,384.66,374.04,334.2,183.83,88.22,0,0,437.63,21,101.94,7.21,19.9,10,0,0,127.92,183.53,,,,,,,,
23/8/2025,North Shore,Jack Shannon,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1851.79,862.49,367.77,576.04,45.49,3,862.49,367.77,284.7,194.07,97.27,45.49,0,0,236.58,10,84.17,8.5,14.48,6,0,0,110.66,159.69,,,,,,,,
23/8/2025,North Shore,Jack Shannon,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1899.85,952.75,342.6,581.29,23.22,1,952.75,342.6,327.74,184.46,69.08,23.22,0,0,177.54,10,86.36,7.14,14.4,8,0,0,103.57,150.07,,,,,,,,
23/8/2025,North Shore,Jack Shannon,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1347.64,771.44,210.4,263.08,102.72,5,771.44,210.4,178.62,37.29,47.17,102.72,0,0,166.5,5,61.26,7.8,8.89,4,0,0,81.11,116.16,,,,,,,,
23/8/2025,North Shore,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,119,8646.32,3806.28,1620.24,3028.29,191.51,7,3806.28,1620.24,1760.48,914.54,353.26,191.51,0,0,885.48,43,72.66,8.33,68.86,27,0,0,479.09,720.09,,,,,,,,
23/8/2025,North Shore,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2359.4,716.48,377.51,1153.77,111.64,2,716.48,377.51,604.76,414.7,134.31,111.64,0,0,394.96,18,107.25,7.88,23.02,2,0,0,131.22,196.74,,,,,,,,
23/8/2025,North Shore,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1809.1,743.8,367.43,655.74,42.13,2,743.8,367.43,413.03,180.49,62.23,42.13,0,0,173.32,7,82.23,8.33,14.81,12,0,0,99.33,152.12,,,,,,,,
23/8/2025,North Shore,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1744.31,867.57,357.63,507.72,11.4,1,867.57,357.63,300.72,155.53,51.46,11.4,0,0,114.35,6,79.29,6.73,12.62,10,0,0,105.86,158.83,,,,,,,,
23/8/2025,North Shore,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1665.47,824.41,328.63,499.88,12.56,1,824.41,328.63,338.84,102.17,58.86,12.56,0,0,110.59,5,75.7,7.31,11.87,3,0,0,94.08,143.19,,,,,,,,
23/8/2025,North Shore,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,118,9040.18,3991.59,1692.94,2955.16,400.47,15,3991.59,1692.94,1401.94,1006.32,546.9,400.47,0,0,1379.06,67,76.61,9.03,74.12,11,0,0,496.82,749.48,,,,,,,,
23/8/2025,North Shore,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2119.78,869.89,482.24,686.21,81.43,2,869.89,482.24,290.81,268.43,126.98,81.43,0,0,345.5,19,96.35,7.83,18.13,0,0,0,118.06,180.84,,,,,,,,
23/8/2025,North Shore,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2309.93,966.06,474.88,716.35,152.64,6,966.06,474.88,327.95,243.27,145.13,152.64,0,0,387.64,16,105,9.03,19.91,3,0,0,124.39,190.15,,,,,,,,
23/8/2025,North Shore,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1520.25,736.23,226,510.11,47.91,2,736.23,226,320.15,125.53,64.43,47.91,0,0,165.57,10,69.1,7.26,11.92,3,0,0,81.01,122.16,,,,,,,,
23/8/2025,North Shore,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,2173.83,848.72,363.69,850.77,110.64,5,848.72,363.69,337.02,313.17,200.59,110.64,0,0,449.96,21,98.81,8.91,18.94,5,0,0,120.15,180.39,,,,,,,,
23/8/2025,North Shore,Luke Major,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,120,8436.86,4138.26,1530.43,2531.04,237.12,8,4138.26,1530.43,1325.14,781.35,424.56,237.12,0,0,976.97,39,70.31,8.62,66.22,31,0,0,482.96,669.69,,,,,,,,
23/8/2025,North Shore,Luke Major,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2231.12,889.67,352.66,898.68,90.11,4,889.67,352.66,457.25,274.81,166.61,90.11,0,0,370.33,15,101.41,8.13,20.07,9,0,0,123.01,170.93,,,,,,,,
23/8/2025,North Shore,Luke Major,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2007.23,952.63,326.49,693.34,34.78,1,952.63,326.49,310.32,253,130.01,34.78,0,0,273.67,10,91.24,7.77,16.33,8,0,0,111.76,154.1,,,,,,,,
23/8/2025,North Shore,Luke Major,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1227.06,740.87,211.52,251.29,23.39,1,740.87,211.52,98.04,105.36,47.89,23.39,0,0,116.84,7,55.78,6.89,8.33,5,0,0,66.81,93.58,,,,,,,,
23/8/2025,North Shore,Luke Major,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,2015.17,904.84,457.21,564.27,88.85,2,904.84,457.21,355.46,130.33,78.48,88.85,0,0,213.61,7,91.6,8.62,15.96,8,0,0,120.9,169.01,,,,,,,,
23/8/2025,North Shore,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,122,9095.72,4045.53,1333.43,3201.23,515.54,21,4045.53,1333.43,1480.55,1002.29,718.38,515.54,0,0,1690.37,89,74.56,9.08,74.96,10,0,0,438.92,609.79,,,,,,,,
23/8/2025,North Shore,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2011.63,829.95,301.19,710.33,170.17,6,829.95,301.19,327.22,250.75,132.36,170.17,0,0,429.11,23,91.44,7.54,17.58,6,0,0,100.94,138.34,,,,,,,,
23/8/2025,North Shore,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1954.61,819.35,241.09,787.47,106.7,7,819.35,241.09,344.69,254.78,188,106.7,0,0,404.95,20,88.85,7.17,17.38,1,0,0,94.4,131.26,,,,,,,,
23/8/2025,North Shore,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1699.65,751.34,246.64,595.95,105.72,4,751.34,246.64,266.86,144.11,184.97,105.72,0,0,363.23,20,77.26,7.69,13.62,2,0,0,91.04,126.32,,,,,,,,
23/8/2025,North Shore,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,2023.57,802.25,311.62,822.06,87.63,3,802.25,311.62,379.01,265.86,177.19,87.63,0,0,384.66,19,91.98,8.44,17.65,1,0,0,101.43,142.55,,,,,,,,
23/8/2025,North Shore,Nathan Price,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,117,9857.66,4015.09,1512.88,3766.76,562.93,29,4015.09,1512.88,1540.43,1409.44,816.89,562.93,0,0,2034,80,84.25,9.37,86.67,20,0,0,499.64,715.93,,,,,,,,
23/8/2025,North Shore,Nathan Price,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2460.42,828.13,336.58,1073.61,222.11,11,828.13,336.58,402.65,434.79,236.16,222.11,0,0,642.83,22,111.84,9.37,24.53,10,0,0,125.3,178.83,,,,,,,,
23/8/2025,North Shore,Nathan Price,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2021.84,762.27,305.31,797.52,156.74,7,762.27,305.31,319.55,268.53,209.44,156.74,0,0,501.21,18,91.9,8.19,18.44,4,0,0,101.23,142.67,,,,,,,,
23/8/2025,North Shore,Nathan Price,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,2090.8,946.9,333.52,737.85,72.53,5,946.9,333.52,324.5,272.26,141.09,72.53,0,0,360.25,16,95.04,7.65,17.25,1,0,0,108.35,158.65,,,,,,,,
23/8/2025,North Shore,Nathan Price,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,2293.61,872.15,356.66,971.68,93.11,4,872.15,356.66,364.98,395.78,210.92,93.11,0,0,471.69,20,104.25,7.76,20.84,3,0,0,115.47,164.59,,,,,,,,
23/8/2025,North Shore,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,119,8748.3,3917.3,1365.25,2885.21,580.54,25,3917.3,1365.25,1359.92,880.33,644.96,580.54,0,0,1630.95,69,73.52,9.93,71.76,21,0,0,523.27,716.93,,,,,,,,
23/8/2025,North Shore,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2090.36,784.22,301.15,807,198,6,784.22,301.15,404.11,231.47,171.42,198,0,0,476.85,18,95.02,9.41,19.2,6,0,0,123.39,168.71,,,,,,,,
23/8/2025,North Shore,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2323.07,927.57,356.96,899.24,139.3,7,927.57,356.96,440.74,281.4,177.1,139.3,0,0,430.97,18,105.59,9.16,20.2,4,0,0,132.14,180.55,,,,,,,,
23/8/2025,North Shore,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1780.52,884.69,288.79,502.98,104.05,4,884.69,288.79,208.76,189.49,104.72,104.05,0,0,298.73,15,80.93,9.93,13.26,6,0,0,112.25,154.66,,,,,,,,
23/8/2025,North Shore,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1779.45,755.67,297.63,586.96,139.19,8,755.67,297.63,227.68,168.11,191.17,139.19,0,0,421.49,18,80.88,8.24,14.84,5,0,0,105.16,143.59,,,,,,,,
23/8/2025,North Shore,Riley Fream,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,127,9202.74,4523.33,1489.37,2854.04,336.01,18,4523.33,1489.37,1253.6,1068.41,532.03,336.01,0,0,1332.19,59,72.46,8.65,72.18,32,0,0,552.58,798.01,,,,,,,,
23/8/2025,North Shore,Riley Fream,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2009.26,961.68,328.54,607.69,111.35,5,961.68,328.54,280.1,222.09,105.51,111.35,0,0,324.77,15,91.33,8.37,16.33,6,0,0,118.83,174.25,,,,,,,,
23/8/2025,North Shore,Riley Fream,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2323.13,932.32,350.82,950.99,89,5,932.32,350.82,394.42,334.94,221.63,89,0,0,453.86,21,105.6,7.7,20.49,6,0,0,126.33,185.12,,,,,,,,
23/8/2025,North Shore,Riley Fream,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,2091.7,922.38,353.52,750.43,65.36,4,922.38,353.52,320.1,346.71,83.62,65.36,0,0,288.22,16,95.08,8.65,17.05,9,0,0,131.85,190.67,,,,,,,,
23/8/2025,North Shore,Riley Fream,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1775.34,956.28,286.15,464.61,68.3,4,956.28,286.15,196.22,151.55,116.84,68.3,0,0,255.1,7,80.7,7.88,13.15,9,0,0,112.28,160.72,,,,,,,,
23/8/2025,North Shore,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,118,8594.52,3972.85,1389.87,3157.21,74.59,2,3972.85,1389.87,1793.86,1010.49,352.85,74.59,0,0,779.78,36,72.83,7.88,69.03,11,0,0,429.92,637.52,,,,,,,,
23/8/2025,North Shore,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2138.49,884.86,354.32,876.72,22.59,1,884.86,354.32,487.12,284.85,104.74,22.59,0,0,235.63,12,97.2,7.46,18.56,2,0,0,108.36,161.37,,,,,,,,
23/8/2025,North Shore,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1855.4,735.03,265.19,842.69,12.49,0,735.03,265.19,422.2,295.67,124.82,12.49,0,0,219.75,8,84.34,6.68,16.26,0,0,0,84.84,126.28,,,,,,,,
23/8/2025,North Shore,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,2123.88,1018.76,360.63,732.5,12,0,1018.76,360.63,487.53,208.72,36.25,12,0,0,102.76,6,96.54,7.88,16.62,5,0,0,108.3,161.65,,,,,,,,
23/8/2025,North Shore,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1626.58,808.27,304.53,487.49,26.3,1,808.27,304.53,270.17,153.06,64.26,26.3,0,0,148.39,5,73.94,6.84,12.18,4,0,0,79.77,117.53,,,,,,,,
23/8/2025,North Shore,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,117,8707.82,3763.63,1748.02,2831.88,364.29,14,3763.63,1748.02,1451.64,800.6,579.64,364.29,0,0,1303.13,54,74.43,8.96,71.42,20,0,0,501.19,724.25,,,,,,,,
23/8/2025,North Shore,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2264.35,822.38,455.48,838.35,148.15,6,822.38,455.48,383.27,265.51,189.56,148.15,0,0,474.11,22,102.93,8.96,20.7,3,0,0,134.71,194.18,,,,,,,,
23/8/2025,North Shore,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2368.01,869.56,498.63,914.32,85.5,3,869.56,498.63,451.57,262.73,200.01,85.5,0,0,401.07,13,107.64,7.93,21.01,6,0,0,129.51,189.13,,,,,,,,
23/8/2025,North Shore,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1350.29,692.21,271.41,301.03,85.64,4,692.21,271.41,164.55,81.91,54.58,85.64,0,0,162.48,5,61.38,8.5,9.89,5,0,0,80.16,115.94,,,,,,,,
23/8/2025,North Shore,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1760.01,818.66,349.45,564.31,27.59,1,818.66,349.45,277.73,161.07,125.51,27.59,0,0,230.07,11,80,6.89,14.15,5,0,0,104.83,152.04,,,,,,,,
23/8/2025,North Shore,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,122,7793.42,4385.04,1165.04,2058.94,184.4,11,4385.04,1165.04,1049.24,638.46,371.24,184.4,0,0,844.27,44,63.88,8.72,54.82,8,0,0,363.92,525.32,,,,,,,,
23/8/2025,North Shore,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,1941.87,919.23,353.62,622.41,46.61,2,919.23,353.62,351.68,160.26,110.48,46.61,0,0,219.48,9,88.27,8.3,14.95,3,0,0,96.25,140.55,,,,,,,,
23/8/2025,North Shore,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1707.82,864.69,268.53,525.1,49.5,2,864.69,268.53,241.47,192.35,91.28,49.5,0,0,232.83,9,77.63,8.13,13.29,1,0,0,76.71,111.1,,,,,,,,
23/8/2025,North Shore,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1680.29,1045.74,261.92,314.74,57.89,5,1045.74,261.92,162.63,89.09,63.02,57.89,0,0,161.26,11,76.38,8.72,10.91,2,0,0,79.51,115.03,,,,,,,,
23/8/2025,North Shore,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1525.91,903.47,184.01,423.01,15.42,1,903.47,184.01,183.49,152.25,87.27,15.42,0,0,179.24,12,69.36,6.42,10.39,2,0,0,70.71,101.67,,,,,,,,
23/8/2025,North Shore,Zac Taiba,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,133,7900.57,3707.77,1416.3,2627.95,148.57,5,3707.77,1416.3,1386.1,883.22,358.62,148.57,0,0,866.41,43,59.4,9.52,61.18,64,0,0,538.31,749.08,,,,,,,,
23/8/2025,North Shore,Zac Taiba,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,1737.65,708.85,336.9,683.88,8.02,0,708.85,336.9,356.4,224.34,103.14,8.02,0,0,196.14,12,78.98,6.51,14.62,13,0,0,116.07,162.01,,,,,,,,
23/8/2025,North Shore,Zac Taiba,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2006.46,784.26,374.55,787.2,60.46,2,784.26,374.55,408.99,246.79,131.42,60.46,0,0,302.75,13,91.2,9.52,17.09,18,0,0,134.79,187.99,,,,,,,,
23/8/2025,North Shore,Zac Taiba,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1455.54,762.55,223.94,425.13,43.91,2,762.55,223.94,218.73,142.2,64.21,43.91,0,0,167.19,5,66.16,7.64,10.41,15,0,0,107.23,148.97,,,,,,,,
23/8/2025,North Shore,Zac Taiba,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1645.32,775.21,323.5,541.22,5.39,0,775.21,323.5,284,216.58,40.65,5.39,0,0,132.01,10,74.79,7.74,12.51,18,0,0,125.31,173.39,,,,,,,,
23/8/2025,North Shore,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,122,8963.11,3745.49,1170.91,3341.29,705.42,28,3745.49,1170.91,1390.87,1203.43,747,705.42,0,0,1978.32,91,73.47,9.2,77.15,24,0,0,428.28,621.85,,,,,,,,
23/8/2025,North Shore,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,1916.33,699.32,196.81,756.88,263.31,10,699.32,196.81,271.01,315.34,170.53,263.31,0,0,562,26,87.11,8.38,18.03,8,0,0,94.31,135.45,,,,,,,,
