Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
7/9/2025,Sydney Uni Final,Billy Redman,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2880.6,1047.39,458.84,1251.48,122.88,6,1047.39,458.84,573.12,414.32,264.04,122.88,0,0,557.56,29,115.22,9.03,26.87,10,0,0,149.19,211.64,,,,,,,,
7/9/2025,Sydney Uni Final,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,135,11962.8,4727.78,1800.61,4911.4,523.01,23,4727.78,1800.61,2232.24,1783.79,895.36,523.01,0,0,2187.75,96,88.61,8.77,105,34,0,0,615.1,907.22,,,,,,,,
7/9/2025,Sydney Uni Final,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2495.67,875.33,318.04,1194.42,107.89,6,875.33,318.04,417.82,477.42,299.19,107.89,0,0,654.17,29,103.99,8.18,23.79,8,0,0,127.25,185.74,,,,,,,,
7/9/2025,Sydney Uni Final,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2739.34,1062.61,365.07,1111.11,200.55,6,1062.61,365.07,495.79,360.27,255.05,200.55,0,0,629.75,25,97.83,7.75,24.69,8,0,0,139.57,205.45,,,,,,,,
7/9/2025,Sydney Uni Final,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2821.5,861.06,445.87,1360.73,153.84,7,861.06,445.87,688.39,490.86,181.48,153.84,0,0,521.09,24,117.56,8.77,27.33,7,0,0,147.73,220.88,,,,,,,,
7/9/2025,Sydney Uni Final,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2649.9,1068.74,484.2,1036.92,60.04,4,1068.74,484.2,473.78,412.64,150.5,60.04,0,0,364.07,18,106,8,22.69,10,0,0,137.15,205.81,,,,,,,,
7/9/2025,Sydney Uni Final,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,140,11021.01,4329.82,1716.68,4452.33,522.19,22,4329.82,1716.68,2054.46,1372.91,1024.95,522.19,0,0,2166.83,91,78.72,8.72,97.37,23,0,0,471.9,702.98,,,,,,,,
7/9/2025,Sydney Uni Final,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2587.33,801.27,475.44,1177.64,132.99,6,801.27,475.44,501.96,396.29,279.39,132.99,0,0,600.13,24,107.81,8.72,25.13,8,0,0,111.73,167.48,,,,,,,,
7/9/2025,Sydney Uni Final,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2671.24,991.15,435.43,1162.1,82.55,4,991.15,435.43,440.28,323.85,397.98,82.55,0,0,643.1,26,95.4,8.4,24.37,9,0,0,119.74,177.55,,,,,,,,
7/9/2025,Sydney Uni Final,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2417.36,764.94,382.2,1114.69,155.53,7,764.94,382.2,516.5,373.17,225.03,155.53,0,0,562.39,28,100.72,7.74,23.75,3,0,0,104.52,157.19,,,,,,,,
7/9/2025,Sydney Uni Final,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1847.2,722.79,253.13,720.16,151.12,5,722.79,253.13,359.44,243.6,117.12,151.12,0,0,353.45,12,73.89,7.85,16.56,3,0,0,77.4,115.39,,,,,,,,
7/9/2025,Sydney Uni Final,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,9480.05,4644.66,1504.14,2954.55,376.71,19,4644.66,1504.14,1330.78,989.95,633.82,376.71,0,0,1460.35,66,72.37,9.64,74.16,17,0,0,426.89,602.84,,,,,,,,
7/9/2025,Sydney Uni Final,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2069.6,858.19,336.04,733.44,141.92,7,858.19,336.04,252.59,251.6,229.26,141.92,0,0,495.64,21,86.23,9.64,17.98,2,0,0,99.87,140.29,,,,,,,,
7/9/2025,Sydney Uni Final,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2365.33,1094.05,386.14,811.6,73.54,4,1094.05,386.14,378.71,271.22,161.66,73.54,0,0,353.4,16,84.48,7.4,19.25,4,0,0,101.46,143.5,,,,,,,,
7/9/2025,Sydney Uni Final,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,1723.18,798.84,289.09,527.75,107.5,5,798.84,289.09,225.6,178.16,123.99,107.5,0,0,325.17,13,71.8,8.16,13.78,6,0,0,76.01,106.56,,,,,,,,
7/9/2025,Sydney Uni Final,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2041.52,1021.09,333.5,633.18,53.75,3,1021.09,333.5,316.87,215.95,100.36,53.75,0,0,254.45,15,81.66,7.38,16.07,4,0,0,90.64,128.19,,,,,,,,
7/9/2025,Sydney Uni Final,Jack Shannon,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,137,10778.13,4995.88,1944.24,3488.2,349.81,12,4995.88,1944.24,1931.89,1014.94,541.37,349.81,0,0,1324.76,62,78.67,8.19,84.03,33,0,0,543.73,809.85,,,,,,,,
7/9/2025,Sydney Uni Final,Jack Shannon,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2141.96,916.74,384.96,744.51,95.75,4,916.74,384.96,384.38,193.74,166.39,95.75,0,0,359.24,16,89.25,7.62,17.64,12,0,0,120.68,176.92,,,,,,,,
7/9/2025,Sydney Uni Final,Jack Shannon,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2589.85,1140.71,441.7,891.47,115.98,2,1140.71,441.7,462.86,284.34,144.27,115.98,0,0,388.86,16,92.49,7.26,21.08,6,0,0,126.67,190.09,,,,,,,,
7/9/2025,Sydney Uni Final,Jack Shannon,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2370.51,1012.82,485.28,824.61,47.8,2,1012.82,485.28,473.64,242.14,108.83,47.8,0,0,253.54,11,98.77,8.19,19.23,9,0,0,129.71,194.99,,,,,,,,
7/9/2025,Sydney Uni Final,Jack Shannon,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2047.22,892.24,396.24,705.56,53.18,2,892.24,396.24,424.07,208.78,72.72,53.18,0,0,207.03,12,81.89,7.36,16.55,4,0,0,100.98,151.87,,,,,,,,
7/9/2025,Sydney Uni Final,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,141,11243.13,4635.62,1917.74,4354.18,335.59,10,4635.62,1917.74,2345.95,1421.26,586.97,335.59,0,0,1547.47,79,79.74,8.3,94.05,29,0,0,531.05,820.96,,,,,,,,
7/9/2025,Sydney Uni Final,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2486.01,789.17,392.09,1179.9,124.85,4,789.17,392.09,575.94,429.18,174.79,124.85,0,0,469.9,21,103.58,8.25,23.91,7,0,0,128.18,194.08,,,,,,,,
7/9/2025,Sydney Uni Final,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2653.87,1029.66,444.29,1043.24,136.67,4,1029.66,444.29,519.3,390.33,133.61,136.67,0,0,451.47,21,94.78,8.3,23.19,6,0,0,132.39,206.05,,,,,,,,
7/9/2025,Sydney Uni Final,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2514.87,858.67,469.52,1149.25,37.43,1,858.67,469.52,643.61,338.03,167.6,37.43,0,0,359.78,20,104.79,6.72,22.87,8,0,0,131.11,206.39,,,,,,,,
7/9/2025,Sydney Uni Final,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1962.92,794.3,387.34,761.48,19.8,1,794.3,387.34,494.27,189.58,77.64,19.8,0,0,178.84,11,78.52,7.32,15.94,4,0,0,91.93,147.66,,,,,,,,
7/9/2025,Sydney Uni Final,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,130,9059.47,5128.87,1355.75,2110.09,464.75,17,5128.87,1355.75,899.77,701.84,508.48,464.75,0,0,1296.99,59,69.69,9.26,64.31,53,0,0,472.76,639.27,,,,,,,,
7/9/2025,Sydney Uni Final,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2007.54,930.67,347.37,652.83,76.67,3,930.67,347.37,261.27,180.46,211.1,76.67,0,0,374.22,18,83.65,8.5,16.15,13,0,0,110.33,150.69,,,,,,,,
7/9/2025,Sydney Uni Final,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2306.9,1257.8,362.45,614.93,71.72,5,1257.8,362.45,270.96,202.79,141.17,71.72,0,0,306.72,19,82.39,8.28,16.52,11,0,0,135.72,182.63,,,,,,,,
7/9/2025,Sydney Uni Final,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,1867.1,954.42,310.02,391.3,211.37,6,954.42,310.02,180.04,137.27,73.98,211.37,0,0,347.32,11,77.8,8.79,14.4,15,0,0,92.05,125.3,,,,,,,,
7/9/2025,Sydney Uni Final,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1761.85,1090.34,206.88,360.91,103.72,3,1090.34,206.88,130.81,157.32,72.77,103.72,0,0,245.2,10,70.47,9.26,11.97,13,0,0,80.51,108.62,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,144,11820.94,5490.05,2072.85,3675.68,582.37,25,5490.05,2072.85,1799.97,1184.84,690.86,582.37,0,0,1747.12,80,82.09,8.55,94.97,29,0,0,593.52,900.15,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2312.7,978.71,372.74,813.7,147.55,8,978.71,372.74,348.14,308.34,157.22,147.55,0,0,428.7,16,96.36,8.43,19.82,2,0,0,119.57,180.6,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2747.18,1217.67,517.59,820.81,191.12,8,1217.67,517.59,397.81,251.68,171.32,191.12,0,0,470.02,21,98.11,8.19,23.19,10,0,0,143.48,219.8,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2463.26,922.87,502.28,936.02,102.08,3,922.87,502.28,494.88,249.11,192.02,102.08,0,0,382.98,19,102.64,8.55,21.99,4,0,0,123.64,190.13,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2611.16,1077.8,471.12,955.56,106.69,4,1077.8,471.12,474.07,323.79,157.69,106.69,0,0,401.36,21,104.45,7.92,22.29,11,0,0,152.48,231.51,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,139,10675.76,5505.6,1409.18,3442.03,318.95,18,5505.6,1409.18,1634.49,1067.98,739.57,318.95,0,0,1502.54,62,76.8,8.5,83.32,0,0,0,0,0,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2582.03,1042.68,374.96,1041.18,123.21,5,1042.68,374.96,531.22,279.25,230.71,123.21,0,0,474.14,17,107.58,8.5,23.83,0,0,0,0,0,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2094.17,1275.74,253.61,490.88,73.94,6,1275.74,253.61,220.98,171.81,98.09,73.94,0,0,231.61,12,74.79,7.42,14.25,0,0,0,0,0,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2031.4,1034.96,227.17,718.29,50.97,3,1034.96,227.17,299,278.34,140.95,50.97,0,0,310.11,11,84.64,8.12,16.21,0,0,0,0,0,,,,,,,,
7/9/2025,Sydney Uni Final,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2451.26,1091.3,323.36,967.84,68.77,4,1091.3,323.36,398.6,307.58,261.66,68.77,0,0,471.37,21,98.05,7.84,21.05,0,0,0,0,0,,,,,,,,
7/9/2025,Sydney Uni Final,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,135,11191.08,5462.43,1559.63,3807.45,361.57,16,5462.43,1559.63,1878.01,1226.62,702.82,361.57,0,0,1624.47,81,82.9,8.81,89.93,45,0,0,595.54,816.38,,,,,,,,
7/9/2025,Sydney Uni Final,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2151.95,1019.02,308.45,709.32,115.16,5,1019.02,308.45,332.06,203.16,174.11,115.16,0,0,375.16,13,89.66,8.81,17.55,9,0,0,120.53,164.95,,,,,,,,
7/9/2025,Sydney Uni Final,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2787.89,1327.34,365.68,925.7,169.17,9,1327.34,365.68,520.06,264.07,141.57,169.17,0,0,423.22,18,99.57,8.06,23.59,9,0,0,142.2,195.36,,,,,,,,
7/9/2025,Sydney Uni Final,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2500.79,1007.13,397.32,1058.99,37.35,2,1007.13,397.32,502.82,347.95,208.22,37.35,0,0,414.73,24,104.2,7.01,22.12,11,0,0,142.06,195.67,,,,,,,,
7/9/2025,Sydney Uni Final,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2240.94,1106.98,295.25,808.52,30.19,0,1106.98,295.25,323.47,325.73,159.32,30.19,0,0,345.45,22,89.64,6.49,18.08,14,0,0,117.25,161.32,,,,,,,,
7/9/2025,Sydney Uni Final,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,11732.7,4964.74,1345.66,4375.73,1046.57,48,4964.74,1345.66,1746.21,1395.7,1233.83,1046.57,0,0,2908.93,118,89.56,8.36,103.13,9,0,0,559.21,783.03,,,,,,,,
7/9/2025,Sydney Uni Final,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2766.69,875.63,355.7,1226.83,308.52,13,875.63,355.7,464.35,367.46,395.02,308.52,0,0,877.57,32,115.28,8.36,27.61,2,0,0,128,179.38,,,,,,,,
7/9/2025,Sydney Uni Final,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2774.67,1128.36,307.02,1033.85,305.44,12,1128.36,307.02,418.11,349.02,266.72,305.44,0,0,719.32,33,99.1,8.09,25.15,4,0,0,133.36,185.67,,,,,,,,
7/9/2025,Sydney Uni Final,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2591.77,1080.62,268.75,970.69,271.71,12,1080.62,268.75,315.54,312.68,342.47,271.71,0,0,768.15,28,107.99,8.22,23.68,1,0,0,120.74,169.62,,,,,,,,
7/9/2025,Sydney Uni Final,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2381.1,1003.23,297.03,919.94,160.9,11,1003.23,297.03,348.06,342.77,229.11,160.9,0,0,541.95,25,95.24,7.86,20.34,2,0,0,114.47,161.17,,,,,,,,
7/9/2025,Sydney Uni Final,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,130,11838.32,4825.2,1618.75,4841.96,552.41,23,4825.2,1618.75,2073.52,1679.1,1089.33,552.41,0,0,2459.82,114,91.06,9.21,105.13,27,0,0,573.73,822.8,,,,,,,,
7/9/2025,Sydney Uni Final,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2544.08,965.48,336.13,1106.9,135.57,7,965.48,336.13,532.73,379.33,194.84,135.57,0,0,513.03,27,106,8.89,23.56,7,0,0,131.69,186.2,,,,,,,,
7/9/2025,Sydney Uni Final,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2900.31,1141.32,361.22,1200.08,197.7,9,1141.32,361.22,511.53,371.64,316.9,197.7,0,0,697.02,33,103.58,8.39,26.91,6,0,0,135.56,194.4,,,,,,,,
7/9/2025,Sydney Uni Final,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2660.63,963.71,372.9,1210.97,113.05,3,963.71,372.9,397.01,475.23,338.72,113.05,0,0,680.19,27,110.86,8.85,25.27,8,0,0,128.84,184.83,,,,,,,,
7/9/2025,Sydney Uni Final,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2564,960.81,392.76,1104.34,106.09,4,960.81,392.76,498.41,382.29,223.63,106.09,0,0,533.23,26,102.56,9.21,23.04,5,0,0,120.95,174.42,,,,,,,,
7/9/2025,Sydney Uni Final,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,12055.48,5013.65,1866.22,4813.81,361.8,19,5013.65,1866.22,2308.67,1636.54,868.6,361.8,0,0,1934.54,87,92.03,7.81,104.87,37,0,0,631.49,922.21,,,,,,,,
7/9/2025,Sydney Uni Final,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2733.23,938.8,444.02,1223.41,127,7,938.8,444.02,592.49,379.89,251.03,127,0,0,540.41,24,113.88,7.04,25.76,13,0,0,147.71,216.89,,,,,,,,
7/9/2025,Sydney Uni Final,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,3141.89,1173.8,461.06,1358.74,148.29,7,1173.8,461.06,598.93,504.6,255.21,148.29,0,0,629.26,29,112.21,7.27,29.23,7,0,0,157.31,232.32,,,,,,,,
7/9/2025,Sydney Uni Final,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2733.18,954.18,468.04,1258.13,52.83,3,954.18,468.04,613.68,414.35,230.1,52.83,0,0,464.61,19,113.88,7.8,25.79,8,0,0,136.25,201.15,,,,,,,,
7/9/2025,Sydney Uni Final,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2318,1108.16,352.72,823.44,33.68,2,1108.16,352.72,401.79,291.69,129.96,33.68,0,0,284.42,15,92.72,7.81,18.7,8,0,0,123.52,178.46,,,,,,,,
7/9/2025,Sydney Uni Final,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,11365.71,5163.11,1625.82,4351.49,225.3,10,5163.11,1625.82,2452.43,1394.88,504.18,225.3,0,0,1247.64,56,86.76,8.94,95.62,6,0,0,507.04,763.79,,,,,,,,
7/9/2025,Sydney Uni Final,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2682.92,978.45,446.91,1186.34,71.22,5,978.45,446.91,680.3,341.68,164.37,71.22,0,0,364.37,13,111.79,7.38,24.69,0,0,0,126.08,190.55,,,,,,,,
7/9/2025,Sydney Uni Final,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2018.8,988.18,235.85,682.33,112.44,4,988.18,235.85,358.55,203.84,119.93,112.44,0,0,314.11,11,72.1,8.94,16.26,2,0,0,86.86,129.02,,,,,,,,
7/9/2025,Sydney Uni Final,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2849.5,1148.96,361,1322.16,17.38,0,1148.96,361,713.44,495.26,113.45,17.38,0,0,305.04,18,118.73,6.94,26.22,2,0,0,125,189.79,,,,,,,,
7/9/2025,Sydney Uni Final,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2536.22,1199.97,429.64,897.89,8.72,0,1199.97,429.64,523.52,283.06,91.3,8.72,0,0,204.85,10,101.45,6.42,20.99,2,0,0,116.09,174.91,,,,,,,,
7/9/2025,Sydney Uni Final,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,139,11395.26,4746.83,2176.13,4005.52,466.77,23,4746.83,2176.13,1978.75,1242.08,784.7,466.77,0,0,1768.84,80,81.98,9.89,96.51,15,0,0,609.32,899.61,,,,,,,,
7/9/2025,Sydney Uni Final,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2680.2,826.09,603.31,1029.79,221.01,9,826.09,603.31,529.34,310.05,190.41,221.01,0,0,539.46,21,111.68,9.89,26.02,4,0,0,143.92,212.45,,,,,,,,
7/9/2025,Sydney Uni Final,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2998.4,1152.4,624.89,1132.52,88.59,6,1152.4,624.89,548.86,355.35,228.31,88.59,0,0,481.98,22,107.09,7.39,26.46,1,0,0,161.38,242.5,,,,,,,,
7/9/2025,Sydney Uni Final,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2687.1,991.82,527.94,1059.19,108.15,6,991.82,527.94,537.68,294.96,226.55,108.15,0,0,444.56,20,111.96,8.3,24.09,6,0,0,154.98,229.16,,,,,,,,
7/9/2025,Sydney Uni Final,Thomas Beveridge,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1513.14,731.33,273.03,467.35,41.43,2,731.33,273.03,194.66,171.15,101.54,41.43,0,0,228.22,11,60.53,7.8,11.67,4,0,0,78.95,115.49,,,,,,,,
