Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
17/5/2025,Pennant Hills,Blake Ciscato,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2460.87,782.22,341.71,1200.22,136.72,7,782.22,341.71,514.89,383.99,301.34,136.72,0,0,602.01,22,111.86,7.84,24.43,3,0,0,126.34,183.51,,,,,,,,
17/5/2025,Pennant Hills,Blake Ciscato,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2375.25,754.48,377.86,1113.16,129.75,5,754.48,377.86,514.35,394.38,204.43,129.75,0,0,460.18,19,107.97,8.11,22.63,4,0,0,125.77,183.46,,,,,,,,
17/5/2025,Pennant Hills,Brock Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2263.79,889.53,338.31,883.64,152.31,4,889.53,338.31,374.38,300.3,208.96,152.31,0,0,487.87,20,102.9,8.67,20.94,5,0,0,95.37,144.8,,,,,,,,
17/5/2025,Pennant Hills,Brock Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1910.32,788.47,308.4,769.67,43.79,2,788.47,308.4,370.78,238.47,160.41,43.79,0,0,328.31,15,86.83,6.94,15.78,1,0,0,77.91,122.97,,,,,,,,
17/5/2025,Pennant Hills,Brock Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 3,22,1729.7,762.53,265.63,634.76,66.78,2,762.53,265.63,279.3,182.62,172.85,66.78,0,0,350.08,16,78.62,7.35,14.86,5,0,0,66.61,103.72,,,,,,,,
17/5/2025,Pennant Hills,Brock Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 4,22,1822.58,785.87,429.48,575.57,31.66,2,785.87,429.48,336.29,143.17,96.11,31.66,0,0,197.98,10,82.84,6.57,14.94,4,0,0,76.4,121.39,,,,,,,,
17/5/2025,Pennant Hills,Corey Hardy,Game,Away,WIN,dry;wide;grass,Quarter 1,22,1798.48,831.47,243.85,630.13,93.02,3,831.47,243.85,280.55,195.79,153.79,93.02,0,0,339.47,16,81.75,7.95,14.28,5,0,0,90.51,129.8,,,,,,,,
17/5/2025,Pennant Hills,Corey Hardy,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1801.54,918.09,316.08,516.21,51.16,1,918.09,316.08,244.27,154.83,117.11,51.16,0,0,240.5,12,81.89,7.21,13.12,3,0,0,91.84,134.83,,,,,,,,
17/5/2025,Pennant Hills,Corey Hardy,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2359.21,901.8,408.38,954.28,94.76,4,901.8,408.38,402.71,324.66,226.91,94.76,0,0,462.9,18,107.24,7.95,21.06,9,0,0,112.77,168.62,,,,,,,,
17/5/2025,Pennant Hills,Corey Hardy,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2502.33,860.22,452.57,1113.98,75.57,3,860.22,452.57,514.41,390.39,209.18,75.57,0,0,497.99,26,113.74,8.93,23.27,1,0,0,118.92,178.55,,,,,,,,
17/5/2025,Pennant Hills,Cruz Martin,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2106.42,805.14,400.59,778.46,122.23,5,805.14,400.59,416.81,192.59,169.07,122.23,0,0,369.13,16,95.75,8.22,18.44,4,0,0,100.25,141.01,,,,,,,,
17/5/2025,Pennant Hills,Cruz Martin,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2260.51,1043.71,353.86,762.59,100.35,5,1043.71,353.86,358.6,259.86,144.12,100.35,0,0,350.04,16,102.75,8.41,19.15,4,0,0,104.12,145.33,,,,,,,,
17/5/2025,Pennant Hills,Cruz Martin,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2037.61,996.05,406.38,591.76,43.41,1,996.05,406.38,295.32,208.39,88.06,43.41,0,0,227.64,15,92.62,7.32,15.89,5,0,0,100.83,142.27,,,,,,,,
17/5/2025,Pennant Hills,Cruz Martin,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2000.46,1039.7,361.25,568.65,30.86,1,1039.7,361.25,312.69,182.3,73.66,30.86,0,0,181.67,11,90.93,8.77,15.29,4,0,0,98.54,137.9,,,,,,,,
17/5/2025,Pennant Hills,Jack Mcculloch,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2633.49,699.29,386.15,1402.5,145.54,5,699.29,386.15,594.85,514.55,293.1,145.54,0,0,679.99,33,119.7,7.23,27.39,5,0,0,129.32,184.55,,,,,,,,
17/5/2025,Pennant Hills,Jack Mcculloch,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2144.06,761.09,253.23,1088.57,41.17,2,761.09,253.23,429.9,424.45,234.22,41.17,0,0,458.09,20,97.46,6.79,20.28,8,0,0,100.09,142.03,,,,,,,,
17/5/2025,Pennant Hills,Jack Mcculloch,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2766.16,860.07,329.62,1363.01,213.47,9,860.07,329.62,446.49,515.84,400.68,213.47,0,0,951.29,29,125.73,8.2,29.05,5,0,0,126.67,178.96,,,,,,,,
17/5/2025,Pennant Hills,Jack Mcculloch,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2527.69,836.94,409.69,1201.24,79.82,2,836.94,409.69,647.56,303.62,250.06,79.82,0,0,450.22,19,114.89,6.82,23.97,5,0,0,126.45,179.86,,,,,,,,
17/5/2025,Pennant Hills,Jacob Zalac,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2767.36,892.65,351.43,1396.68,126.61,7,892.65,351.43,547.74,494.16,354.78,126.61,0,0,697.96,29,125.79,7.69,28.54,7,0,0,129.54,178.71,,,,,,,,
17/5/2025,Pennant Hills,Jacob Zalac,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2700.89,801.93,314.91,1355.49,228.56,7,801.93,314.91,660.54,496.34,198.61,228.56,0,0,627.71,24,122.77,7.97,28.1,9,0,0,126.93,175.7,,,,,,,,
17/5/2025,Pennant Hills,Jacob Zalac,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2662.49,961.86,364.02,1064.49,272.12,11,961.86,364.02,475.23,352.54,236.71,272.12,0,0,655.55,25,121.02,8.43,26.37,9,0,0,129.75,181.1,,,,,,,,
17/5/2025,Pennant Hills,Jacob Zalac,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2330.16,1028.86,285.06,902.75,113.49,6,1028.86,285.06,398.35,282.84,221.56,113.49,0,0,464,16,105.92,7.95,20.67,5,0,0,103.17,144.3,,,,,,,,
17/5/2025,Pennant Hills,Keegan Passlow,Game,Away,WIN,dry;wide;grass,Quarter 1,22,1988.1,890.84,303.63,731.84,61.79,4,890.84,303.63,315.73,276.2,139.91,61.79,0,0,336.26,16,90.37,7.22,17.09,5,0,0,100.66,142.1,,,,,,,,
17/5/2025,Pennant Hills,Keegan Passlow,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2155.66,976.85,369.35,775.98,33.47,1,976.85,369.35,410.74,234.56,130.68,33.47,0,0,248.78,14,97.98,7.24,17.91,6,0,0,109.19,155.09,,,,,,,,
17/5/2025,Pennant Hills,Keegan Passlow,Game,Away,WIN,dry;wide;grass,Quarter 3,22,1965.61,986.81,393.77,520.87,64.15,2,986.81,393.77,290.45,176.03,54.38,64.15,0,0,192.41,9,89.35,7.63,15.56,5,0,0,105.4,148.46,,,,,,,,
17/5/2025,Pennant Hills,Keegan Passlow,Game,Away,WIN,dry;wide;grass,Quarter 4,22,1974.07,1132.43,251.46,544.95,45.23,3,1132.43,251.46,257.53,164.37,123.06,45.23,0,0,246.2,11,89.73,7.93,14.77,5,0,0,103.1,145.03,,,,,,,,
17/5/2025,Pennant Hills,Lachlan McNamara,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2409.77,864.34,391.25,1107.99,46.19,4,864.34,391.25,592.23,364.6,151.17,46.19,0,0,352.88,23,109.54,9.8,22.27,6,0,0,131.32,189.52,,,,,,,,
17/5/2025,Pennant Hills,Lachlan McNamara,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2318.93,935.64,445.18,864.03,74.08,4,935.64,445.18,454.16,262.07,147.8,74.08,0,0,333.96,20,105.41,8.14,20.54,6,0,0,122.57,178.68,,,,,,,,
17/5/2025,Pennant Hills,Lachlan McNamara,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2340.35,1006.8,313.14,893.08,127.34,9,1006.8,313.14,363.54,306.59,222.94,127.34,0,0,497.82,24,106.38,7.74,20.98,6,0,0,131.29,186.86,,,,,,,,
17/5/2025,Pennant Hills,Lachlan McNamara,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2253.31,1049.36,392.48,770.76,40.71,3,1049.36,392.48,405.49,261.7,103.57,40.71,0,0,257.15,17,102.42,7.69,19.1,11,0,0,125.34,179.5,,,,,,,,
17/5/2025,Pennant Hills,Lachlan Watt,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2243.61,1018.4,325.21,754.02,145.98,6,1018.4,325.21,272.69,289.62,191.72,145.98,0,0,495.44,22,101.98,7.96,19.75,14,0,0,105.12,149.93,,,,,,,,
17/5/2025,Pennant Hills,Lachlan Watt,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2018.06,943.2,330.39,685.09,59.39,3,943.2,330.39,294.59,260.78,129.72,59.39,0,0,287.18,12,91.73,9.3,16.55,11,0,0,99.1,141.27,,,,,,,,
17/5/2025,Pennant Hills,Lachlan Watt,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2327.23,1043.86,354.04,843.16,86.17,3,1043.86,354.04,359.96,343.03,140.17,86.17,0,0,384.32,21,105.78,7.81,19.99,5,0,0,102.63,150.37,,,,,,,,
17/5/2025,Pennant Hills,Lachlan Watt,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2198.26,1024.85,392.61,738.24,42.56,2,1024.85,392.61,403.94,232.46,101.83,42.56,0,0,267.59,12,99.92,9.26,17.69,7,0,0,98.75,145.73,,,,,,,,
17/5/2025,Pennant Hills,Luke Major,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2179.21,956.15,319.55,862.05,41.47,1,956.15,319.55,494.07,251.04,116.94,41.47,0,0,267.97,10,99.06,7.95,18.69,6,0,0,107.85,155.74,,,,,,,,
17/5/2025,Pennant Hills,Luke Major,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2320.9,1026.88,295.61,867.11,131.29,7,1026.88,295.61,440.84,301.99,124.28,131.29,0,0,377.02,17,105.5,7.41,20.48,3,0,0,108.15,153.91,,,,,,,,
17/5/2025,Pennant Hills,Luke Major,Game,Away,WIN,dry;wide;grass,Quarter 3,6,568.35,261.79,97.53,188.01,21.02,1,261.79,97.53,74.98,66.43,46.6,21.02,0,0,108.1,6,94.73,7.85,4.75,3,0,0,31.03,44.19,,,,,,,,
17/5/2025,Pennant Hills,Luke Major,Game,Away,WIN,dry;wide;grass,Quarter 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
17/5/2025,Pennant Hills,Mitchell Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2310.39,941.35,291.88,940.59,136.57,7,941.35,291.88,397.02,337.66,205.91,136.57,0,0,487.58,23,105.02,8.1,20.28,2,0,0,105.3,150.44,,,,,,,,
17/5/2025,Pennant Hills,Mitchell Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1993.61,913.8,194.73,752.51,132.56,7,913.8,194.73,354.56,221.37,176.58,132.56,0,0,403.99,15,90.62,8.09,16.91,3,0,0,85.53,124.4,,,,,,,,
17/5/2025,Pennant Hills,Mitchell Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2201.98,991.69,201.58,715.67,293.03,13,991.69,201.58,301.76,222.78,191.13,293.03,0,0,561.08,16,100.09,9.11,19.78,4,0,0,87.68,130.05,,,,,,,,
17/5/2025,Pennant Hills,Mitchell Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2029.5,1073.98,170.6,607.99,176.93,6,1073.98,170.6,222.05,219.07,166.87,176.93,0,0,439.04,19,92.25,8.05,16.28,4,0,0,80.16,118.08,,,,,,,,
17/5/2025,Pennant Hills,Nathan Price,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2285.55,808.03,445.52,958.57,73.43,3,808.03,445.52,472.71,312.57,173.3,73.43,0,0,345.24,12,103.89,7.63,20.48,6,0,0,120.56,181.13,,,,,,,,
17/5/2025,Pennant Hills,Nathan Price,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1979.67,767.53,353.43,853.85,4.86,0,767.53,353.43,493.43,283.03,77.4,4.86,0,0,198.95,9,89.99,6.15,16.62,7,0,0,96.96,149.79,,,,,,,,
17/5/2025,Pennant Hills,Nathan Price,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2070.13,852.85,302.15,796.48,118.63,4,852.85,302.15,419.68,231.18,145.62,118.63,0,0,362.75,11,94.1,8.26,17.66,5,0,0,96.69,150.19,,,,,,,,
17/5/2025,Pennant Hills,Nathan Price,Game,Away,WIN,dry;wide;grass,Quarter 4,22,1245.83,704.83,239.75,301.26,0,0,704.83,239.75,210.63,69.27,21.36,0,0,0,27.58,1,56.63,6,8.33,1,0,0,61.63,92.05,,,,,,,,
17/5/2025,Pennant Hills,Patrick Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2161.42,881.13,330.98,737.5,211.81,11,881.13,330.98,286.44,238.29,212.78,211.81,0,0,554.9,30,98.25,8.33,18.62,9,0,0,135.45,186.35,,,,,,,,
17/5/2025,Pennant Hills,Patrick Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1704.28,716.11,190.71,712.57,84.88,4,716.11,190.71,202.65,268.92,241,84.88,0,0,462.29,19,77.47,8.24,14.6,8,0,0,93.08,125.84,,,,,,,,
17/5/2025,Pennant Hills,Patrick Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 3,22,1999.48,851.42,225.3,732.37,190.39,13,851.42,225.3,247.33,217.27,267.78,190.39,0,0,575.33,28,90.89,8.85,16.89,13,0,0,114.41,157.08,,,,,,,,
17/5/2025,Pennant Hills,Patrick Sapiatzer,Game,Away,WIN,dry;wide;grass,Quarter 4,22,1728.1,832.37,216.12,596.64,82.97,3,832.37,216.12,243.57,261.96,91.11,82.97,0,0,274.44,13,78.55,9.02,13.11,4,0,0,98.75,136.51,,,,,,,,
17/5/2025,Pennant Hills,Riley Fream,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2464.1,954.91,313.85,1101.74,93.6,4,954.91,313.85,491.23,407.62,202.9,93.6,0,0,469.14,21,112,8.31,23.01,5,0,0,125.29,181.46,,,,,,,,
17/5/2025,Pennant Hills,Riley Fream,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2307.25,1059.23,259.8,896.99,91.22,6,1059.23,259.8,316.81,328.74,251.44,91.22,0,0,489.57,22,104.87,7.47,20.18,11,0,0,117.81,168.65,,,,,,,,
17/5/2025,Pennant Hills,Riley Fream,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2145.35,1040.52,286.59,745.68,72.57,4,1040.52,286.59,324.32,256.29,165.07,72.57,0,0,350.65,17,97.52,7.11,17.79,8,0,0,108.04,156.25,,,,,,,,
17/5/2025,Pennant Hills,Riley Fream,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2153.02,974.99,250.84,865.96,61.23,1,974.99,250.84,458.18,265.19,142.59,61.23,0,0,322.18,18,97.86,7.61,18.29,8,0,0,112.81,162.67,,,,,,,,
17/5/2025,Pennant Hills,Sam Neill,Game,Away,WIN,dry;wide;grass,Quarter 1,22,1481.44,653.41,170.25,653.35,4.42,0,653.41,170.25,316.89,245.1,91.37,4.42,0,0,213.59,14,67.34,6.6,12.12,2,0,0,73.61,104.21,,,,,,,,
17/5/2025,Pennant Hills,Sam Neill,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1905.19,852.32,248,759.82,45.05,1,852.32,248,311.34,362.63,85.84,45.05,0,0,295.59,20,86.6,8.46,15.54,3,0,0,98.57,140.68,,,,,,,,
17/5/2025,Pennant Hills,Sam Neill,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2137.04,893.74,306.98,883.35,52.97,2,893.74,306.98,378.86,337.59,166.91,52.97,0,0,367.74,17,97.14,7.83,18.55,4,0,0,105.15,150.02,,,,,,,,
17/5/2025,Pennant Hills,Sam Neill,Game,Away,WIN,dry;wide;grass,Quarter 4,22,1723.93,869.49,244.68,520.54,89.21,3,869.49,244.68,261.64,159.93,98.97,89.21,0,0,254.34,11,78.36,9.07,13.78,4,0,0,80.74,116.6,,,,,,,,
17/5/2025,Pennant Hills,Seth Isaac-O'Keefe,Game,Away,WIN,dry;wide;grass,Quarter 1,22,1825.79,839.74,302.7,616.37,66.99,2,839.74,302.7,269.25,186.49,160.63,66.99,0,0,316.87,13,82.99,8.01,15.02,3,0,0,104.23,143.51,,,,,,,,
17/5/2025,Pennant Hills,Seth Isaac-O'Keefe,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2006.36,1030.47,309.51,612.51,53.87,2,1030.47,309.51,287.92,245.36,79.23,53.87,0,0,222.6,11,91.2,8.13,15.66,2,0,0,101.11,139.96,,,,,,,,
17/5/2025,Pennant Hills,Seth Isaac-O'Keefe,Game,Away,WIN,dry;wide;grass,Quarter 3,22,1994.87,1052.9,300.02,576.04,65.91,3,1052.9,300.02,254.53,203.06,118.44,65.91,0,0,280.87,14,90.68,7.41,15.58,4,0,0,110.55,152.42,,,,,,,,
17/5/2025,Pennant Hills,Seth Isaac-O'Keefe,Game,Away,WIN,dry;wide;grass,Quarter 4,22,1857.47,1014.48,265.78,532.65,44.55,1,1014.48,265.78,220.7,170.19,141.76,44.55,0,0,264.43,10,84.43,8.21,13.97,8,0,0,110.65,153.63,,,,,,,,
17/5/2025,Pennant Hills,Thomas Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2318.09,873.12,436.31,871.08,137.59,6,873.12,436.31,390.58,346.61,133.88,137.59,0,0,419.27,24,105.37,7.42,20.81,10,0,0,135.7,197.28,,,,,,,,
17/5/2025,Pennant Hills,Thomas Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1914.4,858.03,348.18,616.79,91.4,5,858.03,348.18,247.86,199.49,169.43,91.4,0,0,358.46,17,87.02,7.5,15.36,16,0,0,113.75,163.55,,,,,,,,
17/5/2025,Pennant Hills,Thomas Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2276.18,862.99,383.68,911.44,118.07,5,862.99,383.68,380.19,291.62,239.62,118.07,0,0,510.97,23,103.46,7.78,20.86,4,0,0,124.05,180.67,,,,,,,,
17/5/2025,Pennant Hills,Thomas Beveridge,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2184.3,904.52,421.33,637.37,221.08,7,904.52,421.33,249.23,199.8,188.34,221.08,0,0,512.12,17,99.29,8.18,18.89,5,0,0,124.58,180.89,,,,,,,,
17/5/2025,Pennant Hills,Will Gamble,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2009.27,721.3,240.87,945.32,101.78,6,721.3,240.87,323.5,389.58,232.24,101.78,0,0,520.58,23,91.33,8.27,19.49,3,0,0,86.35,130.84,,,,,,,,
17/5/2025,Pennant Hills,Will Gamble,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1873.64,925.78,276.93,592.4,78.52,4,925.78,276.93,304.45,182.36,105.6,78.52,0,0,273.53,12,85.17,8.43,15.15,1,0,0,71.64,110.95,,,,,,,,
17/5/2025,Pennant Hills,Will Gamble,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2294.63,901.61,290.98,937.29,164.75,8,901.61,290.98,420.81,347.05,169.43,164.75,0,0,483.34,24,104.3,8.91,21.06,5,0,0,104.07,158.8,,,,,,,,
17/5/2025,Pennant Hills,Will Gamble,Game,Away,WIN,dry;wide;grass,Quarter 4,22,1719.3,895.42,190.79,574.6,58.49,2,895.42,190.79,225.4,205.36,143.84,58.49,0,0,302.35,16,78.15,7.72,12.82,2,0,0,73.97,112.86,,,,,,,,
17/5/2025,Pennant Hills,Zac Taiba,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2257.23,891.7,419.89,842.84,102.8,7,891.7,419.89,400.23,267.33,175.28,102.8,0,0,406.37,18,102.6,7.85,19.89,14,0,0,133.78,189.39,,,,,,,,
17/5/2025,Pennant Hills,Zac Taiba,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2400.59,930.82,417.86,1009.33,42.59,2,930.82,417.86,549.43,323.02,136.89,42.59,0,0,270.1,15,109.12,7.8,21.3,21,0,0,134.99,189.3,,,,,,,,
17/5/2025,Pennant Hills,Zac Taiba,Game,Away,WIN,dry;wide;grass,Quarter 3,22,1828.08,690.62,337.47,731.15,68.83,2,690.62,337.47,410.98,229.88,90.3,68.83,0,0,253.84,10,83.09,7.24,15.66,10,0,0,107.64,151.75,,,,,,,,
17/5/2025,Pennant Hills,Zac Taiba,Game,Away,WIN,dry;wide;grass,Quarter 4,17,629.75,281.05,110.91,237.78,0,0,281.05,110.91,112.1,91.98,33.71,0,0,0,85.12,7,37.04,5.74,4.89,0,0,0,34.43,47.52,,,,,,,,
17/5/2025,Pennant Hills,Zach Zafosnik,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2354.44,701.82,291.6,1206.48,154.55,7,701.82,291.6,470.81,444.95,290.73,154.55,0,0,667.2,30,107.02,8.47,23.72,3,0,0,111.27,160.77,,,,,,,,
17/5/2025,Pennant Hills,Zach Zafosnik,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2529.24,862.5,386.37,1098.37,182,10,862.5,386.37,465.28,385.94,247.14,182,0,0,579.65,28,114.97,7.73,24.09,5,0,0,115.68,169.32,,,,,,,,
17/5/2025,Pennant Hills,Zach Zafosnik,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2408.34,760.79,311,1119.43,217.12,6,760.79,311,525.22,397.26,196.94,217.12,0,0,584.54,25,109.47,8.31,23.21,5,0,0,108.64,160.98,,,,,,,,
17/5/2025,Pennant Hills,Zach Zafosnik,Game,Away,WIN,dry;wide;grass,Quarter 4,17,1595.08,622.63,216.12,588.7,167.64,9,622.63,216.12,238.89,146.1,203.7,167.64,0,0,454.33,13,93.83,9.09,14.8,2,0,0,68.53,102.23,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
