Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
28/6/2025,Uni NSW Bulldogs,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2256.74,914.82,376.73,710.33,254.87,8,914.82,376.73,349.29,238.02,123.02,254.87,0,0,474.81,14,102.58,9,20.01,4,0,0,109.96,156.32,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1993.35,1054.76,326.15,523.12,89.32,2,1054.76,326.15,213.73,192.82,116.57,89.32,0,0,290.6,13,90.61,8.46,15.59,3,0,0,92.4,133.95,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2155.24,989.57,348.08,695.51,122.09,6,989.57,348.08,273.97,263.13,158.41,122.09,0,0,413.01,22,97.97,7.95,18.17,3,0,0,111.08,155.93,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Game Total,121,8902.97,3596.59,1121.87,3509.46,675.06,34,3596.59,1121.87,1412.21,1131.18,966.06,675.06,0,0,2195.18,97,73.58,8.78,76.38,32,0,0,490.26,667.89,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2571.01,720.53,388.35,1282.31,179.82,8,720.53,388.35,552.32,468.17,261.82,179.82,0,0,667.55,32,116.86,8.31,24.98,13,0,0,142.18,193.13,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1610.48,708.04,164.3,574.75,163.38,10,708.04,164.3,193.32,172.74,208.69,163.38,0,0,455.69,17,73.2,8.11,13.42,5,0,0,87.87,118.53,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1807.65,671.51,230.84,824.46,80.83,4,671.51,230.84,297.85,253.36,273.25,80.83,0,0,501.91,26,82.17,7.79,15.58,8,0,0,97.95,134.09,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1797.4,753,186.84,608.67,248.9,12,753,186.84,236.89,160.85,210.93,248.9,0,0,531.04,19,81.7,8.78,15.49,6,0,0,90.76,123.93,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Fream,Game,Away,WIN,heat;wide;grass,Game Total,119,9631.84,4339.04,1257.28,3718.89,316.62,15,4339.04,1257.28,1654.18,1365.8,698.91,316.62,0,0,1590.35,78,80.94,8.24,79.25,31,0,0,525.02,757.05,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2411.31,844.47,377.18,1133.06,56.59,3,844.47,377.18,599.98,407.95,125.13,56.59,0,0,325.45,16,109.6,6.89,21.66,11,0,0,136.18,198.91,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2243.62,915.62,278.22,968.68,81.1,4,915.62,278.22,343.56,343.99,281.13,81.1,0,0,531.51,26,101.98,7.02,20.07,7,0,0,117.43,170.4,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1898.51,950.46,195.52,707.13,45.41,3,950.46,195.52,277,311.72,118.41,45.41,0,0,289.89,16,86.3,7.07,15.16,5,0,0,98.71,142.16,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1889.86,885.97,250.92,671.33,81.64,3,885.97,250.92,287.69,229.51,154.13,81.64,0,0,358.22,16,85.9,7.97,15.26,7,0,0,108.45,155.89,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Martin,Game,Away,WIN,heat;wide;grass,Game Total,122,10639.28,3813.76,1426.07,4799.3,600.15,25,3813.76,1426.07,2179.92,1713.74,905.64,600.15,0,0,2282.3,101,87.21,8.76,99.51,25,0,0,528.89,751.17,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2661.15,693.16,441.95,1406.98,119.06,7,693.16,441.95,637.41,535.89,233.68,119.06,0,0,625.73,32,120.96,7.76,27.01,8,0,0,131.7,187.87,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2363.43,790.34,244.38,1222.1,106.61,5,790.34,244.38,530.16,433.72,258.23,106.61,0,0,552.57,27,107.43,7.89,22.9,4,0,0,117.22,164.51,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2177.43,784.73,291.87,1052.96,47.87,3,784.73,291.87,506.09,367.22,179.65,47.87,0,0,394.57,18,98.97,7.36,20.07,6,0,0,104.14,149.47,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2394.91,820.96,300.55,969.95,303.45,8,820.96,300.55,379.71,357.3,232.94,303.45,0,0,679.05,22,108.86,8.76,23.45,6,0,0,113.06,161.46,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Game Total,115,9310.34,3531.69,1626.25,3620.25,532.16,24,3531.69,1626.25,1698.99,1340,581.25,532.16,0,0,1747.68,89,80.96,9.18,80.85,31,0,0,543.01,777.65,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2301.45,772.55,403.76,928,197.13,9,772.55,403.76,396.02,372.77,159.21,197.13,0,0,517.26,23,104.61,8.23,21.62,12,0,0,133.36,190.92,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2186.61,762.76,378.38,946.82,98.65,4,762.76,378.38,446.67,378.28,121.87,98.65,0,0,416.63,23,99.39,7.96,19.63,4,0,0,120.85,172.74,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2051.78,839.67,338.15,758.89,115.07,4,839.67,338.15,367.6,234.04,157.25,115.07,0,0,394.54,20,93.26,8.46,17.05,6,0,0,113.2,164.36,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 4,21,1827.84,589.51,340.7,806.99,90.64,4,589.51,340.7,364.84,314.49,127.66,90.64,0,0,359.11,16,87.04,7.59,17.03,8,0,0,111.39,159.06,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Game Total,120,8175.99,4477.11,1367.7,2279.49,51.69,2,4477.11,1367.7,1424.3,623.69,231.49,51.69,0,0,499.02,29,68.13,7.34,58.68,5,0,0,401.13,576.68,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1893.05,862.02,314.3,702.4,14.32,1,862.02,314.3,442.72,200.28,59.41,14.32,0,0,144,8,86.05,7.26,14.88,1,0,0,102.97,147.01,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2034.18,1019.78,392.51,617.72,4.17,0,1019.78,392.51,404.72,154.65,58.35,4.17,0,0,102.42,6,92.46,7.34,15.48,4,0,0,100.31,144.45,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1807.88,1042.86,282.71,458.23,24.08,1,1042.86,282.71,236.25,145.12,76.86,24.08,0,0,162.09,9,82.18,6.78,12.59,0,0,0,83.35,121.02,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1492.29,844.24,267.95,370.98,9.12,0,844.24,267.95,244.33,94.53,32.11,9.12,0,0,74.89,5,67.83,6.2,10.47,0,0,0,64.06,92.81,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Will Gamble,Game,Away,WIN,heat;wide;grass,Game Total,115,8911.31,4057.16,1201.23,3316.16,336.75,16,4057.16,1201.23,1340.13,1178.36,797.67,336.75,0,0,1687.06,78,77.49,9.32,74.11,7,0,0,395.23,597.3,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1846.37,806.77,304.15,713.97,21.47,2,806.77,304.15,262.73,297.62,153.62,21.47,0,0,324.36,19,83.93,6.32,15.42,2,0,0,86.93,129.87,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2070.85,923.96,261.8,814.9,70.19,4,923.96,261.8,335.35,262.74,216.8,70.19,0,0,404.65,16,94.13,6.68,17.56,2,0,0,83,127.1,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1950.62,854.49,225.81,752.03,118.29,5,854.49,225.81,315.81,263.51,172.7,118.29,0,0,396.89,16,88.66,8.32,16.61,1,0,0,84.49,129.32,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 4,21,2114.54,851.69,285.63,851.1,126.12,5,851.69,285.63,304,299.33,247.77,126.12,0,0,530.96,24,100.69,9.32,19.24,1,0,0,102.09,153.74,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Zac Taiba,Game,Away,WIN,heat;wide;grass,Game Total,121,8862.19,3756.44,1769.03,3179.31,157.41,6,3756.44,1769.03,1675.31,1004.56,499.44,157.41,0,0,1062.89,51,73.24,9.86,71.85,41,0,0,531.88,747.85,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1626.96,550.17,282.53,756.93,37.34,1,550.17,282.53,396.09,209.07,151.77,37.34,0,0,288.77,13,73.95,7.26,14.77,6,0,0,103.73,146.52,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2012.7,653.85,476.24,819.66,62.95,3,653.85,476.24,385.52,250.28,183.86,62.95,0,0,351.72,13,91.49,9.86,18.39,9,0,0,130.95,183.72,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1708.11,812.93,373.37,519.19,2.63,0,812.93,373.37,290.83,191.1,37.26,2.63,0,0,122.12,9,77.64,6.98,12.96,9,0,0,108.47,152.45,,,,,,,,
