Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
19/7/2025,St George,Blake Ciscato,Game,Home,WIN,heat;wide;grass,Quarter 1,22,1962.7,789.54,309.93,782.04,81.18,3,789.54,309.93,318.86,359.61,103.57,81.18,0,0,336.42,21,89.21,8.49,16.85,4,0,0,111.6,164.59,,,,,,,,
19/7/2025,St George,Blake Ciscato,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2115.24,831.4,312.93,752.32,218.59,8,831.4,312.93,332.71,229.5,190.11,218.59,0,0,504.31,13,96.15,9.51,19.39,3,0,0,104.85,153.78,,,,,,,,
19/7/2025,St George,Blake Ciscato,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1895.61,775.92,292.86,742.8,84.03,2,775.92,292.86,328.13,248.9,165.78,84.03,0,0,389.24,18,86.16,8.19,15.61,5,0,0,102.9,150.62,,,,,,,,
19/7/2025,St George,Blake Ciscato,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1997.35,968.39,336.12,661.29,31.55,1,968.39,336.12,313.72,209.75,137.82,31.55,0,0,255.97,14,90.79,7.61,15.32,7,0,0,108.06,157.9,,,,,,,,
19/7/2025,St George,Brock Beveridge,Game,Home,WIN,heat;wide;grass,Game Total,121,10968.02,4135.16,1938.84,4624.48,269.53,10,4135.16,1938.84,2346.57,1572.33,705.58,269.53,0,0,1677.64,75,90.64,9.51,98.63,13,0,0,566.65,819.7,,,,,,,,
19/7/2025,St George,Brock Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2659.06,880.83,576.45,1142.99,58.78,3,880.83,576.45,594.04,421.99,126.96,58.78,0,0,383.12,23,120.87,9.51,24.9,5,0,0,140.55,204.13,,,,,,,,
19/7/2025,St George,Brock Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2436.92,744.02,460.99,1193.59,38.33,1,744.02,460.99,644.32,365.05,184.21,38.33,0,0,353.58,14,110.77,7.95,23.88,2,0,0,134.55,195.11,,,,,,,,
19/7/2025,St George,Brock Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2315.67,815.36,389.31,1021.98,89.02,2,815.36,389.31,474.51,414.56,132.9,89.02,0,0,431.83,17,105.26,8.94,21.43,4,0,0,106.22,153.83,,,,,,,,
19/7/2025,St George,Brock Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2482.88,913.56,380.14,1112.42,76.75,4,913.56,380.14,532.2,331.13,249.09,76.75,0,0,476.48,20,112.86,6.91,22.65,2,0,0,123.44,178.72,,,,,,,,
19/7/2025,St George,Cooper Fletcher,Game,Home,WIN,heat;wide;grass,Game Total,119,9489.01,4014.2,1864.69,3154.15,455.97,19,4014.2,1864.69,1768.14,858.61,527.4,455.97,0,0,1353.57,56,79.74,8.63,80.24,30,0,0,475.47,691.25,,,,,,,,
19/7/2025,St George,Cooper Fletcher,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2207.71,772.59,411.98,828.21,194.93,7,772.59,411.98,373.3,276.21,178.71,194.93,0,0,515.79,20,100.35,8.63,21.08,11,0,0,109.15,157.35,,,,,,,,
19/7/2025,St George,Cooper Fletcher,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2543.62,931.87,626.85,874.08,110.82,4,931.87,626.85,540.53,207.85,125.7,110.82,0,0,315.76,14,115.62,7.07,23.02,8,0,0,136.3,199.96,,,,,,,,
19/7/2025,St George,Cooper Fletcher,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1728.87,723.78,241.52,723.02,40.55,2,723.78,241.52,403.42,208.88,110.72,40.55,0,0,230.16,9,78.59,7.01,14.44,4,0,0,84.18,121.54,,,,,,,,
19/7/2025,St George,Cooper Fletcher,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1873.49,808.4,372.76,587.04,105.29,6,808.4,372.76,348.31,142.49,96.24,105.29,0,0,260.59,11,85.16,7.66,15.51,4,0,0,84.1,123.54,,,,,,,,
19/7/2025,St George,Corey Hardy,Game,Home,WIN,heat;wide;grass,Game Total,116,8779.73,4382.2,1362.73,2546.15,488.65,18,4382.2,1362.73,1263.91,748.46,533.78,488.65,0,0,1379.68,58,75.69,9.03,66.77,17,0,0,391.22,614.16,,,,,,,,
19/7/2025,St George,Corey Hardy,Game,Home,WIN,heat;wide;grass,Quarter 1,22,1729.73,816.47,278.16,541.97,93.12,2,816.47,278.16,284.81,155.21,101.95,93.12,0,0,258.72,9,78.62,8.15,13.07,3,0,0,82.27,128.27,,,,,,,,
19/7/2025,St George,Corey Hardy,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2084.98,930.27,294.96,645.03,214.72,7,930.27,294.96,308.54,203.08,133.41,214.72,0,0,451.62,19,94.77,9.03,17.69,7,0,0,92.5,144.78,,,,,,,,
19/7/2025,St George,Corey Hardy,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1973.41,918.26,332.16,616.72,106.26,5,918.26,332.16,267.81,207.22,141.69,106.26,0,0,348.65,15,89.7,8.58,15.63,3,0,0,89.07,139.78,,,,,,,,
19/7/2025,St George,Corey Hardy,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1899.62,907.97,352.09,565.01,74.55,4,907.97,352.09,284.56,157.12,123.33,74.55,0,0,272.91,13,86.35,8.13,14.47,4,0,0,82.54,132.12,,,,,,,,
19/7/2025,St George,Hunter Steele,Game,Home,WIN,heat;wide;grass,Game Total,116,9416.92,4018.7,1674.42,3401.47,322.33,14,4018.7,1674.42,1409.39,1298.86,693.22,322.33,0,0,1600.6,70,81.18,8.91,78.18,25,0,0,468.31,713.34,,,,,,,,
19/7/2025,St George,Hunter Steele,Game,Home,WIN,heat;wide;grass,Quarter 1,22,1736.41,798.6,269.24,636.92,31.64,1,798.6,269.24,206.3,268.55,162.08,31.64,0,0,305.63,12,78.93,7.67,14.13,5,0,0,81.82,124.07,,,,,,,,
19/7/2025,St George,Hunter Steele,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2262.87,823.93,368.74,1012.73,57.48,3,823.93,368.74,408.83,414.23,189.67,57.48,0,0,450.26,19,102.86,7.5,20.7,5,0,0,116.52,176.72,,,,,,,,
19/7/2025,St George,Hunter Steele,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1940.61,840.6,401.07,608.63,90.3,3,840.6,401.07,280.07,218.09,110.46,90.3,0,0,290.78,10,88.21,8.91,16,7,0,0,98.51,151.35,,,,,,,,
19/7/2025,St George,Hunter Steele,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2369.86,916.65,430.9,902,120.32,6,916.65,430.9,364.95,340.63,196.41,120.32,0,0,473.12,24,107.72,7.71,20.84,6,0,0,120.27,182.93,,,,,,,,
19/7/2025,St George,Jack Shannon,Game,Home,WIN,heat;wide;grass,Game Total,119,8522.33,4319.66,1398.85,2638.57,165.24,7,4319.66,1398.85,1368.51,824.2,445.86,165.24,0,0,958.34,35,71.62,7.9,62.83,19,0,0,443.95,656.64,,,,,,,,
19/7/2025,St George,Jack Shannon,Game,Home,WIN,heat;wide;grass,Quarter 1,22,1896.96,876.3,288.65,686.91,45.11,2,876.3,288.65,316.97,226.63,143.3,45.11,0,0,303.34,12,86.23,7.9,15.14,3,0,0,95.9,142.47,,,,,,,,
19/7/2025,St George,Jack Shannon,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2004.68,919.39,378.41,649.4,57.48,3,919.39,378.41,356.84,185.8,106.76,57.48,0,0,231.12,7,91.12,7.58,15.75,2,0,0,108.51,161.76,,,,,,,,
19/7/2025,St George,Jack Shannon,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1804.84,868.55,330.51,595.33,10.45,0,868.55,330.51,325.83,143.75,125.76,10.45,0,0,198.85,7,82.04,6.42,13.56,3,0,0,89.33,132.67,,,,,,,,
19/7/2025,St George,Jack Shannon,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1748.95,823.41,248.82,624.51,52.21,2,823.41,248.82,293.86,262.29,68.35,52.21,0,0,220.97,9,79.5,7.37,13.6,8,0,0,88.06,130.75,,,,,,,,
19/7/2025,St George,Jacob Zalac,Game,Home,WIN,heat;wide;grass,Game Total,119,5264.63,2923.89,956.16,1341.16,43.41,1,2923.89,956.16,787.7,402.46,151,43.41,0,0,330.75,15,44.24,9.79,34.43,12,0,0,290.41,419.79,,,,,,,,
19/7/2025,St George,Jacob Zalac,Game,Home,WIN,heat;wide;grass,Quarter 1,22,1680.84,681.28,305.11,661.97,32.48,1,681.28,305.11,354.23,221.49,86.25,32.48,0,0,210.84,12,76.4,8.76,13.82,8,0,0,93.15,138.08,,,,,,,,
19/7/2025,St George,Jacob Zalac,Game,Home,WIN,heat;wide;grass,Quarter 2,22,1479.16,714.96,408.29,352.21,3.7,0,714.96,408.29,228.8,83.17,40.24,3.7,0,0,66.71,2,67.23,6.63,10.4,2,0,0,86.13,125.16,,,,,,,,
19/7/2025,St George,Jacob Zalac,Game,Home,WIN,heat;wide;grass,Quarter 3,22,856.48,506.75,134.82,214.3,0.61,0,506.75,134.82,148.42,65.88,0,0.61,0,0,12.6,0,38.93,6.08,5.27,0,0,0,54.12,77.43,,,,,,,,
19/7/2025,St George,Jacob Zalac,Game,Home,WIN,heat;wide;grass,Quarter 4,22,276.16,276.16,0,0,0,0,276.16,0,0,0,0,0,0,0,0,0,12.55,1.34,0.74,0,0,0,18.18,24.59,,,,,,,,
19/7/2025,St George,Lachlan Watt,Game,Home,WIN,heat;wide;grass,Game Total,117,9319.39,4579.43,1627.41,3005.74,106.81,6,4579.43,1627.41,1528.68,896.02,581.04,106.81,0,0,1092.6,57,79.65,7.88,72.73,21,0,0,398.4,583,,,,,,,,
19/7/2025,St George,Lachlan Watt,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2178.85,853.05,467.63,817.73,40.44,3,853.05,467.63,361.36,238.89,217.48,40.44,0,0,396.87,22,99.04,7.44,18.89,11,0,0,106.6,153.6,,,,,,,,
19/7/2025,St George,Lachlan Watt,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2100.66,952.76,397.12,729.13,21.65,1,952.76,397.12,436.18,208.41,84.55,21.65,0,0,184.58,12,95.48,7.88,17.4,7,0,0,90.98,134.51,,,,,,,,
19/7/2025,St George,Lachlan Watt,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2040.7,1067.99,268.71,674.04,29.97,1,1067.99,268.71,334.42,216.16,123.47,29.97,0,0,241.97,13,92.76,6.65,15.77,1,0,0,80.6,118.82,,,,,,,,
19/7/2025,St George,Lachlan Watt,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1929.77,895.9,332.55,687.18,14.13,1,895.9,332.55,309.09,224.76,153.33,14.13,0,0,263.98,10,87.72,6.46,15.45,0,0,0,82.03,121.18,,,,,,,,
19/7/2025,St George,Luke Major,Game,Home,WIN,heat;wide;grass,Game Total,118,9594.46,4412.78,1526.66,3282.93,372.09,13,4412.78,1526.66,1573.66,1170.26,539.01,372.09,0,0,1467.77,62,81.31,9.93,79.66,33,0,0,511.12,707.29,,,,,,,,
19/7/2025,St George,Luke Major,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2291.56,902.47,318.41,985.3,85.37,3,902.47,318.41,420.4,397.06,167.85,85.37,0,0,450.91,23,104.16,7.84,20.92,14,0,0,118.2,164.19,,,,,,,,
19/7/2025,St George,Luke Major,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2075.82,847,473.05,610.68,145.09,5,847,473.05,343.41,179.72,87.54,145.09,0,0,319.41,11,94.36,7.94,18.26,4,0,0,116.59,162.31,,,,,,,,
19/7/2025,St George,Luke Major,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2065.89,933.21,312.35,783.18,37.15,1,933.21,312.35,349.35,314.34,119.49,37.15,0,0,291.01,14,93.9,9.93,17.07,10,0,0,107.6,149.78,,,,,,,,
19/7/2025,St George,Luke Major,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2216.41,997.73,312.32,803.19,103.17,4,997.73,312.32,374.8,266.86,161.52,103.17,0,0,397.37,14,100.75,8,18.91,5,0,0,119.2,164.64,,,,,,,,
19/7/2025,St George,Mitchell Sapiatzer,Game,Home,WIN,heat;wide;grass,Game Total,118,9821.4,4255.37,1177.51,3721.38,667.14,35,4255.37,1177.51,1634.23,1221.24,865.9,667.14,0,0,2095.73,89,83.23,9.09,85.16,15,0,0,456.83,638.5,,,,,,,,
19/7/2025,St George,Mitchell Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2203.05,889.97,243,897.18,172.9,10,889.97,243,394.77,321.55,180.86,172.9,0,0,490.33,26,100.14,7.62,19.66,4,0,0,105.05,145.9,,,,,,,,
19/7/2025,St George,Mitchell Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2363.91,831.5,289.37,1040.77,202.27,9,831.5,289.37,428.66,372.56,239.54,202.27,0,0,632.49,27,107.45,8.44,22.72,3,0,0,111.71,155.51,,,,,,,,
19/7/2025,St George,Mitchell Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2178.76,844.95,286.46,936.51,110.83,7,844.95,286.46,403.18,285.71,247.62,110.83,0,0,490.01,17,99.03,7.5,19.88,6,0,0,93.99,132.84,,,,,,,,
19/7/2025,St George,Mitchell Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2001.02,939.91,222.35,661.86,176.91,9,939.91,222.35,272.31,201.32,188.23,176.91,0,0,454.98,18,90.96,7.48,16.75,2,0,0,88.1,123.6,,,,,,,,
19/7/2025,St George,Nathan Price,Game,Home,WIN,heat;wide;grass,Game Total,117,11578.02,4303.57,1548.09,5409.97,316.39,16,4303.57,1548.09,2316.01,2002.05,1091.91,316.39,0,0,2364.77,105,98.96,8.15,109.24,18,0,0,559.98,783.08,,,,,,,,
19/7/2025,St George,Nathan Price,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2730.62,819.25,381.96,1432.33,97.07,3,819.25,381.96,604.07,587.9,240.36,97.07,0,0,603.77,31,124.12,6.96,27.72,7,0,0,134.58,186.14,,,,,,,,
19/7/2025,St George,Nathan Price,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2595.64,816.27,285.07,1425.54,68.75,5,816.27,285.07,486.6,569.64,369.3,68.75,0,0,722.12,28,117.98,6.75,26.44,2,0,0,132.76,181.94,,,,,,,,
19/7/2025,St George,Nathan Price,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2578.07,907.34,339.06,1235.05,96.62,6,907.34,339.06,544.5,421.05,269.5,96.62,0,0,577.45,22,117.18,7.97,24.86,4,0,0,121.06,170.34,,,,,,,,
19/7/2025,St George,Nathan Price,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2623.94,1015.62,388.64,1167,52.68,2,1015.62,388.64,549.37,410.94,206.69,52.68,0,0,450.76,23,119.27,8.15,24.75,5,0,0,122.2,172.89,,,,,,,,
19/7/2025,St George,Patrick Sapiatzer,Game,Home,WIN,heat;wide;grass,Game Total,121,10137.13,4137.63,1369.84,3904.25,725.41,36,4137.63,1369.84,1594.71,1406.67,902.88,725.41,0,0,2216.49,93,83.78,10.04,88.03,31,0,0,562.95,757.88,,,,,,,,
19/7/2025,St George,Patrick Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2255.59,876.35,369.35,887.05,122.84,4,876.35,369.35,378.97,338.92,169.15,122.84,0,0,452.08,25,102.53,8.9,19.86,6,0,0,131.07,177.11,,,,,,,,
19/7/2025,St George,Patrick Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2178.27,764,265.08,924.08,225.11,11,764,265.08,360.99,325.4,237.69,225.11,0,0,614.78,23,99.01,8.17,20.46,10,0,0,121.55,161.95,,,,,,,,
19/7/2025,St George,Patrick Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2450.98,867.64,363.13,1073.47,146.74,7,867.64,363.13,490,393.03,190.45,146.74,0,0,471.03,22,111.41,8.12,22.65,6,0,0,134.9,182.65,,,,,,,,
19/7/2025,St George,Patrick Sapiatzer,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1978.09,775.1,221.56,806.01,175.42,12,775.1,221.56,279.62,274.04,252.35,175.42,0,0,555.42,19,89.91,8.3,17.15,8,0,0,107.1,143.49,,,,,,,,
19/7/2025,St George,Riley Fream,Game,Home,WIN,heat;wide;grass,Game Total,114,9434.46,4642.15,1664.22,2922.43,205.66,9,4642.15,1664.22,1309.95,1054.67,557.8,205.66,0,0,1238.47,63,82.76,9.84,73.18,39,0,0,510.44,737.28,,,,,,,,
19/7/2025,St George,Riley Fream,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2098.98,891.96,418.93,707.37,80.72,3,891.96,418.93,337.71,200.5,169.16,80.72,0,0,341.14,12,95.41,7.32,17.59,12,0,0,115.95,169.69,,,,,,,,
19/7/2025,St George,Riley Fream,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2178.15,984.56,447.36,688.38,57.85,3,984.56,447.36,321.12,246.41,120.85,57.85,0,0,280.47,14,99.01,9.84,17.76,7,0,0,122.38,178.11,,,,,,,,
19/7/2025,St George,Riley Fream,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2173.56,1030.5,377.28,720.23,45.56,2,1030.5,377.28,313.23,275,132.01,45.56,0,0,302.33,20,98.8,9.53,17.43,12,0,0,115.09,165.86,,,,,,,,
19/7/2025,St George,Riley Fream,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2060.97,1013.74,309.75,717.85,19.63,1,1013.74,309.75,276.29,307.95,133.61,19.63,0,0,297.86,15,93.68,7.34,16.18,4,0,0,108.71,155.98,,,,,,,,
19/7/2025,St George,Riley Martin,Game,Home,WIN,heat;wide;grass,Game Total,116,10890.77,3916.97,1660.52,4835.77,477.51,13,3916.97,1660.52,2196.02,1732.65,907.1,477.51,0,0,2164.25,106,93.89,8.52,99.76,23,0,0,588.9,821.21,,,,,,,,
19/7/2025,St George,Riley Martin,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2428.87,831.91,369.59,1154.59,72.77,2,831.91,369.59,473.61,455.51,225.48,72.77,0,0,503.2,27,110.4,7.95,22.74,3,0,0,143.62,199.48,,,,,,,,
19/7/2025,St George,Riley Martin,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2563.47,701.25,390.72,1255.27,216.22,6,701.25,390.72,650.06,373.96,231.25,216.22,0,0,608.34,28,116.52,8.3,26.1,7,0,0,136.65,191.77,,,,,,,,
19/7/2025,St George,Riley Martin,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2492.61,789.35,401.73,1224.78,76.76,2,789.35,401.73,629.22,398.46,197.09,76.76,0,0,477.02,23,113.3,8.52,23.92,2,0,0,140.19,196.22,,,,,,,,
19/7/2025,St George,Riley Martin,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2231.47,816.25,317.09,989.82,108.31,3,816.25,317.09,329.28,421.24,239.3,108.31,0,0,526.28,26,101.43,8.35,20.54,11,0,0,121.52,168.99,,,,,,,,
19/7/2025,St George,Thomas Beveridge,Game,Home,WIN,heat;wide;grass,Game Total,117,9588.01,3442.14,1799.38,3907.11,439.39,21,3442.14,1799.38,1959.72,1333.8,613.58,439.39,0,0,1657.71,82,81.95,9.07,86.96,28,0,0,549.87,778.43,,,,,,,,
19/7/2025,St George,Thomas Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2130.72,779.08,473.56,756.34,121.74,5,779.08,473.56,344.63,257.9,153.8,121.74,0,0,389.4,16,96.85,8.42,18.85,9,0,0,121.38,173.06,,,,,,,,
19/7/2025,St George,Thomas Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2667.12,735.21,530.46,1207.22,194.23,8,735.21,530.46,596.84,397.86,212.52,194.23,0,0,584.52,24,121.23,8.24,26.86,7,0,0,162.1,229.2,,,,,,,,
19/7/2025,St George,Thomas Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1838.05,624.92,289.93,881.19,42.01,3,624.92,289.93,473.03,308.83,99.33,42.01,0,0,301.15,20,83.55,9.07,17.23,3,0,0,100.36,143.13,,,,,,,,
19/7/2025,St George,Thomas Beveridge,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1888.82,575.4,314.67,920.5,78.25,5,575.4,314.67,449.69,327.74,143.07,78.25,0,0,360.79,20,85.86,7.43,18.56,9,0,0,106.34,150.34,,,,,,,,
19/7/2025,St George,Tim Georgiou,Game,Home,WIN,heat;wide;grass,Game Total,121,9389.94,4654.39,1626.17,2891.41,217.96,9,4654.39,1626.17,1585.11,960,346.3,217.96,0,0,921.85,41,77.6,9.92,72.35,16,0,0,441.99,656.49,,,,,,,,
19/7/2025,St George,Tim Georgiou,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2158.31,880.94,360.86,859.32,57.19,4,880.94,360.86,487.37,282.07,89.88,57.19,0,0,257.98,11,98.1,6.73,18.64,5,0,0,111.13,165.54,,,,,,,,
19/7/2025,St George,Tim Georgiou,Game,Home,WIN,heat;wide;grass,Quarter 2,22,1763.95,810.17,377.34,553.83,22.61,1,810.17,377.34,297.44,172.83,83.56,22.61,0,0,171.48,7,80.18,7.07,14.1,7,0,0,93.55,137.97,,,,,,,,
19/7/2025,St George,Tim Georgiou,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2150.57,996.41,364.66,780.21,9.29,0,996.41,364.66,411.36,287.34,81.52,9.29,0,0,179.1,9,97.75,6.64,17.35,4,0,0,97.77,146.76,,,,,,,,
19/7/2025,St George,Tim Georgiou,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2102.38,999.98,393.26,580.27,128.87,4,999.98,393.26,322.27,174.75,83.25,128.87,0,0,291.03,13,95.56,9.92,16.82,0,0,0,96.05,144.79,,,,,,,,
19/7/2025,St George,Will Gamble,Game,Home,WIN,heat;wide;grass,Game Total,116,8710.83,4548.32,1300.59,2385.85,476.08,19,4548.32,1300.59,1144.11,796.11,445.63,476.08,0,0,1268.6,57,75.09,9.92,65.81,17,0,0,408.81,613.17,,,,,,,,
19/7/2025,St George,Will Gamble,Game,Home,WIN,heat;wide;grass,Quarter 1,22,1928.37,942.63,341.2,552.48,92.06,6,942.63,341.2,297.59,189.63,65.27,92.06,0,0,206.94,9,87.65,7.6,15.12,4,0,0,92.02,138.06,,,,,,,,
19/7/2025,St George,Will Gamble,Game,Home,WIN,heat;wide;grass,Quarter 2,22,1971.85,938.25,315.55,507.62,210.42,6,938.25,315.55,213.18,140.54,153.9,210.42,0,0,440.04,14,89.63,9.05,16,6,0,0,95.54,142.06,,,,,,,,
19/7/2025,St George,Will Gamble,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1756.5,955.45,253.58,517.6,29.88,1,955.45,253.58,255.84,204.99,56.77,29.88,0,0,178.01,12,79.84,8.3,12.64,0,0,0,77.5,117.94,,,,,,,,
19/7/2025,St George,Will Gamble,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2094.31,964.81,288.18,699.58,141.74,6,964.81,288.18,291.96,238.97,168.65,141.74,0,0,434.96,22,95.2,9.92,17.44,7,0,0,99.11,150.75,,,,,,,,
