Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/8/2025,St george,Joshua Bannister,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2257.34,799.46,471.84,861.17,124.87,5,799.46,471.84,423.67,302.74,134.77,124.87,0,0,386.72,17,102.61,7.68,20.15,3,0,0,94.37,143.12,,,,,,,,
9/8/2025,St george,Joshua Bannister,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2408.88,794.04,654.24,885.73,74.87,3,794.04,654.24,466.03,287.35,132.35,74.87,0,0,327.45,15,109.49,7.53,21.87,8,0,0,108.85,164.15,,,,,,,,
9/8/2025,St george,Jack Mcculloch,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,125,10562.11,3936.72,1516.41,4575.34,533.64,20,3936.72,1516.41,1993.91,1662.55,918.87,533.64,0,0,2181.93,101,84.5,9.03,94.99,38,0,0,509.38,717.31,,,,,,,,
9/8/2025,St george,Jack Mcculloch,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2318.21,777.84,424.09,975.55,140.73,6,777.84,424.09,406.13,382.98,186.45,140.73,0,0,511.83,24,105.37,8.18,21.46,8,0,0,112.68,158.78,,,,,,,,
9/8/2025,St george,Jack Mcculloch,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2208.51,746.3,335.76,1016.26,110.18,4,746.3,335.76,415.64,315.33,285.29,110.18,0,0,544.86,20,100.39,7.85,20.8,8,0,0,108.37,151.37,,,,,,,,
9/8/2025,St george,Jack Mcculloch,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1895.67,692.37,293.63,819.19,90.48,5,692.37,293.63,302.05,283.26,233.89,90.48,0,0,452.48,21,86.17,7.82,17.21,7,0,0,89.01,125.96,,,,,,,,
9/8/2025,St george,Jack Mcculloch,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2329.47,775.18,297.74,1153.54,103.01,3,775.18,297.74,449.61,518.84,185.09,103.01,0,0,517.01,27,105.88,8.25,22.76,7,0,0,112.76,158.46,,,,,,,,
9/8/2025,St george,Jack Shannon,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,139,10551.45,5245.84,1681.28,3304.94,319.39,15,5245.84,1681.28,1687.81,1108.73,508.4,319.39,0,0,1288.17,66,75.91,9.37,79.78,26,0,0,553.79,808.28,,,,,,,,
9/8/2025,St george,Jack Shannon,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2137.27,915.75,328.08,771.66,121.78,5,915.75,328.08,405.05,249.79,116.82,121.78,0,0,351.63,16,97.15,8.03,17.97,5,0,0,119.03,172.81,,,,,,,,
9/8/2025,St george,Jack Shannon,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,1782.09,872.77,262.67,576.16,70.49,3,872.77,262.67,233.71,212.24,130.22,70.49,0,0,300.92,14,81,9.37,13.61,1,0,0,103.79,149.6,,,,,,,,
9/8/2025,St george,Jack Shannon,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2105.24,983.96,457.55,620.98,42.74,3,983.96,457.55,343.49,209.95,67.54,42.74,0,0,187.03,12,95.69,7.46,16.6,7,0,0,115.37,170.6,,,,,,,,
9/8/2025,St george,Jack Shannon,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2296.5,997.27,387.09,876.42,35.72,1,997.27,387.09,381.7,319.69,175.03,35.72,0,0,358.55,20,104.39,7,19.61,11,0,0,119.28,176.28,,,,,,,,
9/8/2025,St george,Connor Passlow,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,125,8739.79,5038.7,1451.48,1881.86,367.75,17,5038.7,1451.48,870.84,604.9,406.12,367.75,0,0,1022.34,45,69.92,9.07,60.41,78,0,0,467.92,613.34,,,,,,,,
9/8/2025,St george,Connor Passlow,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,1644.83,865.94,283.86,431.85,63.18,3,865.94,283.86,239.01,146.36,46.49,63.18,0,0,158.61,7,74.76,8.23,12.02,22,0,0,93.8,123.15,,,,,,,,
9/8/2025,St george,Connor Passlow,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,1869.31,1025.78,348.16,374.13,121.24,5,1025.78,348.16,169.76,124.4,79.97,121.24,0,0,273.55,12,84.97,8.68,13.79,16,0,0,97.37,127.47,,,,,,,,
9/8/2025,St george,Connor Passlow,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1692.86,1052.53,263.95,349.67,26.71,1,1052.53,263.95,125.36,111.74,112.56,26.71,0,0,185.63,9,76.95,7.59,11.23,23,0,0,95.25,124.84,,,,,,,,
9/8/2025,St george,Connor Passlow,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,1796.3,972.54,198.51,473.63,151.62,7,972.54,198.51,161.28,157.24,155.12,151.62,0,0,368.3,14,81.65,9.07,13.87,12,0,0,93.84,124.63,,,,,,,,
9/8/2025,St george,Lachlan Watt,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,129,9891.78,4729.19,1601.75,3433.76,127.09,8,4729.19,1601.75,1832.63,1126.54,474.58,127.09,0,0,1087.48,52,76.68,10.57,77.79,24,0,0,452.48,657.48,,,,,,,,
9/8/2025,St george,Lachlan Watt,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2382.25,966.58,364.9,1004.46,46.31,3,966.58,364.9,558.36,277.16,168.94,46.31,0,0,327.02,17,108.28,7.08,20.85,7,0,0,117.15,168.32,,,,,,,,
9/8/2025,St george,Lachlan Watt,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,1798.79,911.68,286.09,585.63,15.39,1,911.68,286.09,337.69,177.85,70.09,15.39,0,0,162.09,8,81.76,6.44,13.94,3,0,0,78.23,114.65,,,,,,,,
9/8/2025,St george,Lachlan Watt,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1821.17,909.38,321.8,576.96,13.03,1,909.38,321.8,290.49,206.4,80.07,13.03,0,0,162.03,8,82.78,6.61,13.77,2,0,0,81.82,119.53,,,,,,,,
9/8/2025,St george,Lachlan Watt,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2225.33,869.1,388.89,918.73,48.61,3,869.1,388.89,400.53,378.52,139.68,48.61,0,0,380.49,17,101.15,7.46,19.71,8,0,0,97.67,143.55,,,,,,,,
9/8/2025,St george,Luke Major,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,126,10088.45,5161.94,1600.33,3050.43,275.75,14,5161.94,1600.33,1634.45,865.35,550.63,275.75,0,0,1144.3,55,80.07,9.45,77.05,22,0,0,530.56,740.16,,,,,,,,
9/8/2025,St george,Luke Major,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,1907.81,908.25,356.99,611.79,30.78,1,908.25,356.99,340.08,142.67,129.05,30.78,0,0,201.01,8,86.72,6.7,15.04,4,0,0,96.32,135.01,,,,,,,,
9/8/2025,St george,Luke Major,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,1866.79,893.47,261.44,654.02,57.85,3,893.47,261.44,317.12,201.59,135.31,57.85,0,0,264.47,9,84.85,7.89,14.98,5,0,0,97.2,136.44,,,,,,,,
9/8/2025,St george,Luke Major,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2079.42,1129.63,356.79,551.89,41.11,2,1129.63,356.79,294.56,154.47,102.86,41.11,0,0,208.85,13,94.52,6.93,15.88,4,0,0,115.47,161.6,,,,,,,,
9/8/2025,St george,Luke Major,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2188.05,1137.37,319.44,642.43,88.81,4,1137.37,319.44,358.84,190.17,93.43,88.81,0,0,257.33,15,99.46,8.03,17.68,6,0,0,123.4,171.06,,,,,,,,
9/8/2025,St george,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,131,11335.8,4455.63,1418.04,4757.82,704.3,26,4455.63,1418.04,2113.92,1764.42,879.49,704.3,0,0,2315.69,100,86.53,9.49,101.27,24,0,0,557.9,775.6,,,,,,,,
9/8/2025,St george,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,1920.02,752.88,291.43,781.94,93.77,3,752.88,291.43,368.65,267.61,145.67,93.77,0,0,366.94,17,87.27,7.1,16.87,3,0,0,92.52,128.03,,,,,,,,
9/8/2025,St george,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2448.41,783.54,254.85,1307.1,102.92,3,783.54,254.85,489.88,549.68,267.54,102.92,0,0,616.92,30,111.29,7.68,24.03,4,0,0,116.99,161.79,,,,,,,,
9/8/2025,St george,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2301.43,901.83,320.15,956.51,122.94,5,901.83,320.15,459.59,312.95,183.97,122.94,0,0,427.42,16,104.61,7.84,20.33,4,0,0,116.18,163.11,,,,,,,,
9/8/2025,St george,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2535.1,908.39,329.26,1069.12,228.34,9,908.39,329.26,443.74,410.27,215.11,228.34,0,0,610.71,25,115.23,8.04,24.13,11,0,0,130.21,180.34,,,,,,,,
9/8/2025,St george,Nathan Price,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,128,12362.81,4856.19,1666.16,5084.07,756.4,29,4856.19,1666.16,1899.38,1890.59,1294.1,756.4,0,0,2915.45,117,96.58,8.99,114.87,28,0,0,570.74,811.57,,,,,,,,
9/8/2025,St george,Nathan Price,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2573.38,788.64,288.9,1250.04,245.81,6,788.64,288.9,470.96,456.51,322.57,245.81,0,0,792.4,32,116.97,8.39,26.49,7,0,0,115.76,162.53,,,,,,,,
9/8/2025,St george,Nathan Price,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2313.39,944.74,299.2,997.81,71.64,4,944.74,299.2,305.06,353.32,339.43,71.64,0,0,590.52,29,105.15,8.11,21.2,5,0,0,115.72,162.89,,,,,,,,
9/8/2025,St george,Nathan Price,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2451.72,964.85,331.16,993.98,161.73,6,964.85,331.16,318.68,343.99,331.31,161.73,0,0,683.05,22,111.44,8.99,23.3,5,0,0,108.84,156.93,,,,,,,,
9/8/2025,St george,Nathan Price,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2832.09,1011.34,323.39,1227.82,269.54,11,1011.34,323.39,448.23,505.92,273.67,269.54,0,0,774.38,28,128.73,8.16,28.88,8,0,0,123.11,174.64,,,,,,,,
9/8/2025,St george,Nick Perry,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,63,4960.79,2060.3,795.7,2021.67,83.12,4,2060.3,795.7,1085.2,714.71,221.76,83.12,0,0,618.6,32,78.74,6.88,41.17,2,0,0,239.05,328.01,,,,,,,,
9/8/2025,St george,Nick Perry,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2157.21,748.52,397.42,966.13,45.14,3,748.52,397.42,497.5,332.38,136.25,45.14,0,0,355.28,15,98.05,6.61,19.53,0,0,0,97.99,134.96,,,,,,,,
9/8/2025,St george,Nick Perry,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,1890.27,819.9,273.11,759.88,37.37,1,819.9,273.11,396.71,283.92,79.25,37.37,0,0,222.87,14,85.92,6.88,15.72,2,0,0,99.26,135.1,,,,,,,,
9/8/2025,St george,Riley Fream,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,120,9503.31,4031.01,1233.2,3484.17,754.93,28,4031.01,1233.2,1452.74,1180.29,851.14,754.93,0,0,2182.67,102,79.19,9.58,78.98,35,0,0,540.56,744.33,,,,,,,,
9/8/2025,St george,Riley Fream,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2206.16,744.75,334.6,921.74,205.08,8,744.75,334.6,358.69,320.93,242.11,205.08,0,0,619.78,29,100.28,8.47,20.25,9,0,0,122.23,167.75,,,,,,,,
9/8/2025,St george,Riley Fream,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2151.45,867.94,282.6,850.43,150.48,6,867.94,282.6,332.06,352.71,165.66,150.48,0,0,483.69,27,97.79,8.06,18.36,16,0,0,132.46,180.8,,,,,,,,
9/8/2025,St george,Riley Fream,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1920.66,777.77,220.88,750.11,171.9,6,777.77,220.88,311.96,220.37,217.77,171.9,0,0,492.99,19,87.3,9.58,16.55,5,0,0,106.27,146.55,,,,,,,,
9/8/2025,St george,Riley Fream,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,1860.05,769.28,194.26,669.69,226.83,8,769.28,194.26,270.22,209.85,189.62,226.83,0,0,517.69,19,84.55,8.51,16.32,5,0,0,101.17,139.04,,,,,,,,
9/8/2025,St george,Tim Georgiou,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,128,10062.16,5120.61,1684.38,3163.79,93.4,4,5120.61,1684.38,1707.72,1084.64,371.43,93.4,0,0,874.98,48,78.61,8.1,77.77,4,0,0,488.28,702.9,,,,,,,,
9/8/2025,St george,Tim Georgiou,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2146.61,989.54,372.36,745.57,39.13,2,989.54,372.36,447,240.9,57.67,39.13,0,0,173.56,8,97.57,6.84,17.58,3,0,0,114.29,164.2,,,,,,,,
9/8/2025,St george,Tim Georgiou,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2078.83,1017.94,397.3,627.25,36.34,2,1017.94,397.3,240.15,234.11,152.99,36.34,0,0,283.16,15,94.49,8.1,16.56,0,0,0,106.5,152.69,,,,,,,,
9/8/2025,St george,Tim Georgiou,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1993.3,1012.45,336.78,638,6.08,0,1012.45,336.78,338.74,246.83,52.43,6.08,0,0,177.48,11,90.6,7.29,15.63,0,0,0,94.23,136.54,,,,,,,,
9/8/2025,St george,Tim Georgiou,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2117.59,1082.67,371.16,662.55,1.22,0,1082.67,371.16,352.98,259.6,49.97,1.22,0,0,137.97,10,96.25,6.1,16.75,1,0,0,96.27,139.82,,,,,,,,
9/8/2025,St george,Connor Johnson,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,128,11266.43,4254.17,2126.36,4588.11,297.8,15,4254.17,2126.36,2549.04,1398.26,640.81,297.8,0,0,1491.79,73,88.02,7.48,99.18,33,0,0,566.99,834.1,,,,,,,,
9/8/2025,St george,Connor Johnson,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2141.6,684.11,426.03,975.48,55.99,3,684.11,426.03,559.75,280.09,135.64,55.99,0,0,281.94,12,97.35,6.86,20.1,7,0,0,109.58,159.8,,,,,,,,
9/8/2025,St george,Connor Johnson,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2223.39,753.34,444.35,967.88,57.82,4,753.34,444.35,462.16,343.67,162.04,57.82,0,0,365.02,17,101.06,7.07,20.38,9,0,0,116.13,169.93,,,,,,,,
9/8/2025,St george,Connor Johnson,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2530.72,907.33,470.97,1034.76,117.66,4,907.33,470.97,588.61,316.84,129.31,117.66,0,0,393.76,19,115.03,7.48,23.64,8,0,0,128.37,191.08,,,,,,,,
9/8/2025,St george,Connor Johnson,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2440.31,813.36,525.5,1039.48,61.97,4,813.36,525.5,607.99,252.99,178.5,61.97,0,0,333.66,15,110.92,7.06,22.98,7,0,0,120.35,178.41,,,,,,,,
9/8/2025,St george,Will Gamble,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,122,10210.56,5059.83,1500.43,3143.16,507.14,23,5059.83,1500.43,1451.64,999.42,692.1,507.14,0,0,1628.54,68,83.69,8.99,81.8,10,0,0,444.44,674.49,,,,,,,,
9/8/2025,St george,Will Gamble,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2049.35,894.31,326.44,686.05,142.55,6,894.31,326.44,314.16,269.57,102.33,142.55,0,0,352.52,13,93.15,7.65,17.43,1,0,0,90.89,137.22,,,,,,,,
9/8/2025,St george,Will Gamble,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2075.3,927.92,277.02,726.08,144.28,9,927.92,277.02,272.67,236.8,216.62,144.28,0,0,467.37,16,94.33,8.47,17.78,2,0,0,90.66,137.75,,,,,,,,
9/8/2025,St george,Will Gamble,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1995.76,1108.19,322.19,557.97,7.41,0,1108.19,322.19,324.76,158.22,74.99,7.41,0,0,146.29,10,90.72,6.52,14.73,0,0,0,83.42,128.79,,,,,,,,
9/8/2025,St george,Will Gamble,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2507.58,1104.61,319.41,882.36,201.21,8,1104.61,319.41,330.16,289.17,263.03,201.21,0,0,598.91,23,113.98,7.95,22.92,7,0,0,110.84,168.26,,,,,,,,
9/8/2025,St george,Zac Taiba,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,31,2243.5,1034.29,461.61,703.34,44.25,2,1034.29,461.61,404.83,226.37,72.14,44.25,0,0,171.33,6,72.37,9.52,16.83,15,0,0,157.97,221.48,,,,,,,,
9/8/2025,St george,Zac Taiba,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,1697.88,722.12,341.03,591.11,43.62,2,722.12,341.03,316.75,206.5,67.86,43.62,0,0,164.1,6,77.18,9.52,13.8,14,0,0,121.53,169.59,,,,,,,,
9/8/2025,St george,Zach Zafosnik,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,122,10815.48,4261.69,1561.88,4259.62,732.28,33,4261.69,1561.88,1974.51,1396.4,888.71,732.28,0,0,2233.76,94,88.65,8.76,96.03,24,0,0,488.89,715.69,,,,,,,,
9/8/2025,St george,Zach Zafosnik,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2281.11,739.72,297.4,1079.12,164.87,6,739.72,297.4,462.61,359.01,257.5,164.87,0,0,568.81,22,103.69,8.76,21.78,3,0,0,106.18,153.79,,,,,,,,
9/8/2025,St george,Zach Zafosnik,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2142.69,779.97,252.25,950.19,160.28,6,779.97,252.25,380.16,385.78,184.25,160.28,0,0,510.75,23,97.4,8.21,20.23,3,0,0,98.39,143.6,,,,,,,,
9/8/2025,St george,Zach Zafosnik,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2124.25,781.98,383.27,800.81,158.18,8,781.98,383.27,437.47,205.02,158.33,158.18,0,0,399.36,14,96.56,7.92,18.98,3,0,0,99.67,146.88,,,,,,,,
9/8/2025,St george,Zach Zafosnik,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2626.45,917.31,384.89,1075.96,248.29,13,917.31,384.89,432.38,371.03,272.56,248.29,0,0,710.55,30,119.38,8.67,25.78,15,0,0,122.19,180.23,,,,,,,,
