Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
5/4/2025,Southern Power,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2331.64,1040.8,468.09,714.34,108.42,3,1040.8,468.09,347.11,251.75,115.47,108.42,0,0,353.16,12,93.27,8.1,19.46,10,0,0,137.34,209.02,,,,,,,,
5/4/2025,Southern Power,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2260.95,1019.69,417.9,664.44,158.92,8,1019.69,417.9,327.56,184.45,152.42,158.92,0,0,399.24,16,90.44,8.27,19.08,8,0,0,122.98,187.25,,,,,,,,
5/4/2025,Southern Power,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2094.98,987.97,331.23,679.45,96.34,7,987.97,331.23,313.67,181.49,184.29,96.34,0,0,371.77,15,83.8,8.16,16.7,14,0,0,120.06,182.48,,,,,,,,
5/4/2025,Southern Power,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2140.59,1115.67,275.36,658.38,91.18,4,1115.67,275.36,300.84,203.91,153.63,91.18,0,0,334.58,13,85.62,8.41,16.69,11,0,0,120.49,183.31,,,,,,,,
5/4/2025,Southern Power,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2208.76,946.09,353.18,862.77,46.72,2,946.09,353.18,355.37,273.75,233.66,46.72,0,0,413.15,19,88.35,8.3,19.06,5,0,0,107.1,151.21,,,,,,,,
5/4/2025,Southern Power,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2233.77,932.08,342.76,869.77,89.16,3,932.08,342.76,347.67,315.48,206.62,89.16,0,0,455.79,23,89.35,8.39,19.41,3,0,0,110.21,155.11,,,,,,,,
5/4/2025,Southern Power,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2039.42,1045.73,209.88,724.86,58.95,2,1045.73,209.88,329.97,253.93,140.95,58.95,0,0,324.28,15,81.58,6.96,16.35,1,0,0,95.52,135.31,,,,,,,,
5/4/2025,Southern Power,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2295.05,1109.09,371.92,722.4,91.64,6,1109.09,371.92,400.35,212.15,109.89,91.64,0,0,302.16,16,91.8,7.5,18.35,9,0,0,108.94,153.41,,,,,,,,
5/4/2025,Southern Power,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 1,25,1913.45,814.27,240.05,859.12,0,0,814.27,240.05,393.24,302.8,163.08,0,0,0,318.68,16,76.54,5.74,16.98,4,0,0,98.34,138.12,,,,,,,,
5/4/2025,Southern Power,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2117.1,879.55,241.4,934.8,61.35,3,879.55,241.4,389.92,373.62,171.25,61.35,0,0,396.77,22,84.68,6.82,19.3,7,0,0,107.39,150.15,,,,,,,,
5/4/2025,Southern Power,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1944.46,982.7,189.61,720.24,51.91,4,982.7,189.61,333.56,269,117.68,51.91,0,0,275.94,10,77.78,7.53,15.72,8,0,0,106.18,147.34,,,,,,,,
5/4/2025,Southern Power,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2273.57,954.12,304.55,867.11,147.78,5,954.12,304.55,357.52,301.85,207.75,147.78,0,0,508.94,18,90.94,7.5,20.25,5,0,0,119.54,166.47,,,,,,,,
5/4/2025,Southern Power,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2434.91,982.01,269.93,1043.9,139.07,7,982.01,269.93,357.8,431.19,254.92,139.07,0,0,590.83,23,97.4,8.23,22.11,2,0,0,122.84,166.52,,,,,,,,
5/4/2025,Southern Power,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2507.65,1118.92,317.65,887.06,184.02,6,1118.92,317.65,441.89,280.75,164.42,184.02,0,0,494.54,26,100.31,8.81,21.72,7,0,0,121.11,167.25,,,,,,,,
5/4/2025,Southern Power,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1992.19,1009.42,191.76,703.68,87.32,6,1009.42,191.76,333.87,208.84,160.97,87.32,0,0,352.41,17,79.69,7.5,15.2,6,0,0,103.05,141.28,,,,,,,,
5/4/2025,Southern Power,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2214.62,1087.07,258.35,854.68,14.52,1,1087.07,258.35,382.02,297.38,175.28,14.52,0,0,331.77,18,88.58,6.97,17.82,0,0,0,100.07,140.88,,,,,,,,
5/4/2025,Southern Power,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 1,25,1916.69,750.3,219.31,775.52,171.56,8,750.3,219.31,294.65,282.8,198.07,171.56,0,0,505.26,19,76.67,8.11,17.01,7,0,0,107.33,143.26,,,,,,,,
5/4/2025,Southern Power,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 2,25,1632.16,767.11,198.45,548.43,118.18,6,767.11,198.45,197.81,171.54,179.07,118.18,0,0,386.29,18,65.29,8.84,12.71,10,0,0,91.44,122.72,,,,,,,,
5/4/2025,Southern Power,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1895.97,828.09,269.66,616.81,181.41,8,828.09,269.66,239.73,211.23,165.85,181.41,0,0,456.33,18,75.84,8.13,15,12,0,0,114.36,154.56,,,,,,,,
5/4/2025,Southern Power,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 4,25,1740.95,907.07,202.25,508.73,122.91,5,907.07,202.25,204.77,174.87,129.08,122.91,0,0,341.78,16,69.64,8.11,12.63,10,0,0,93.99,127.51,,,,,,,,
5/4/2025,Southern Power,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2183.52,922.26,343.57,774.45,143.24,4,922.26,343.57,391.56,260.14,122.76,143.24,0,0,378.07,18,87.34,7.5,19.01,5,0,0,122.24,175.48,,,,,,,,
5/4/2025,Southern Power,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2406.73,1077.96,391.58,859.58,77.61,3,1077.96,391.58,474.38,269.02,116.18,77.61,0,0,306.24,15,96.27,7.48,20.55,10,0,0,123.54,179.31,,,,,,,,
5/4/2025,Southern Power,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2242.71,1157.07,273.73,791.63,20.28,1,1157.07,273.73,332.39,300.86,158.37,20.28,0,0,319.26,15,89.71,7.21,17.54,14,0,0,128.96,183.5,,,,,,,,
5/4/2025,Southern Power,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2420.77,1191.99,292.4,896.79,39.59,3,1191.99,292.4,331.02,393.14,172.63,39.59,0,0,396.23,19,96.83,6.91,19.97,11,0,0,133.35,189.32,,,,,,,,
5/4/2025,Southern Power,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2719.09,780.47,473.32,1394.41,70.88,3,780.47,473.32,798.79,410.23,185.39,70.88,0,0,407.56,26,108.76,7.91,26.65,14,0,0,144.99,204.24,,,,,,,,
5/4/2025,Southern Power,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2498.92,850.57,409.12,1142.06,97.17,4,850.57,409.12,612.05,315.04,214.97,97.17,0,0,467.22,27,99.96,7.55,23.46,7,0,0,121.66,173.4,,,,,,,,
5/4/2025,Southern Power,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2575.1,968.86,365.14,1133.64,107.46,4,968.86,365.14,572.52,369.17,191.95,107.46,0,0,470.56,23,103,7.54,23.41,5,0,0,126.22,182.04,,,,,,,,
5/4/2025,Southern Power,Riley Martin,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2168.1,899.9,320.84,818.54,128.82,6,899.9,320.84,515.83,197.35,105.36,128.82,0,0,318.78,12,86.72,8.26,18.87,4,0,0,102.31,147.21,,,,,,,,
5/4/2025,Southern Power,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 1,25,1936.08,1114.47,288.01,478.02,55.59,2,1114.47,288.01,229.96,141.58,106.48,55.59,0,0,221.04,9,77.44,7.46,14.01,1,0,0,77.69,117.13,,,,,,,,
5/4/2025,Southern Power,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2022.94,1156.63,318.24,444.67,103.39,3,1156.63,318.24,284.48,92.73,67.46,103.39,0,0,206.4,6,80.92,7.61,14.2,0,0,0,78.4,120.12,,,,,,,,
5/4/2025,Southern Power,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1698.73,1131.96,166.42,370.22,30.13,1,1131.96,166.42,169.96,140.03,60.23,30.13,0,0,160.04,9,67.95,6.92,10.69,1,0,0,64.53,96.25,,,,,,,,
5/4/2025,Southern Power,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 4,25,1636.86,979.25,248.76,392.07,16.78,1,979.25,248.76,239.17,96.49,56.41,16.78,0,0,98.23,4,65.47,6.53,10.73,3,0,0,60.72,90.61,,,,,,,,
5/4/2025,Southern Power,Stephen Rooke,Game,Away,WIN,heat;wide;grass,Quarter 1,25,1842.13,883.19,281.38,616.9,60.66,5,883.19,281.38,203.95,261.47,151.49,60.66,0,0,316.99,19,73.69,7.2,14.63,10,0,0,104.33,141.13,,,,,,,,
5/4/2025,Southern Power,Stephen Rooke,Game,Away,WIN,heat;wide;grass,Quarter 2,25,1904.58,843.32,184.3,711.17,165.8,9,843.32,184.3,276.39,258.76,176.02,165.8,0,0,454.16,22,76.18,8.11,16.71,6,0,0,100.68,136.2,,,,,,,,
5/4/2025,Southern Power,Stephen Rooke,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2109.36,1030.67,262.44,624.88,191.37,6,1030.67,262.44,280.76,174.77,169.34,191.37,0,0,418.33,14,84.37,8.65,16.74,5,0,0,110.99,151.91,,,,,,,,
5/4/2025,Southern Power,Stephen Rooke,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2130.05,1058.98,235.46,658.76,176.85,8,1058.98,235.46,273.83,237.16,147.76,176.85,0,0,437.05,22,85.2,7.96,17.47,8,0,0,111.49,151.96,,,,,,,,
5/4/2025,Southern Power,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2469.39,1100.56,458.4,837.73,72.7,2,1100.56,458.4,447.36,278.76,111.61,72.7,0,0,312.26,18,98.78,7.55,21.17,2,0,0,118.3,172.3,,,,,,,,
5/4/2025,Southern Power,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2501.45,1008.21,536.24,937.84,19.16,0,1008.21,536.24,503.15,294.83,139.86,19.16,0,0,257.65,12,100.06,6.52,21.33,4,0,0,120.82,176.87,,,,,,,,
5/4/2025,Southern Power,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1958.65,1022.27,376.2,552.2,7.98,1,1022.27,376.2,384.56,106.44,61.2,7.98,0,0,114.66,8,78.35,6.27,14.37,0,0,0,97.62,141.39,,,,,,,,
5/4/2025,Southern Power,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 4,25,1690.62,1010.7,263.21,403.73,12.98,1,1010.7,263.21,295.87,85.74,22.12,12.98,0,0,68.37,4,67.62,6.71,11.56,3,0,0,84.48,121.2,,,,,,,,
5/4/2025,Southern Power,William Foote,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2760.78,925.53,490.04,1271.6,73.62,2,925.53,490.04,614.09,419.46,238.05,73.62,0,0,525.33,22,110.43,6.89,26.95,4,0,0,132.98,192,,,,,,,,
5/4/2025,Southern Power,William Foote,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2398.62,840.56,439.82,1036.27,81.97,5,840.56,439.82,526.86,321.38,188.03,81.97,0,0,421.52,16,95.94,7.08,23.14,9,0,0,110.84,162.18,,,,,,,,
5/4/2025,Southern Power,William Foote,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1883.02,847.75,349.77,619.44,66.06,2,847.75,349.77,366.33,168.17,84.93,66.06,0,0,201.46,9,75.32,7.22,15.48,10,0,0,91.62,132.22,,,,,,,,
5/4/2025,Southern Power,William Foote,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2354.54,963.77,546.3,814.36,30.1,1,963.77,546.3,528.64,214.43,71.28,30.1,0,0,175.92,10,94.18,7.33,20.38,2,0,0,103.12,154.48,,,,,,,,
5/4/2025,Southern Power,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 1,25,1986.68,1010.04,295.79,548.87,131.98,5,1010.04,295.79,254.11,151.69,143.07,131.98,0,0,337.35,14,79.47,8.77,15.47,3,0,0,104.21,159.84,,,,,,,,
5/4/2025,Southern Power,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2185.7,1065.31,356.61,674.32,89.46,4,1065.31,356.61,251.91,264.12,158.3,89.46,0,0,370.95,19,87.43,8.73,17.39,4,0,0,118.47,182.17,,,,,,,,
5/4/2025,Southern Power,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2033.06,977.64,405.91,547.84,101.68,6,977.64,405.91,303.5,153.74,90.6,101.68,0,0,247,9,81.32,8.93,16.2,4,0,0,117.78,178.94,,,,,,,,
5/4/2025,Southern Power,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2020.82,1006.75,355.57,589.71,68.79,3,1006.75,355.57,267.66,166.21,155.84,68.79,0,0,298.15,15,80.83,8.15,15.59,5,0,0,110.67,167.08,,,,,,,,
5/4/2025,Southern Power,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2517.67,817.81,466.4,1106.87,126.59,5,817.81,466.4,593.06,375.69,138.13,126.59,0,0,405.17,21,100.71,8.45,23.63,3,0,0,119.97,174.84,,,,,,,,
5/4/2025,Southern Power,Zach Zafosnik,Game,Game,WIN,heat;wide;grass,Quarter 2,25,2654.22,864.02,453.95,1194.73,141.51,8,864.02,453.95,589.31,379.99,225.43,141.51,0,0,549.48,30,106.17,7.75,25.68,8,0,0,128.25,188.11,,,,,,,,
5/4/2025,Southern Power,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2472.93,845.83,275.98,1158.77,192.35,7,845.83,275.98,405.72,392.59,360.46,192.35,0,0,790.75,34,98.92,7.89,23.51,4,0,0,113.31,168.45,,,,,,,,
5/4/2025,Southern Power,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2627.89,841.6,367.27,1305.47,113.55,8,841.6,367.27,643.23,459.49,202.75,113.55,0,0,491.89,25,105.12,7.73,25.46,4,0,0,124.98,186.36,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
