Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
26/4/2025,Sydney University,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1388.1,879.14,189.25,310.46,9.25,1,879.14,189.25,148.05,109.85,52.56,9.25,0,0,124.87,9,55.52,7.28,7.95,4,0,0,72.69,105.54,,,,,,,,
26/4/2025,Sydney University,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2134.39,840.42,345.51,841.97,106.48,5,840.42,345.51,327.53,308.85,205.6,106.48,0,0,468.99,22,85.38,7.86,18.34,7,0,0,100.98,147.37,,,,,,,,
26/4/2025,Sydney University,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2198.33,1045.36,255.86,736.23,160.87,5,1045.36,255.86,304.32,241.35,190.57,160.87,0,0,464.45,21,87.93,8.96,17.92,2,0,0,98.52,142.65,,,,,,,,
26/4/2025,Sydney University,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1874.69,810.86,248.7,702.26,112.86,7,810.86,248.7,264.92,285.09,152.26,112.86,0,0,405.08,25,74.99,7.67,15.02,4,0,0,92.96,135.87,,,,,,,,
26/4/2025,Sydney University,Lachlan McNamara,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1877.25,912.08,283.44,613.99,67.74,4,912.08,283.44,214.69,256.97,142.33,67.74,0,0,313.76,13,75.09,7.43,13.85,6,0,0,98.15,142.07,,,,,,,,
26/4/2025,Sydney University,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2302.26,970.27,441.15,874.77,16.08,0,970.27,441.15,437.4,291.17,146.2,16.08,0,0,289.66,18,92.09,6.61,18.9,2,0,0,109.6,159.51,,,,,,,,
26/4/2025,Sydney University,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,1941.46,1010.48,295.26,604.77,30.95,2,1010.48,295.26,266.82,216.74,121.21,30.95,0,0,269.15,16,77.66,7.5,14.59,3,0,0,79.84,117.05,,,,,,,,
26/4/2025,Sydney University,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1997.67,1035.42,306.58,598.92,56.75,2,1035.42,306.58,226.83,272,100.08,56.75,0,0,303.46,18,79.91,8.18,14.79,2,0,0,89.43,131.08,,,,,,,,
26/4/2025,Sydney University,Lachlan Watt,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1839.66,984.48,287.07,508.66,59.45,4,984.48,287.07,257.28,163.82,87.55,59.45,0,0,218.63,8,73.59,7.37,13.38,4,0,0,84.27,122.21,,,,,,,,
26/4/2025,Sydney University,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2284.32,998.75,406.45,850.07,29.05,1,998.75,406.45,425.58,307.62,116.88,29.05,0,0,281.45,14,91.37,7.67,18.38,4,0,0,127.08,176.86,,,,,,,,
26/4/2025,Sydney University,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2421.42,1126.1,386.29,837.87,71.16,4,1126.1,386.29,456.58,218.82,162.46,71.16,0,0,314.04,11,96.86,7.13,20.11,6,0,0,137.38,191.29,,,,,,,,
26/4/2025,Sydney University,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1935.07,964.97,323.96,613.38,32.76,1,964.97,323.96,295.2,218.48,99.7,32.76,0,0,241.26,10,77.4,7.58,14.53,5,0,0,113.43,159.19,,,,,,,,
26/4/2025,Sydney University,Luke Major,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2186.48,1128.22,326.84,728.14,3.27,0,1128.22,326.84,326.61,297.66,103.87,3.27,0,0,268.26,16,87.46,7.44,16.75,2,0,0,118.8,167.64,,,,,,,,
26/4/2025,Sydney University,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2402.59,903.28,352.63,1024.18,122.5,5,903.28,352.63,424.54,375.01,224.64,122.5,0,0,533.34,23,96.1,7.18,21.35,0,0,0,120.45,167.3,,,,,,,,
26/4/2025,Sydney University,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2146.89,1010.1,342.77,686.8,107.22,6,1010.1,342.77,332.38,204.81,149.6,107.22,0,0,358.72,16,85.88,7.56,17.19,5,0,0,105.02,148.97,,,,,,,,
26/4/2025,Sydney University,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,2089.31,914.17,254.81,787.22,133.1,9,914.17,254.81,291.91,346.82,148.49,133.1,0,0,461.72,23,83.57,7.87,17.26,5,0,0,106.15,147.57,,,,,,,,
26/4/2025,Sydney University,Mitchell Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1905.02,963.25,253.63,650.03,38.11,2,963.25,253.63,282.18,244.26,123.59,38.11,0,0,300.94,16,76.2,7.9,14.43,3,0,0,95.9,134.27,,,,,,,,
26/4/2025,Sydney University,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2284.32,998.75,406.45,850.07,29.05,1,998.75,406.45,425.58,307.62,116.88,29.05,0,0,281.45,14,91.37,7.67,18.38,4,0,0,127.08,176.86,,,,,,,,
26/4/2025,Sydney University,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2421.42,1126.1,386.29,837.87,71.16,4,1126.1,386.29,456.58,218.82,162.46,71.16,0,0,314.04,11,96.86,7.13,20.11,6,0,0,137.38,191.29,,,,,,,,
26/4/2025,Sydney University,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1935.07,964.97,323.96,613.38,32.76,1,964.97,323.96,295.2,218.48,99.7,32.76,0,0,241.26,10,77.4,7.58,14.53,5,0,0,113.43,159.19,,,,,,,,
26/4/2025,Sydney University,Nathan Price,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2186.48,1128.22,326.84,728.14,3.27,0,1128.22,326.84,326.61,297.66,103.87,3.27,0,0,268.26,16,87.46,7.44,16.75,2,0,0,118.8,167.64,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2224.45,894.73,348.77,828.92,152.03,9,894.73,348.77,363.6,285.56,179.76,152.03,0,0,458.82,24,88.98,7.89,18.48,3,0,0,126.99,171.54,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2024.16,1001.15,346.3,532.51,144.21,4,1001.15,346.3,264.55,140.43,127.52,144.21,0,0,325.75,15,80.97,9.82,15.04,6,0,0,129.24,177.75,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1705.28,904.65,296.64,452.28,51.72,1,904.65,296.64,206.08,143.66,102.54,51.72,0,0,215.82,10,68.21,7.88,11.93,5,0,0,96.38,134.69,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1721.15,901.44,225.3,495.04,99.37,7,901.44,225.3,220.55,136.52,137.97,99.37,0,0,305.29,12,68.85,8.41,12.12,6,0,0,100.12,137.24,,,,,,,,
26/4/2025,Sydney University,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2402.59,903.28,352.63,1024.18,122.5,5,903.28,352.63,424.54,375.01,224.64,122.5,0,0,533.34,23,96.1,7.18,21.35,0,0,0,120.45,167.3,,,,,,,,
26/4/2025,Sydney University,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2146.89,1010.1,342.77,686.8,107.22,6,1010.1,342.77,332.38,204.81,149.6,107.22,0,0,358.72,16,85.88,7.56,17.19,5,0,0,105.02,148.97,,,,,,,,
26/4/2025,Sydney University,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,2089.31,914.17,254.81,787.22,133.1,9,914.17,254.81,291.91,346.82,148.49,133.1,0,0,461.72,23,83.57,7.87,17.26,5,0,0,106.15,147.57,,,,,,,,
26/4/2025,Sydney University,Riley Fream,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1905.02,963.25,253.63,650.03,38.11,2,963.25,253.63,282.18,244.26,123.59,38.11,0,0,300.94,16,76.2,7.9,14.43,3,0,0,95.9,134.27,,,,,,,,
26/4/2025,Sydney University,Riley Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2302.26,970.27,441.15,874.77,16.08,0,970.27,441.15,437.4,291.17,146.2,16.08,0,0,289.66,18,92.09,6.61,18.9,2,0,0,109.6,159.51,,,,,,,,
26/4/2025,Sydney University,Riley Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,1941.46,1010.48,295.26,604.77,30.95,2,1010.48,295.26,266.82,216.74,121.21,30.95,0,0,269.15,16,77.66,7.5,14.59,3,0,0,79.84,117.05,,,,,,,,
26/4/2025,Sydney University,Riley Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1997.67,1035.42,306.58,598.92,56.75,2,1035.42,306.58,226.83,272,100.08,56.75,0,0,303.46,18,79.91,8.18,14.79,2,0,0,89.43,131.08,,,,,,,,
26/4/2025,Sydney University,Riley Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1839.66,984.48,287.07,508.66,59.45,4,984.48,287.07,257.28,163.82,87.55,59.45,0,0,218.63,8,73.59,7.37,13.38,4,0,0,84.27,122.21,,,,,,,,
26/4/2025,Sydney University,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2302.26,970.27,441.15,874.77,16.08,0,970.27,441.15,437.4,291.17,146.2,16.08,0,0,289.66,18,92.09,6.61,18.9,2,0,0,109.6,159.51,,,,,,,,
26/4/2025,Sydney University,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,1941.46,1010.48,295.26,604.77,30.95,2,1010.48,295.26,266.82,216.74,121.21,30.95,0,0,269.15,16,77.66,7.5,14.59,3,0,0,79.84,117.05,,,,,,,,
26/4/2025,Sydney University,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1997.67,1035.42,306.58,598.92,56.75,2,1035.42,306.58,226.83,272,100.08,56.75,0,0,303.46,18,79.91,8.18,14.79,2,0,0,89.43,131.08,,,,,,,,
26/4/2025,Sydney University,Ryan Sheers,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1839.66,984.48,287.07,508.66,59.45,4,984.48,287.07,257.28,163.82,87.55,59.45,0,0,218.63,8,73.59,7.37,13.38,4,0,0,84.27,122.21,,,,,,,,
26/4/2025,Sydney University,shane doherty,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,1960.12,1017.33,356.02,529.05,57.71,3,1017.33,356.02,277.09,171.08,80.88,57.71,0,0,203.74,9,78.4,8.98,13.9,3,0,0,82.02,125.37,,,,,,,,
26/4/2025,Sydney University,shane doherty,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,1698.45,1096.7,285.84,297.6,18.31,1,1096.7,285.84,174.7,71.7,51.2,18.31,0,0,99.97,2,67.94,6.77,10.15,1,0,0,68.7,106.23,,,,,,,,
26/4/2025,Sydney University,shane doherty,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1461.24,880.06,218.59,338.35,24.24,1,880.06,218.59,188.8,84.48,65.06,24.24,0,0,115.87,5,58.45,7.17,8.89,3,0,0,49.73,75.06,,,,,,,,
26/4/2025,Sydney University,shane doherty,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1754.23,1203.94,269.62,234.63,46.03,1,1203.94,269.62,132.15,73.34,29.15,46.03,0,0,102.46,5,70.17,8.15,10.15,0,0,0,67.11,101.88,,,,,,,,
26/4/2025,Sydney University,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2431.05,1139.45,491.25,735.78,64.56,4,1139.45,491.25,435.08,163.6,137.1,64.56,0,0,260.5,13,97.24,7.82,19.5,2,0,0,117.4,171.49,,,,,,,,
26/4/2025,Sydney University,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2161.13,1066.99,395.72,665.78,32.65,3,1066.99,395.72,351.19,258.48,56.11,32.65,0,0,187.69,10,86.45,7.53,16.66,0,0,0,99.89,146.84,,,,,,,,
26/4/2025,Sydney University,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1996.07,1068.52,378.4,518.04,31.11,2,1068.52,378.4,354.53,123.22,40.29,31.11,0,0,131.2,10,79.84,6.86,14.15,0,0,0,94.73,141.1,,,,,,,,
26/4/2025,Sydney University,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2022.9,1165.81,385.69,465.27,6.14,0,1165.81,385.69,282.47,95.39,87.41,6.14,0,0,133.26,6,80.92,6.84,13.65,1,0,0,102.1,150.71,,,,,,,,
26/4/2025,Sydney University,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2134.39,840.42,345.51,841.97,106.48,5,840.42,345.51,327.53,308.85,205.6,106.48,0,0,468.99,22,85.38,7.86,18.34,7,0,0,100.98,147.37,,,,,,,,
26/4/2025,Sydney University,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2198.33,1045.36,255.86,736.23,160.87,5,1045.36,255.86,304.32,241.35,190.57,160.87,0,0,464.45,21,87.93,8.96,17.92,2,0,0,98.52,142.65,,,,,,,,
26/4/2025,Sydney University,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1874.69,810.86,248.7,702.26,112.86,7,810.86,248.7,264.92,285.09,152.26,112.86,0,0,405.08,25,74.99,7.67,15.02,4,0,0,92.96,135.87,,,,,,,,
26/4/2025,Sydney University,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1877.25,912.08,283.44,613.99,67.74,4,912.08,283.44,214.69,256.97,142.33,67.74,0,0,313.76,13,75.09,7.43,13.85,6,0,0,98.15,142.07,,,,,,,,
26/4/2025,Sydney University,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2134.39,840.42,345.51,841.97,106.48,5,840.42,345.51,327.53,308.85,205.6,106.48,0,0,468.99,22,85.38,7.86,18.34,7,0,0,100.98,147.37,,,,,,,,
26/4/2025,Sydney University,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2198.33,1045.36,255.86,736.23,160.87,5,1045.36,255.86,304.32,241.35,190.57,160.87,0,0,464.45,21,87.93,8.96,17.92,2,0,0,98.52,142.65,,,,,,,,
26/4/2025,Sydney University,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1874.69,810.86,248.7,702.26,112.86,7,810.86,248.7,264.92,285.09,152.26,112.86,0,0,405.08,25,74.99,7.67,15.02,4,0,0,92.96,135.87,,,,,,,,
26/4/2025,Sydney University,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1877.25,912.08,283.44,613.99,67.74,4,912.08,283.44,214.69,256.97,142.33,67.74,0,0,313.76,13,75.09,7.43,13.85,6,0,0,98.15,142.07,,,,,,,,
26/4/2025,Sydney University,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass,Quarter 1,24,1683.73,995.85,337.18,345.06,5.63,0,995.85,337.18,216.44,107.08,21.55,5.63,0,0,67.68,5,70.16,6.65,10.53,1,0,0,94.35,134.04,,,,,,,,
26/4/2025,Sydney University,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass,Quarter 2,25,1286.95,890.8,208.52,187.63,0,0,890.8,208.52,123.17,49.29,15.17,0,0,0,37.13,4,51.48,5.89,6.61,2,0,0,64.39,87.63,,,,,,,,
26/4/2025,Sydney University,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass,Quarter 3,25,1461.7,1003.98,248.72,207.5,1.5,0,1003.98,248.72,142.91,56.64,7.96,1.5,0,0,25.13,2,58.47,7.97,7.73,1,0,0,93.31,128.89,,,,,,,,
26/4/2025,Sydney University,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass,Quarter 4,25,1560.31,1068.9,240.46,227.82,23.13,1,1068.9,240.46,130.83,70.09,26.89,23.13,0,0,84.24,5,62.41,7.36,9.13,3,0,0,88.2,120.63,,,,,,,,
26/4/2025,Sydney University,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass,Quarter 1,25,2083.26,943.41,390.99,748.26,0.61,0,943.41,390.99,548.8,168.69,30.77,0.61,0,0,89.1,5,83.33,6.08,15.76,3,0,0,125.82,186.03,,,,,,,,
26/4/2025,Sydney University,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass,Quarter 2,25,1777.75,745.99,292.66,724.41,14.68,1,745.99,292.66,414.34,232.91,77.16,14.68,0,0,192.86,12,71.11,6.85,14.09,3,0,0,100.37,147.58,,,,,,,,
26/4/2025,Sydney University,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass,Quarter 3,25,1882.12,992.1,364.44,522.18,3.39,0,992.1,364.44,382.87,119.29,20.02,3.39,0,0,58.65,3,75.28,8.39,12.72,1,0,0,112.99,166.04,,,,,,,,
26/4/2025,Sydney University,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass,Quarter 4,25,1850.37,977.79,369.99,497.45,5.15,0,977.79,369.99,280.37,157.73,59.35,5.15,0,0,136.29,7,74.01,7.22,12.73,1,0,0,103.99,154.26,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass,Quarter 1,22,1478.18,754.17,289.13,430.41,4.47,0,754.17,289.13,281.09,123.91,25.4,4.47,0,0,65.76,2,67.19,6.62,10.12,0,0,0,70.87,110.67,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass,Quarter 2,25,1573.7,825.24,283.1,448.97,16.38,0,825.24,283.1,258.14,146.82,44,16.38,0,0,104.91,4,62.95,7.12,10.65,0,0,0,67.25,104.16,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass,Quarter 3,25,1473.34,1000.11,225.38,239.09,8.76,1,1000.11,225.38,155.25,50.49,33.35,8.76,0,0,59.52,3,58.93,6.57,8.15,0,0,0,70.7,111.22,,,,,,,,
26/4/2025,Sydney University,Patrick Sapiatzer,Game,Away,LOSS,dry;heat;wide;grass,Quarter 4,25,1633.85,918.82,231.89,423.14,60,1,918.82,231.89,294.7,102.82,25.62,60,0,0,115.87,3,65.35,9.06,11.16,0,0,0,77.23,118.35,,,,,,,,
26/4/2025,Sydney University,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass,Quarter 1,24,1916.05,978.81,502.42,431.57,3.25,0,978.81,502.42,292.78,106.31,32.47,3.25,0,0,70.76,4,79.84,7.51,13.14,0,0,0,113.63,170.79,,,,,,,,
26/4/2025,Sydney University,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass,Quarter 2,25,1409.84,756.81,281.4,340.67,30.96,1,756.81,281.4,211.85,109.85,18.96,30.96,0,0,80.67,3,56.39,8.27,9.57,0,0,0,76.29,112.78,,,,,,,,
26/4/2025,Sydney University,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass,Quarter 3,25,1773.52,1084.22,408.48,275.15,5.67,0,1084.22,408.48,205.29,48.46,21.41,5.67,0,0,48.81,2,70.94,6.62,10.9,2,0,0,112.24,168.04,,,,,,,,
26/4/2025,Sydney University,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass,Quarter 4,25,1830.62,980.95,423.31,418.83,7.53,0,980.95,423.31,255.37,133.59,29.87,7.53,0,0,76.43,6,73.22,8.13,12.67,2,0,0,103.94,154.21,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
