Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
16/8/2025,Inner West,Chad Porter,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1515.06,751.85,190.3,502.18,70.73,3,751.85,190.3,214.54,199.06,88.59,70.73,0,0,232.76,11,68.87,8.92,11.15,0,0,0,61.54,100.3,,,,,,,,
16/8/2025,Inner West,Chad Porter,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1655.94,940.43,216.81,431.17,67.53,4,940.43,216.81,171.05,139.35,120.77,67.53,0,0,258.97,12,75.27,7.77,11.3,8,0,0,75.92,121.34,,,,,,,,
16/8/2025,Inner West,Chad Porter,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1532.98,814.51,181.24,431.92,105.32,2,814.51,181.24,164.52,174.03,93.36,105.32,0,0,267.85,12,69.68,7.85,11.14,1,0,0,62.65,99.44,,,,,,,,
16/8/2025,Inner West,Chad Porter,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1667.85,936.01,149.68,489.74,92.42,4,936.01,149.68,164.24,224.76,100.73,92.42,0,0,297.94,17,75.81,8.85,12.07,7,0,0,74.79,117.84,,,,,,,,
16/8/2025,Inner West,Hayden Pope,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,59,4892.45,2018.75,845.46,1878.75,149.48,6,2018.75,845.46,837.71,593.9,447.15,149.48,0,0,898.53,34,82.92,9.46,41.03,11,0,0,221.07,345.96,,,,,,,,
16/8/2025,Inner West,Hayden Pope,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1865.16,765.33,275.68,801.23,22.93,0,765.33,275.68,282.81,289.49,228.93,22.93,0,0,423.97,16,84.78,7.47,15.6,3,0,0,81.34,128.96,,,,,,,,
16/8/2025,Inner West,Hayden Pope,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2212.49,831.73,414.23,851.36,115.17,6,831.73,414.23,386.35,257.52,207.49,115.17,0,0,430.64,15,100.57,9.46,20.15,6,0,0,108.85,170.86,,,,,,,,
16/8/2025,Inner West,Jashua Bannister,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,114,8424.93,3609.82,1749.73,2686.01,379.38,16,3609.82,1749.73,1405.6,828.88,451.52,379.38,0,0,1206.59,52,73.9,9.02,67.61,2,0,0,305.31,495.43,,,,,,,,
16/8/2025,Inner West,Jashua Bannister,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,2185.44,777.6,509.82,790.65,107.36,5,777.6,509.82,401.28,274.2,115.17,107.36,0,0,364.33,19,99.34,9.02,18.98,0,0,0,83,134.68,,,,,,,,
16/8/2025,Inner West,Jashua Bannister,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2064.99,879.3,462.05,602.52,121.12,5,879.3,462.05,321.03,186.44,95.05,121.12,0,0,280.34,9,93.86,8.09,16.97,1,0,0,77.45,126.41,,,,,,,,
16/8/2025,Inner West,Jashua Bannister,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,2112.61,852.09,411.4,720.52,128.6,5,852.09,411.4,349.18,209.76,161.57,128.6,0,0,382.98,14,96.03,7.97,18.11,1,0,0,78.42,128.41,,,,,,,,
16/8/2025,Inner West,Jashua Bannister,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1093.63,554.99,202.93,318.96,16.75,1,554.99,202.93,149.35,110.15,59.45,16.75,0,0,127.7,7,49.71,6.59,7.75,0,0,0,37.67,60.27,,,,,,,,
16/8/2025,Inner West,Jack Mcculloch,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,118,10061.8,3759.88,1304.79,4001.71,995.42,36,3759.88,1304.79,1637.94,1413.68,950.09,995.42,0,0,2606.81,99,85.27,9.66,92.49,8,0,0,488.24,737.87,,,,,,,,
16/8/2025,Inner West,Jack Mcculloch,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1951.07,781.92,258.77,706.28,204.11,6,781.92,258.77,262.7,252.94,190.64,204.11,0,0,515.53,18,88.68,8.4,17.66,1,0,0,90.33,135.4,,,,,,,,
16/8/2025,Inner West,Jack Mcculloch,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2412.75,811.31,335.79,975.07,290.58,8,811.31,335.79,458.05,330.96,186.06,290.58,0,0,617,20,109.67,8.63,23.78,2,0,0,115.04,174.89,,,,,,,,
16/8/2025,Inner West,Jack Mcculloch,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1993.4,763.39,217.86,813.81,198.34,8,763.39,217.86,282.26,295.6,235.95,198.34,0,0,574.74,22,90.61,9.66,18.06,3,0,0,95.55,142.81,,,,,,,,
16/8/2025,Inner West,Jack Mcculloch,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,2345.57,792.35,295.98,995.28,261.96,11,792.35,295.98,404.47,375.96,214.86,261.96,0,0,637.53,26,106.62,8.1,22.79,2,0,0,118.86,179.56,,,,,,,,
16/8/2025,Inner West,Jacob Zalac,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,121,9054.38,4084.75,1573.65,2989.36,406.63,17,4084.75,1573.65,1572.19,944.75,472.41,406.63,0,0,1284.52,58,74.83,10.39,70.66,7,0,0,437.5,686.39,,,,,,,,
16/8/2025,Inner West,Jacob Zalac,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1885.7,843.65,366.06,622.07,53.92,1,843.65,366.06,322.07,215.01,85,53.92,0,0,241.06,11,85.71,7.77,14.56,0,0,0,98.14,154.52,,,,,,,,
16/8/2025,Inner West,Jacob Zalac,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1971.54,825.49,361.28,730.85,53.92,4,825.49,361.28,418.16,201.38,111.3,53.92,0,0,238.18,10,89.62,8.25,16.28,5,0,0,103.21,164.56,,,,,,,,
16/8/2025,Inner West,Jacob Zalac,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1857.25,837.18,324.71,577.53,117.83,4,837.18,324.71,280.26,181.28,116,117.83,0,0,317.23,12,84.42,8.01,14.55,1,0,0,93.2,145.87,,,,,,,,
16/8/2025,Inner West,Jacob Zalac,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1873.79,796.38,284.32,716.39,76.7,3,796.38,284.32,329.59,266.12,120.69,76.7,0,0,316.99,17,85.17,8.3,15.74,1,0,0,96.22,151.11,,,,,,,,
16/8/2025,Inner West,Connor Passlow,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,116,8309.42,4569.17,1388.87,1990.29,361.09,12,4569.17,1388.87,936.5,621.84,431.95,361.09,0,0,1081.99,46,71.63,9.72,57.47,38,0,0,448.83,644.05,,,,,,,,
16/8/2025,Inner West,Connor Passlow,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1915.11,972.83,332.44,535.69,74.15,2,972.83,332.44,217.46,187.14,131.08,74.15,0,0,299.91,13,87.05,8.97,14.24,10,0,0,120.96,172.4,,,,,,,,
16/8/2025,Inner West,Connor Passlow,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1567.56,892.91,225.62,341.11,107.92,4,892.91,225.62,154.86,106.39,79.86,107.92,0,0,229.59,8,71.25,8.97,10.72,13,0,0,98.59,139.65,,,,,,,,
16/8/2025,Inner West,Connor Passlow,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1570.04,882.93,240.44,400.15,46.52,2,882.93,240.44,207.71,104.75,87.69,46.52,0,0,188.34,9,71.37,7.96,10.39,7,0,0,87.23,128.25,,,,,,,,
16/8/2025,Inner West,Connor Passlow,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1818.14,950.8,303.88,482.58,80.87,3,950.8,303.88,215.31,158.53,108.74,80.87,0,0,259.57,11,82.64,7.66,13.4,8,0,0,96.98,139.98,,,,,,,,
16/8/2025,Inner West,Lachlan McNamara,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,122,10061.36,4330.19,1681.22,3540.43,509.52,23,4330.19,1681.22,1866.54,1108.43,565.47,509.52,0,0,1562.56,80,82.47,9.25,84.32,22,0,0,536.12,808.55,,,,,,,,
16/8/2025,Inner West,Lachlan McNamara,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,2306.88,874.65,407.65,869.81,154.78,5,874.65,407.65,447.4,236.53,185.88,154.78,0,0,455.94,18,104.86,8.22,20.71,0,0,0,118.05,181.18,,,,,,,,
16/8/2025,Inner West,Lachlan McNamara,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2381.59,931.39,410.51,922.98,116.71,6,931.39,410.51,520.61,290.22,112.14,116.71,0,0,336.9,18,108.25,7.68,21.64,4,0,0,128.95,198.08,,,,,,,,
16/8/2025,Inner West,Lachlan McNamara,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,2128.53,911.4,415.51,724.74,76.88,5,911.4,415.51,395.91,233.86,94.97,76.88,0,0,267.46,17,96.75,8.18,17.52,7,0,0,126.02,188.06,,,,,,,,
16/8/2025,Inner West,Lachlan McNamara,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1887.37,755.39,279.75,746.7,105.54,5,755.39,279.75,335.28,271.56,139.86,105.54,0,0,380.9,17,85.79,8.35,16.5,8,0,0,103.46,156.52,,,,,,,,
16/8/2025,Inner West,Lachlan Watt,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,121,8280.69,4555.01,1308.98,2216.83,199.88,8,4555.01,1308.98,1260.92,629.31,326.6,199.88,0,0,819.13,40,68.44,8.82,58.76,6,0,0,330.65,507.63,,,,,,,,
16/8/2025,Inner West,Lachlan Watt,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1486.96,778.7,247.01,434.67,26.57,1,778.7,247.01,293.1,120.33,21.24,26.57,0,0,94.59,5,67.59,8.82,10.77,1,0,0,56.85,87.3,,,,,,,,
16/8/2025,Inner West,Lachlan Watt,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1809.02,861.54,409.77,503.44,34.27,2,861.54,409.77,356.37,96.87,50.2,34.27,0,0,116.14,4,82.23,8.29,13.96,1,0,0,78.34,120.56,,,,,,,,
16/8/2025,Inner West,Lachlan Watt,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,2012.26,1009.69,261.25,619.12,122.2,4,1009.69,261.25,252.99,237.86,128.28,122.2,0,0,379.49,21,91.47,8.5,15.79,3,0,0,84.65,131.03,,,,,,,,
16/8/2025,Inner West,Lachlan Watt,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1749.18,981.53,244.28,506.52,16.84,1,981.53,244.28,223.32,166.36,116.83,16.84,0,0,215.98,9,79.51,6.81,12.64,0,0,0,74.53,114.56,,,,,,,,
16/8/2025,Inner West,Luke Major,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,121,9171.38,4726,1626.21,2496.61,322.57,12,4726,1626.21,1244.63,826.5,425.47,322.57,0,0,1110.29,45,75.8,8.9,68.64,4,0,0,487.77,725.96,,,,,,,,
16/8/2025,Inner West,Luke Major,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,2006.32,1005.13,389.5,506.33,105.36,3,1005.13,389.5,248.11,141.97,116.25,105.36,0,0,286.06,8,91.2,8.22,15.29,0,0,0,110.32,166.05,,,,,,,,
16/8/2025,Inner West,Luke Major,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2086.27,952.05,426.96,658.24,49.03,1,952.05,426.96,349.52,195.79,112.93,49.03,0,0,260.72,13,94.83,7.59,16.94,1,0,0,117.31,175.38,,,,,,,,
16/8/2025,Inner West,Luke Major,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1937.02,1009.24,323.63,482.04,122.12,6,1009.24,323.63,228.12,178.94,74.98,122.12,0,0,270.57,10,88.05,8.66,15.06,0,0,0,106.07,157.52,,,,,,,,
16/8/2025,Inner West,Luke Major,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1853.84,829.59,342.84,663.88,17.53,1,829.59,342.84,320.11,264.05,79.73,17.53,0,0,197.81,11,84.27,6.7,14.9,3,0,0,101.76,152.55,,,,,,,,
16/8/2025,Inner West,Mitchell Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,116,9363.98,4112.72,1336.69,3166.41,748.16,31,4112.72,1336.69,1442.65,967.06,756.7,748.16,0,0,1900.09,78,80.72,9.39,78.84,10,0,0,424.08,634.96,,,,,,,,
16/8/2025,Inner West,Mitchell Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,2137.48,878.79,322.86,828.13,107.71,4,878.79,322.86,399.44,261.4,167.29,107.71,0,0,365,18,97.16,9,18.3,4,0,0,103.13,154.58,,,,,,,,
16/8/2025,Inner West,Mitchell Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2318.62,857.85,328.6,931.54,200.63,10,857.85,328.6,380.33,298.74,252.47,200.63,0,0,566.67,26,105.39,9.39,21.86,2,0,0,105.36,158.68,,,,,,,,
16/8/2025,Inner West,Mitchell Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1951.97,936.63,269.1,512.09,234.14,10,936.63,269.1,241,145.17,125.92,234.14,0,0,435.49,18,88.73,8.65,15.99,2,0,0,84.28,126.81,,,,,,,,
16/8/2025,Inner West,Mitchell Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1919.06,731.36,228.13,753.9,205.68,7,731.36,228.13,306.16,238.24,209.5,205.68,0,0,529.05,16,87.23,8.05,17.31,1,0,0,83.7,124.51,,,,,,,,
16/8/2025,Inner West,Nathan Price,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,123,11557.28,4682.41,1565.66,4655.23,653.98,28,4682.41,1565.66,1939.03,1706.64,1009.55,653.98,0,0,2426.11,91,93.96,8.82,104.36,3,0,0,382.46,617.15,,,,,,,,
16/8/2025,Inner West,Nathan Price,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,2635.57,947.6,337.6,1130.26,220.1,11,947.6,337.6,451.94,347.19,331.12,220.1,0,0,693.53,23,119.8,7.79,25.59,2,0,0,91.11,147.72,,,,,,,,
16/8/2025,Inner West,Nathan Price,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2627.26,914.39,290.28,1249,173.6,6,914.39,290.28,433.52,563.04,252.43,173.6,0,0,658.62,26,119.42,8.82,26.4,1,0,0,91.99,147.35,,,,,,,,
16/8/2025,Inner West,Nathan Price,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,2168.08,963.39,322.88,785.28,96.53,5,963.39,322.88,341.68,309.67,133.93,96.53,0,0,383.98,15,98.55,7.39,18.46,0,0,0,69.97,115.16,,,,,,,,
16/8/2025,Inner West,Nathan Price,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,2264.26,880.5,307.53,952.58,123.65,5,880.5,307.53,405.29,307.77,239.52,123.65,0,0,525.63,19,102.92,6.88,20.75,0,0,0,76.72,123.58,,,,,,,,
16/8/2025,Inner West,Patrick Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,117,9090.77,3918.82,1173.99,3444.31,553.66,26,3918.82,1173.99,1272.58,1135.36,1036.37,553.66,0,0,2162.42,96,77.7,8.39,76.24,10,0,0,455.66,646.37,,,,,,,,
16/8/2025,Inner West,Patrick Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,2186.81,947.37,273.01,834.73,131.69,8,947.37,273.01,287.76,283.87,263.1,131.69,0,0,544.08,23,99.4,7.7,18.67,3,0,0,117.78,166.74,,,,,,,,
16/8/2025,Inner West,Patrick Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1615.71,639.29,188.64,655.95,131.83,7,639.29,188.64,243.71,194.06,218.18,131.83,0,0,447.83,22,73.44,7.14,14.11,1,0,0,81.03,114,,,,,,,,
16/8/2025,Inner West,Patrick Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1862.3,775.9,273.09,670.72,142.59,5,775.9,273.09,252.33,220.56,197.82,142.59,0,0,443.77,19,84.65,7.7,15.94,3,0,0,96.17,135.56,,,,,,,,
16/8/2025,Inner West,Patrick Sapiatzer,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,2251.66,810.79,271.84,1036.9,132.12,6,810.79,271.84,343.89,367.88,325.12,132.12,0,0,657.79,28,102.35,8.01,20.98,3,0,0,108.99,156,,,,,,,,
16/8/2025,Inner West,Riley Fream,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,42,3168.16,1689.94,573.65,763.46,141.1,4,1689.94,573.65,339.87,278.02,145.57,141.1,0,0,404.06,19,75.43,9.07,22.67,5,0,0,144.07,222.87,,,,,,,,
16/8/2025,Inner West,Riley Fream,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1793.16,1025.87,294.19,402.45,70.65,3,1025.87,294.19,150.34,153.52,98.58,70.65,0,0,240.13,13,81.51,9.07,12.61,4,0,0,87.32,136.07,,,,,,,,
16/8/2025,Inner West,Riley Fream,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,6,564.09,228.48,122.87,146.18,66.57,1,228.48,122.87,78.68,42.17,25.33,66.57,0,0,109.48,3,94.02,8.52,4.85,1,0,0,26.28,41.93,,,,,,,,
16/8/2025,Inner West,Ryan Sheers,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,116,8770.88,4109.74,1417.12,3059.62,184.41,8,4109.74,1417.12,1565.77,1113.42,380.42,184.41,0,0,1035.31,56,75.61,9.75,67.56,8,0,0,399.06,607.5,,,,,,,,
16/8/2025,Inner West,Ryan Sheers,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1771.31,801.65,308.38,660.06,1.22,0,801.65,308.38,410.72,207.13,42.2,1.22,0,0,124.83,8,80.51,6.11,13.7,1,0,0,87.15,130.51,,,,,,,,
16/8/2025,Inner West,Ryan Sheers,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1878.34,878.73,315.6,608.98,75.04,3,878.73,315.6,282.14,180.25,146.59,75.04,0,0,312.6,15,85.38,9.75,15.04,3,0,0,90.64,137.93,,,,,,,,
16/8/2025,Inner West,Ryan Sheers,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1846.16,862.76,285.52,688.89,8.99,0,862.76,285.52,349.34,289.01,50.53,8.99,0,0,189.68,12,83.92,6.98,14.11,4,0,0,90.85,139.13,,,,,,,,
16/8/2025,Inner West,Ryan Sheers,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1949.98,804.11,301.53,788.82,55.53,3,804.11,301.53,391.96,313.16,83.69,55.53,0,0,253.37,11,88.64,7.25,16.59,0,0,0,87.34,134.53,,,,,,,,
16/8/2025,Inner West,Tim Georgiou,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,122,8975.3,4359.52,1345.58,2991.16,279.04,12,4359.52,1345.58,1575.04,914.73,501.39,279.04,0,0,1124.82,43,73.57,7.81,71.13,3,0,0,344.58,536.11,,,,,,,,
16/8/2025,Inner West,Tim Georgiou,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1860.68,804.48,260.67,672.11,123.43,6,804.48,260.67,327.21,197.57,147.33,123.43,0,0,356.52,11,84.58,7.81,15.94,0,0,0,79.18,122,,,,,,,,
16/8/2025,Inner West,Tim Georgiou,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2013.42,885.28,366.26,685.47,76.4,3,885.28,366.26,351.92,194.51,139.04,76.4,0,0,295.85,10,91.52,6.99,17.42,0,0,0,72.78,115.12,,,,,,,,
16/8/2025,Inner West,Tim Georgiou,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1860.01,947.12,265.93,633.24,13.72,1,947.12,265.93,377.9,175.06,80.28,13.72,0,0,151.89,7,84.55,6.63,14.09,2,0,0,75.17,116.33,,,,,,,,
16/8/2025,Inner West,Tim Georgiou,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1891.51,767.15,295.37,763.49,65.49,2,767.15,295.37,366.27,274.26,122.96,65.49,0,0,278.77,11,85.98,7.25,16.56,1,0,0,71.04,113.05,,,,,,,,
16/8/2025,Inner West,Zach Zafosnik,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,115,8840.19,3758.52,1383.97,3220.3,477.4,20,3758.52,1383.97,1376.87,1143.96,699.48,477.4,0,0,1717.59,79,76.87,9.4,73.59,9,0,0,381.55,578.02,,,,,,,,
16/8/2025,Inner West,Zach Zafosnik,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1874.64,835.3,294.91,602.92,141.51,5,835.3,294.91,240.43,219.49,143,141.51,0,0,392.35,17,85.21,8.5,15.44,5,0,0,86.07,128.47,,,,,,,,
16/8/2025,Inner West,Zach Zafosnik,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,2029.06,892.68,340.98,714.55,80.86,3,892.68,340.98,371.93,237.33,105.29,80.86,0,0,293.69,13,92.23,8.05,16.9,0,0,0,88.24,135.49,,,,,,,,
16/8/2025,Inner West,Zach Zafosnik,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1894.08,697.15,284.34,839.09,73.5,5,697.15,284.34,343.11,326.95,169.03,73.5,0,0,375.38,17,86.09,8.47,16.82,0,0,0,80.53,122.2,,,,,,,,
16/8/2025,Inner West,Zach Zafosnik,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1920.89,780.34,333.22,686.34,120.99,5,780.34,333.22,256.15,225.82,204.37,120.99,0,0,445.82,20,87.31,9.4,16.8,2,0,0,86.24,132.62,,,,,,,,
