Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
3/5/2025,UNSW,Blake Ciscato,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2139.4,761.49,286.46,983.95,107.49,5,761.49,286.46,368.34,363.59,252.03,107.49,0,0,546.2,26,97.25,8.48,20.16,10,0,0,119.78,176.69,,,,,,,,
3/5/2025,UNSW,Blake Ciscato,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2320.95,747.04,345.98,986.22,241.71,7,747.04,345.98,389.48,388.09,208.65,241.71,0,0,632,19,105.5,9.01,22.65,8,0,0,125.36,186.42,,,,,,,,
3/5/2025,UNSW,Brock Beveridge,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2292.87,849.96,495,855.57,92.33,3,849.96,495,412.7,294.78,148.09,92.33,0,0,376.74,22,104.22,9.52,20.2,4,0,0,123.28,174.68,,,,,,,,
3/5/2025,UNSW,Brock Beveridge,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2445.7,884.57,415.82,1042.12,103.18,5,884.57,415.82,486.23,362.45,193.45,103.18,0,0,466.73,24,111.17,7.72,22.61,3,0,0,119.55,171.67,,,,,,,,
3/5/2025,UNSW,Brock Beveridge,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2436.12,885.45,476.56,1040.2,33.92,2,885.45,476.56,640.42,268.12,131.66,33.92,0,0,280.55,18,110.73,9.36,21.6,5,0,0,133.09,190.97,,,,,,,,
3/5/2025,UNSW,Brock Beveridge,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2158.27,819.44,327.59,933.09,78.14,4,819.44,327.59,447.02,361.86,124.22,78.14,0,0,387.95,24,98.1,8.11,19.37,5,0,0,104.73,151.59,,,,,,,,
3/5/2025,UNSW,Corey Hardy,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2030.52,785.08,377.54,704.88,163.01,6,785.08,377.54,367.92,212.25,124.71,163.01,0,0,366.62,17,92.3,7.57,17.37,7,0,0,110.36,165.15,,,,,,,,
3/5/2025,UNSW,Corey Hardy,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1932.64,914.69,379.74,556.83,81.38,4,914.69,379.74,274.43,173.99,108.41,81.38,0,0,261.96,11,87.85,7.22,14.92,5,0,0,105.18,158.08,,,,,,,,
3/5/2025,UNSW,Corey Hardy,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,1924.66,810,390.06,601.68,122.92,6,810,390.06,299.38,192.15,110.15,122.92,0,0,339.33,16,87.48,8.37,15.84,4,0,0,100.78,151.98,,,,,,,,
3/5/2025,UNSW,Corey Hardy,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,1964.35,970.58,417.35,553.21,23.22,1,970.58,417.35,283.99,160,109.22,23.22,0,0,215.11,13,89.29,7.47,14.63,1,0,0,105.64,162.17,,,,,,,,
3/5/2025,UNSW,Cruz Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,1586.7,751.95,225.89,540.95,67.91,4,751.95,225.89,213.09,191.2,136.66,67.91,0,0,310.01,14,72.12,7.35,12.48,1,0,0,73.85,102.18,,,,,,,,
3/5/2025,UNSW,Cruz Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1702.37,897.75,298.79,413.93,91.9,3,897.75,298.79,210.72,96.98,106.23,91.9,0,0,247.96,12,77.38,8.4,12.5,3,0,0,78.44,109.9,,,,,,,,
3/5/2025,UNSW,Cruz Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,1806.89,863.8,396.33,502.71,44.06,2,863.8,396.33,236.81,153.32,112.58,44.06,0,0,228.88,15,82.13,7.89,14.09,4,0,0,101.71,140.59,,,,,,,,
3/5/2025,UNSW,Cruz Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,1878.05,960.26,268.17,581.74,67.88,3,960.26,268.17,289.08,215.98,76.68,67.88,0,0,230.91,13,85.37,7.65,14.75,6,0,0,93.75,131.07,,,,,,,,
3/5/2025,UNSW,Riley Fream,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2292.87,849.96,495,855.57,92.33,3,849.96,495,412.7,294.78,148.09,92.33,0,0,376.74,22,104.22,9.52,20.2,4,0,0,123.28,174.68,,,,,,,,
3/5/2025,UNSW,Riley Fream,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2445.7,884.57,415.82,1042.12,103.18,5,884.57,415.82,486.23,362.45,193.45,103.18,0,0,466.73,24,111.17,7.72,22.61,3,0,0,119.55,171.67,,,,,,,,
3/5/2025,UNSW,Riley Fream,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2436.12,885.45,476.56,1040.2,33.92,2,885.45,476.56,640.42,268.12,131.66,33.92,0,0,280.55,18,110.73,9.36,21.6,5,0,0,133.09,190.97,,,,,,,,
3/5/2025,UNSW,Riley Fream,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2158.27,819.44,327.59,933.09,78.14,4,819.44,327.59,447.02,361.86,124.22,78.14,0,0,387.95,24,98.1,8.11,19.37,5,0,0,104.73,151.59,,,,,,,,
3/5/2025,UNSW,Jack Mcculloch,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2299.5,764.24,423.06,940.55,171.66,9,764.24,423.06,446.76,301.59,192.2,171.66,0,0,494.52,20,104.52,7.76,22.29,6,0,0,114.35,162.31,,,,,,,,
3/5/2025,UNSW,Jack Mcculloch,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2268.47,831.12,367.97,1022.31,47.07,4,831.12,367.97,464.9,416.04,141.37,47.07,0,0,352.53,18,103.11,7.21,20.53,2,0,0,113.39,161.82,,,,,,,,
3/5/2025,UNSW,Jack Mcculloch,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2927.13,877.84,456.82,1513.45,79.02,4,877.84,456.82,690.83,603.62,219,79.02,0,0,589.91,32,133.05,7.09,30.17,1,0,0,128.23,184.67,,,,,,,,
3/5/2025,UNSW,Jack Mcculloch,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2325.59,804.31,359.95,1098.82,62.51,5,804.31,359.95,432.31,412.32,254.19,62.51,0,0,501.48,21,105.71,7.18,21.92,5,0,0,110.81,158.01,,,,,,,,
3/5/2025,UNSW,Jacob Zalac,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,1920.63,746.67,315.6,815.74,42.63,3,746.67,315.6,436.26,293.63,85.85,42.63,0,0,256.39,17,87.3,8.51,16.5,2,0,0,103.31,155.1,,,,,,,,
3/5/2025,UNSW,Jacob Zalac,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1676.4,823.85,289.71,541.54,21.3,1,823.85,289.71,314.07,169.68,57.79,21.3,0,0,136.48,6,76.2,6.54,12.65,7,0,0,82.29,124.52,,,,,,,,
3/5/2025,UNSW,Jacob Zalac,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2096.57,787.52,405.17,803.21,100.67,5,787.52,405.17,451.1,238.31,113.8,100.67,0,0,318.29,11,95.3,7.46,18.48,3,0,0,103.94,160.26,,,,,,,,
3/5/2025,UNSW,Jacob Zalac,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2116.68,791.35,329.42,873.48,122.43,5,791.35,329.42,525.51,231.06,116.9,122.43,0,0,332.83,13,96.21,8.12,18.86,7,0,0,106,164.16,,,,,,,,
3/5/2025,UNSW,Keegan Passlow,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2138.67,874.98,350.61,858.3,54.78,2,874.98,350.61,371.79,270.62,215.89,54.78,0,0,403.01,16,97.21,7.28,18.94,8,0,0,108.16,152.84,,,,,,,,
3/5/2025,UNSW,Keegan Passlow,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1943.39,964.22,318.19,602.26,58.72,4,964.22,318.19,285.76,206.59,109.91,58.72,0,0,270.91,17,88.34,7.51,15.33,5,0,0,95.01,132.26,,,,,,,,
3/5/2025,UNSW,Keegan Passlow,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2294.23,1022.15,371.03,722.19,178.86,8,1022.15,371.03,287.79,298.04,136.36,178.86,0,0,445.74,20,104.28,8.44,19.74,11,0,0,113.38,160.42,,,,,,,,
3/5/2025,UNSW,Keegan Passlow,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,1760.19,915.49,240.38,476.28,128.05,5,915.49,240.38,220.85,163.52,91.91,128.05,0,0,292.68,11,80.01,8.29,13.73,8,0,0,85.7,119.64,,,,,,,,
3/5/2025,UNSW,Lachlan McNamara,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2222.14,914.55,420.1,866.21,21.29,0,914.55,420.1,480.11,231.42,154.68,21.29,0,0,255.52,15,101.01,7.67,19.12,10,0,0,132.83,200.76,,,,,,,,
3/5/2025,UNSW,Lachlan McNamara,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2037.5,1030.74,359.43,512.07,135.26,5,1030.74,359.43,286.14,109.89,116.04,135.26,0,0,304.92,14,92.61,8.77,16.19,8,0,0,124.88,186.27,,,,,,,,
3/5/2025,UNSW,Lachlan McNamara,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2171.38,902.91,440.98,695.52,131.96,6,902.91,440.98,370.14,208.38,117,131.96,0,0,333.45,13,98.7,7.92,18.45,10,0,0,126,191.97,,,,,,,,
3/5/2025,UNSW,Lachlan McNamara,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2004.04,926.63,366.62,617.96,92.83,5,926.63,366.62,306.34,202.57,109.04,92.83,0,0,285.05,15,91.09,8.74,16.26,10,0,0,116.98,176.69,,,,,,,,
3/5/2025,UNSW,Lachlan Watt,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2171.05,923.2,324.42,826,97.44,4,923.2,324.42,336.49,294.15,195.36,97.44,0,0,429.79,24,98.68,7.98,18.97,13,0,0,110.19,157.63,,,,,,,,
3/5/2025,UNSW,Lachlan Watt,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2135.09,862.42,359.14,837.53,75.99,2,862.42,359.14,432.24,252.09,153.2,75.99,0,0,351.25,18,97.05,7.75,18.45,7,0,0,114.01,164.81,,,,,,,,
3/5/2025,UNSW,Lachlan Watt,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2367.97,959.11,370.77,956.49,81.59,6,959.11,370.77,473.42,376.24,106.83,81.59,0,0,362.12,19,107.63,7.84,21.06,12,0,0,120.19,174.05,,,,,,,,
3/5/2025,UNSW,Lachlan Watt,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2209.75,904.83,389.71,764.74,150.46,5,904.83,389.71,374.01,231.87,158.86,150.46,0,0,415.89,14,100.44,7.63,18.62,8,0,0,110.77,162.48,,,,,,,,
3/5/2025,UNSW,Luke Major,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2317.76,889.18,435,971.99,21.58,1,889.18,435,522.22,318.96,130.82,21.58,0,0,257.22,11,105.35,6.5,20.53,12,0,0,139.57,195.51,,,,,,,,
3/5/2025,UNSW,Luke Major,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2355.48,940.49,429.33,947.17,38.48,3,940.49,429.33,499.16,276.64,171.37,38.48,0,0,329.04,14,107.07,9.2,20.8,4,0,0,133.02,187.42,,,,,,,,
3/5/2025,UNSW,Luke Major,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2003.72,821.12,286.21,780.5,115.89,4,821.12,286.21,361.96,215.18,203.36,115.89,0,0,428.5,16,91.08,7.42,17.68,9,0,0,113.54,158.52,,,,,,,,
3/5/2025,UNSW,Luke Major,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2531.49,992.69,347.23,1078.51,113.07,4,992.69,347.23,610.33,259.99,208.18,113.07,0,0,433.89,17,115.07,7.45,23.36,10,0,0,143.13,199.61,,,,,,,,
3/5/2025,UNSW,Mitchell Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2237.63,854.29,347.76,909.28,126.29,5,854.29,347.76,388.47,322.78,198.03,126.29,0,0,490.59,26,101.71,8.06,20.35,1,0,0,119.47,165.47,,,,,,,,
3/5/2025,UNSW,Mitchell Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1965.29,900.76,274.66,648.9,140.96,6,900.76,274.66,279.19,265.41,104.3,140.96,0,0,343.04,16,89.33,7.79,16.1,3,0,0,106.01,148.25,,,,,,,,
3/5/2025,UNSW,Mitchell Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2233.84,881.06,283.33,853.46,215.99,11,881.06,283.33,331.68,310.08,211.71,215.99,0,0,578.01,23,101.54,7.49,20.32,3,0,0,110.86,154.86,,,,,,,,
3/5/2025,UNSW,Mitchell Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,1870.1,838.29,245.31,664.18,122.33,7,838.29,245.31,224.3,264.85,175.02,122.33,0,0,397.67,15,85,9.35,15.27,4,0,0,91.21,128.91,,,,,,,,
3/5/2025,UNSW,Nathan Price,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2485.43,814.4,341.8,1265.97,63.25,4,814.4,341.8,434.1,544.07,287.8,63.25,0,0,611.41,29,112.97,7.65,25.05,11,0,0,132.71,180.94,,,,,,,,
3/5/2025,UNSW,Nathan Price,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2344.62,1007.44,308.01,924.61,104.56,3,1007.44,308.01,364.96,438.07,121.58,104.56,0,0,452.22,17,106.57,7.2,20.86,6,0,0,116.77,163.54,,,,,,,,
3/5/2025,UNSW,Nathan Price,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2913.03,925.91,466.57,1360.37,160.17,6,925.91,466.57,565.16,546.9,248.31,160.17,0,0,662.97,32,132.41,7.38,29.69,13,0,0,145.23,200.56,,,,,,,,
3/5/2025,UNSW,Nathan Price,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2374.97,1027.91,293.47,999.45,54.14,2,1027.91,293.47,339.18,392.16,268.12,54.14,0,0,505.11,22,107.95,7.14,21.13,7,0,0,115.1,159.98,,,,,,,,
3/5/2025,UNSW,Patrick Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2364.31,881.5,394.22,984.95,103.65,6,881.5,394.22,464.06,336.46,184.43,103.65,0,0,442.04,25,107.47,9.02,21.3,8,0,0,141.26,194.35,,,,,,,,
3/5/2025,UNSW,Patrick Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1855.4,804.42,262.4,744.98,43.6,3,804.42,262.4,338.34,244.68,161.96,43.6,0,0,320.97,14,84.34,8.12,14.93,7,0,0,114.37,156.35,,,,,,,,
3/5/2025,UNSW,Patrick Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2124.89,844.8,232.99,740.86,306.24,14,844.8,232.99,258.22,292.03,190.61,306.24,0,0,618.2,26,96.59,8.71,18.93,9,0,0,120.07,164.35,,,,,,,,
3/5/2025,UNSW,Patrick Sapiatzer,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2186.46,861.8,227.23,804.58,292.86,12,861.8,227.23,273.54,300.36,230.67,292.86,0,0,688.05,26,99.38,9.12,19.68,9,0,0,121.18,167.24,,,,,,,,
3/5/2025,UNSW,Riley Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2494.71,970.79,425.11,1041.85,56.96,3,970.79,425.11,570.75,321.78,149.33,56.96,0,0,309.1,14,113.4,8.67,22.69,5,0,0,133.26,197.12,,,,,,,,
3/5/2025,UNSW,Riley Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2188.42,958.34,375.31,807.07,47.7,3,958.34,375.31,425.66,285.69,95.73,47.7,0,0,263.13,13,99.47,7.12,18.7,8,0,0,115.13,168.72,,,,,,,,
3/5/2025,UNSW,Riley Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,1868.13,776.05,322.4,744.22,25.46,1,776.05,322.4,323.09,272.09,149.03,25.46,0,0,279.27,17,84.92,7.79,15.75,4,0,0,100.65,146.94,,,,,,,,
3/5/2025,UNSW,Riley Martin,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2293.4,906.24,257.28,980.35,149.54,5,906.24,257.28,434.64,319.7,226.01,149.54,0,0,506.58,21,104.25,8.01,20.76,9,0,0,119.1,172.28,,,,,,,,
3/5/2025,UNSW,Ryan Sheers,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,1890.19,708.78,296.73,869.48,15.2,1,708.78,296.73,564.27,238.62,66.59,15.2,0,0,161.82,8,85.92,7.4,16.91,2,0,0,80.91,119.52,,,,,,,,
3/5/2025,UNSW,Ryan Sheers,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,7,70.63,70.63,-,-,-,-,70.63,-,-,-,-,-,0,0,-,-,10.09,0.78,0.22,0,0,0,3.11,3.82,,,,,,,,
3/5/2025,UNSW,Ryan Sheers,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,0,0,0,-,-,,,,,,,,
3/5/2025,UNSW,Ryan Sheers,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,0,0,0,-,-,,,,,,,,
3/5/2025,UNSW,shane doherty,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,1848.68,922.99,345.16,493.91,86.62,5,922.99,345.16,219.16,156.35,118.4,86.62,0,0,279.36,9,84.03,6.83,14.07,2,0,0,80.87,120.13,,,,,,,,
3/5/2025,UNSW,shane doherty,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1717.01,934.98,269.89,407.75,104.39,4,934.98,269.89,192.83,125.3,89.62,104.39,0,0,242.91,9,78.05,7.51,12.58,3,0,0,69.67,103.1,,,,,,,,
3/5/2025,UNSW,shane doherty,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,1940.23,883.44,295.56,658,103.23,5,883.44,295.56,285.92,244.03,128.05,103.23,0,0,346.97,17,88.19,9.38,15.99,4,0,0,87.45,128.1,,,,,,,,
3/5/2025,UNSW,shane doherty,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,1772.68,923.09,221.48,590.65,37.45,2,923.09,221.48,292.78,222.89,74.98,37.45,0,0,224.24,13,80.58,6.83,13.21,1,0,0,74.6,110.2,,,,,,,,
3/5/2025,UNSW,Tim Georgiou,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,1976.85,775.91,420.42,735.23,45.29,2,775.91,420.42,438.88,205.96,90.39,45.29,0,0,214.01,12,89.86,7.75,16.99,0,0,0,95.83,140.02,,,,,,,,
3/5/2025,UNSW,Tim Georgiou,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2099.39,946.44,361.89,711.3,79.77,1,946.44,361.89,456.24,186.66,68.4,79.77,0,0,224.48,8,95.43,7.95,17.18,3,0,0,98.01,144.04,,,,,,,,
3/5/2025,UNSW,Tim Georgiou,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,1973.15,939.67,380.83,631.51,21.14,1,939.67,380.83,457.86,121.11,52.54,21.14,0,0,112.83,7,89.69,6.84,15.63,0,0,0,95.58,139.88,,,,,,,,
3/5/2025,UNSW,Tim Georgiou,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2135.64,1039.2,309.14,665.85,121.45,3,1039.2,309.14,355.92,189.38,120.55,121.45,0,0,337.27,10,97.07,7.99,17.57,1,0,0,98.1,143.94,,,,,,,,
3/5/2025,UNSW,Zac Taiba,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2151.71,795.1,418.23,875.93,62.46,2,795.1,418.23,430.68,255.49,189.76,62.46,0,0,357.55,20,97.81,7.33,19.16,10,0,0,108.89,171.75,,,,,,,,
3/5/2025,UNSW,Zac Taiba,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2274.28,832.83,375.41,955.82,110.23,3,832.83,375.41,423.72,362.67,169.42,110.23,0,0,442.44,22,103.38,8.68,20.11,6,0,0,109.88,175.96,,,,,,,,
3/5/2025,UNSW,Zac Taiba,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2032.93,809.42,325.56,877.59,20.36,0,809.42,325.56,387.89,343.12,146.58,20.36,0,0,319.32,18,92.41,6.97,17.88,5,0,0,95.17,152.77,,,,,,,,
3/5/2025,UNSW,Zac Taiba,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,1684.72,787.87,404.36,416.54,75.94,3,787.87,404.36,267.45,94.15,54.94,75.94,0,0,174.88,8,76.58,9.26,12.74,4,0,0,74.76,119.65,,,,,,,,
3/5/2025,UNSW,Zach Zafosnik,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2775.23,805.17,473.32,1260.57,236.18,11,805.17,473.32,616.85,427.47,216.25,236.18,0,0,665.77,32,126.15,8.27,28.34,6,0,0,126.7,187.51,,,,,,,,
3/5/2025,UNSW,Zach Zafosnik,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2376.56,743.68,353.77,1242.44,36.67,4,743.68,353.77,496.85,482.51,263.08,36.67,0,0,542.97,29,108.03,7.68,22.67,4,0,0,111.68,163.7,,,,,,,,
3/5/2025,UNSW,Zach Zafosnik,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2038.07,838.98,247.04,731.41,220.63,6,838.98,247.04,300.06,195.06,236.29,220.63,0,0,535.14,21,92.64,8.56,18.58,6,0,0,94.09,137.19,,,,,,,,
3/5/2025,UNSW,Zach Zafosnik,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2428.69,706.54,335.12,1156.69,230.34,10,706.54,335.12,502.64,404.44,249.6,230.34,0,0,658.49,25,110.39,8.37,24.24,1,0,0,112.67,165.83,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
