Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
2/8/2025,Penno,Chad Porter,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1793.99,890.72,229.07,614.67,59.52,3,890.72,229.07,243.41,214.18,157.09,59.52,0,0,320.26,17,81.54,7.34,13.96,2,0,0,77.08,123.96,,,,,,,,
2/8/2025,Penno,Chad Porter,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1857.27,895.92,199.85,632.06,129.44,5,895.92,199.85,253.38,171.52,207.16,129.44,0,0,425.9,15,84.42,7.97,14.83,10,0,0,82.59,129.13,,,,,,,,
2/8/2025,Penno,Chad Porter,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1837.3,965.03,175.69,690.71,5.88,0,965.03,175.69,235.93,315.95,138.82,5.88,0,0,286.95,18,83.51,6.89,13.82,7,0,0,77.91,123.95,,,,,,,,
2/8/2025,Penno,Chad Porter,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1769,926.49,205.94,615.71,20.86,2,926.49,205.94,218.34,225.89,171.48,20.86,0,0,293.27,14,80.41,8.06,13.35,2,0,0,71.18,114.17,,,,,,,,
2/8/2025,Penno,Connor Johnson,Game,Home,WIN,wet;wide;grass,Game Total,128,9920.11,4806.69,1821.51,2863.19,428.72,15,4806.69,1821.51,1434.32,944.38,484.49,428.72,0,0,1275.77,57,77.5,8.58,76.87,8,0,0,440.85,681.75,,,,,,,,
2/8/2025,Penno,Connor Johnson,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1812.77,869.03,353.59,560.17,29.97,1,869.03,353.59,252.93,183.89,123.35,29.97,0,0,232.03,15,82.4,7.54,14.16,4,0,0,92.29,142.29,,,,,,,,
2/8/2025,Penno,Connor Johnson,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2290.29,937.06,444.2,713.57,195.45,6,937.06,444.2,341.7,201.67,170.2,195.45,0,0,455.81,16,104.1,8.58,20.34,2,0,0,117.8,184.64,,,,,,,,
2/8/2025,Penno,Connor Johnson,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2028.34,890.54,350.53,698.48,88.79,6,890.54,350.53,362.4,234.38,101.7,88.79,0,0,270.75,15,92.2,7.51,16.91,1,0,0,100.55,156.42,,,,,,,,
2/8/2025,Penno,Connor Johnson,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1826.04,956.45,306.26,465.01,98.32,2,956.45,306.26,219.7,188.37,56.94,98.32,0,0,212.25,5,83,7.12,13.65,1,0,0,73.08,113.26,,,,,,,,
2/8/2025,Penno,Cruz Martin,Game,Home,WIN,wet;wide;grass,Game Total,130,9716.44,4610.05,1905.43,2851.27,349.69,13,4610.05,1905.43,1398.9,863.55,588.82,349.69,0,0,1317.41,59,74.74,8.46,75.46,4,0,0,464.81,683.04,,,,,,,,
2/8/2025,Penno,Cruz Martin,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1963.05,897.91,432.49,588.84,43.81,2,897.91,432.49,245.76,193.9,149.18,43.81,0,0,278.77,13,89.23,6.87,16.1,0,0,0,92.43,136.37,,,,,,,,
2/8/2025,Penno,Cruz Martin,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2117.54,944.37,342.62,702.48,128.08,4,944.37,342.62,364.34,179.51,158.63,128.08,0,0,361.47,12,96.25,8.46,17.57,1,0,0,106.54,155.73,,,,,,,,
2/8/2025,Penno,Cruz Martin,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2197.2,951.44,528.05,684.76,32.96,2,951.44,528.05,407.54,205.52,71.7,32.96,0,0,174.67,13,99.87,7.16,17.31,0,0,0,114.73,169.47,,,,,,,,
2/8/2025,Penno,Cruz Martin,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1822.16,829.24,340.41,531.58,120.94,5,829.24,340.41,183.25,173.15,175.18,120.94,0,0,396.06,14,82.83,7.07,15.1,1,0,0,82.05,121.36,,,,,,,,
2/8/2025,Penno,Joshua Bannister,Game,Home,WIN,wet;wide;grass,Game Total,130,9716.44,4610.05,1905.43,2851.27,349.69,13,4610.05,1905.43,1398.9,863.55,588.82,349.69,0,0,1317.41,59,74.74,8.46,75.46,4,0,0,464.81,683.04,,,,,,,,
2/8/2025,Penno,Joshua Bannister,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1963.05,897.91,432.49,588.84,43.81,2,897.91,432.49,245.76,193.9,149.18,43.81,0,0,278.77,13,89.23,6.87,16.1,0,0,0,92.43,136.37,,,,,,,,
2/8/2025,Penno,Joshua Bannister,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2117.54,944.37,342.62,702.48,128.08,4,944.37,342.62,364.34,179.51,158.63,128.08,0,0,361.47,12,96.25,8.46,17.57,1,0,0,106.54,155.73,,,,,,,,
2/8/2025,Penno,Joshua Bannister,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2197.2,951.44,528.05,684.76,32.96,2,951.44,528.05,407.54,205.52,71.7,32.96,0,0,174.67,13,99.87,7.16,17.31,0,0,0,114.73,169.47,,,,,,,,
2/8/2025,Penno,Joshua Bannister,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1822.16,829.24,340.41,531.58,120.94,5,829.24,340.41,183.25,173.15,175.18,120.94,0,0,396.06,14,82.83,7.07,15.1,1,0,0,82.05,121.36,,,,,,,,
2/8/2025,Penno,Hayden Pope,Game,Home,WIN,wet;wide;grass,Game Total,119,8969.43,4002.62,1455.35,3163.7,347.77,17,4002.62,1455.35,1498.99,1072.63,592.08,347.77,0,0,1391.46,54,75.37,8.03,71.68,0,0,0,334.31,548.9,,,,,,,,
2/8/2025,Penno,Hayden Pope,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1809.29,755.84,326.28,657.49,69.69,3,755.84,326.28,322.17,196.81,138.51,69.69,0,0,298.48,9,82.24,7.05,15.22,0,0,0,69.9,115.46,,,,,,,,
2/8/2025,Penno,Hayden Pope,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2051.25,871.53,305.69,726.1,147.93,8,871.53,305.69,287.12,236.22,202.76,147.93,0,0,468.7,18,93.24,7.66,17.31,0,0,0,77.58,128.54,,,,,,,,
2/8/2025,Penno,Hayden Pope,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2086.04,773.87,329.4,905.18,77.6,4,773.87,329.4,399.96,365,140.22,77.6,0,0,372.79,19,94.82,7.32,18.29,0,0,0,77.41,129.55,,,,,,,,
2/8/2025,Penno,Hayden Pope,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1878.51,797.34,325.86,702.75,52.55,2,797.34,325.86,366.03,236.28,100.44,52.55,0,0,229.22,7,85.39,8.03,14.95,0,0,0,68.85,112.41,,,,,,,,
2/8/2025,Penno,Jack Mcculloch,Game,Home,WIN,wet;wide;grass,Game Total,116,8374.94,3563.6,1837.98,2627.84,345.52,17,3563.6,1837.98,1280.45,849.21,498.18,345.52,0,0,1197.54,46,72.2,9.08,66.94,1,0,0,350.76,556.97,,,,,,,,
2/8/2025,Penno,Jack Mcculloch,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1787.91,889,457.81,394.12,46.98,3,889,457.81,190.06,125.21,78.85,46.98,0,0,170.44,8,81.27,6.86,13.22,1,0,0,83.28,132.43,,,,,,,,
2/8/2025,Penno,Jack Mcculloch,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1426.43,590.36,349.04,470.46,16.57,1,590.36,349.04,250.99,167.96,51.51,16.57,0,0,106.86,4,64.84,6.66,11.11,0,0,0,55.99,88.75,,,,,,,,
2/8/2025,Penno,Jack Mcculloch,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2075.49,709.47,484.4,782.57,99.06,4,709.47,484.4,363.56,264.42,154.58,99.06,0,0,384.86,14,94.34,7.6,18.4,0,0,0,84.39,134.57,,,,,,,,
2/8/2025,Penno,Jack Mcculloch,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1971.72,711.42,343.48,753.92,162.91,7,711.42,343.48,317.71,238.79,197.41,162.91,0,0,480.31,17,89.62,9.08,17.38,0,0,0,82.96,132.23,,,,,,,,
2/8/2025,Penno,Jack Shannon,Game,Home,WIN,wet;wide;grass,Game Total,130,9233.37,4450.3,1657.78,2946.22,179.06,7,4450.3,1657.78,1736.02,812.85,397.35,179.06,0,0,852.28,37,71.03,8.73,70.74,31,0,0,441.61,711.26,,,,,,,,
2/8/2025,Penno,Jack Shannon,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1948.18,872.8,411.57,632.15,31.65,1,872.8,411.57,396.98,157.29,77.87,31.65,0,0,153.53,6,88.55,6.88,15.82,5,0,0,94.88,153.43,,,,,,,,
2/8/2025,Penno,Jack Shannon,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1783.19,844.42,278.28,627.51,32.98,1,844.42,278.28,362.43,164.01,101.07,32.98,0,0,199.63,9,81.05,8.73,14.3,5,0,0,85.84,139.3,,,,,,,,
2/8/2025,Penno,Jack Shannon,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2260.29,856.37,523.35,844.6,35.97,1,856.37,523.35,507.32,216.12,121.16,35.97,0,0,232.85,10,102.74,8.2,19.17,10,0,0,109.94,181.11,,,,,,,,
2/8/2025,Penno,Jack Shannon,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1757.43,851.02,220.94,607,78.46,4,851.02,220.94,288.43,235.96,82.6,78.46,0,0,246.44,10,79.88,7.29,14,10,0,0,76.7,122.12,,,,,,,,
2/8/2025,Penno,Connor Passlow,Game,Home,WIN,wet;wide;grass,Game Total,115,6838.91,3996.04,1128.72,1551.32,162.82,6,3996.04,1128.72,761.35,462.21,327.77,162.82,0,0,712.05,35,59.47,8.49,43.95,15,0,0,390.56,565.81,,,,,,,,
2/8/2025,Penno,Connor Passlow,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1404.98,733.94,223.17,434.54,13.34,0,733.94,223.17,188.66,142.95,102.93,13.34,0,0,191.04,11,63.86,7.39,9.94,5,0,0,78.42,115.97,,,,,,,,
2/8/2025,Penno,Connor Passlow,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1556.16,900.44,246.31,362.41,47,2,900.44,246.31,165.63,130.73,66.05,47,0,0,178.74,11,70.73,8.49,10.3,3,0,0,91.97,133,,,,,,,,
2/8/2025,Penno,Connor Passlow,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1591.34,946.8,307.52,275.22,61.8,2,946.8,307.52,138.32,79.59,57.31,61.8,0,0,156.43,6,72.33,7.71,10.26,5,0,0,97.59,141.33,,,,,,,,
2/8/2025,Penno,Connor Passlow,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1305.85,804.44,183.35,282.6,35.46,2,804.44,183.35,129.9,62.47,90.24,35.46,0,0,149.92,5,59.36,7.43,7.95,2,0,0,72.1,102.97,,,,,,,,
2/8/2025,Penno,Lachlan Watt,Game,Home,WIN,wet;wide;grass,Game Total,120,8741.14,4536.4,1350.17,2543.88,310.69,15,4536.4,1350.17,1195.24,849.21,499.43,310.69,0,0,1185.41,60,72.84,8.64,64.88,6,0,0,360.35,560.58,,,,,,,,
2/8/2025,Penno,Lachlan Watt,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1928.23,933.93,321.91,581.7,90.68,4,933.93,321.91,273.11,188.99,119.6,90.68,0,0,296.17,15,87.65,7.69,15.67,0,0,0,86.82,135.86,,,,,,,,
2/8/2025,Penno,Lachlan Watt,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2048.93,1055.81,343.07,546.57,103.49,5,1055.81,343.07,220.97,208.39,117.2,103.49,0,0,311.36,15,93.13,7.35,15.58,2,0,0,91.26,142.59,,,,,,,,
2/8/2025,Penno,Lachlan Watt,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1503.22,869.86,230.19,371.03,32.14,1,869.86,230.19,175.03,121.87,74.13,32.14,0,0,162.83,10,68.33,8.64,10.08,0,0,0,60.75,93.8,,,,,,,,
2/8/2025,Penno,Lachlan Watt,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1886.65,908.1,232.53,683.4,62.63,4,908.1,232.53,314.96,252.18,116.26,62.63,0,0,279.43,13,85.76,7.67,15.09,4,0,0,71.07,110.69,,,,,,,,
2/8/2025,Penno,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass,Game Total,116,8311.7,4013.74,1109.49,2665.11,523.36,20,4013.74,1109.49,1162.44,865.48,637.19,523.36,0,0,1581.38,70,71.65,8.52,65,2,0,0,380.41,562.88,,,,,,,,
2/8/2025,Penno,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1852.74,849.88,318.7,626.53,57.63,2,849.88,318.7,318.92,190.49,117.13,57.63,0,0,255.51,14,84.22,8.52,14.47,0,0,0,87.82,128.79,,,,,,,,
2/8/2025,Penno,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1863.9,830.83,221.67,636.6,174.8,10,830.83,221.67,255.86,246.7,134.04,174.8,0,0,444.72,23,84.72,7.89,15.41,1,0,0,81.07,120.64,,,,,,,,
2/8/2025,Penno,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1759.69,816.9,250.89,607.05,84.85,3,816.9,250.89,240.61,199.42,167.02,84.85,0,0,347.13,14,79.99,8.3,14,0,0,0,77.07,114.93,,,,,,,,
2/8/2025,Penno,Mitchell Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1935.55,826.52,226.31,676.65,206.07,5,826.52,226.31,241.81,217.39,217.45,206.07,0,0,531.55,19,87.98,7.83,16.69,0,0,0,86.53,129.2,,,,,,,,
2/8/2025,Penno,Nathan Price,Game,Home,WIN,wet;wide;grass,Game Total,120,10244.67,4460.9,1443.56,3778.34,561.87,25,4460.9,1443.56,1573.96,1393.44,810.94,561.87,0,0,2065.28,85,85.37,10.77,86.68,3,0,0,415.79,660.4,,,,,,,,
2/8/2025,Penno,Nathan Price,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2186.14,857.08,308.91,937.04,83.11,5,857.08,308.91,381.09,372.95,183,83.11,0,0,445.38,20,99.37,8.14,20.1,2,0,0,95.76,149.62,,,,,,,,
2/8/2025,Penno,Nathan Price,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2317.03,964.73,330.2,859.51,162.59,6,964.73,330.2,373.05,316.09,170.37,162.59,0,0,483.33,18,105.32,8.62,20.47,1,0,0,91.51,148.25,,,,,,,,
2/8/2025,Penno,Nathan Price,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1922.07,879.83,277.75,678.61,85.88,4,879.83,277.75,278.21,273.69,126.71,85.88,0,0,362.19,17,87.37,10.77,16.18,0,0,0,81.46,128.87,,,,,,,,
2/8/2025,Penno,Nathan Price,Game,Home,WIN,wet;wide;grass,Quarter 4,22,2240.47,893.02,294.53,867.46,185.46,9,893.02,294.53,312.24,308.24,246.98,185.46,0,0,578.13,21,101.84,8.25,20.27,0,0,0,92.6,148.52,,,,,,,,
2/8/2025,Penno,Nick Perry,Game,Home,WIN,wet;wide;grass,Game Total,127,10645.65,4471.99,1985.36,4128.79,59.51,4,4471.99,1985.36,2628.34,1168.27,332.19,59.51,0,0,852.05,46,83.82,8.86,88.56,2,0,0,389.58,593.39,,,,,,,,
2/8/2025,Penno,Nick Perry,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2489.72,783.29,532.95,1160.87,12.62,1,783.29,532.95,730.23,319.76,110.89,12.62,0,0,242.71,12,113.17,6.73,23.37,0,0,0,95.23,146.79,,,,,,,,
2/8/2025,Penno,Nick Perry,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2098.29,858.23,313.07,914.47,12.51,1,858.23,313.07,523.33,311.78,79.36,12.51,0,0,203.78,12,95.38,6.58,17.77,1,0,0,80.3,122.36,,,,,,,,
2/8/2025,Penno,Nick Perry,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2169.26,812.94,494.21,860.84,1.27,0,812.94,494.21,533.67,256.77,70.4,1.27,0,0,183.72,9,98.6,6.18,18.99,0,0,0,80.8,124.37,,,,,,,,
2/8/2025,Penno,Nick Perry,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1992.5,962.07,346.33,683.48,0.62,0,962.07,346.33,455.69,184.26,43.53,0.62,0,0,122.35,6,90.57,6.24,15.8,1,0,0,73.01,110.82,,,,,,,,
2/8/2025,Penno,Patrick Sapiatzer,Game,Home,WIN,wet;wide;grass,Game Total,135,9369.87,3940.58,1249.29,3633.43,546.57,32,3940.58,1249.29,1582.56,1244.37,806.5,546.57,0,0,1945.09,93,69.41,8.08,76.43,5,0,0,448.16,631.93,,,,,,,,
2/8/2025,Penno,Patrick Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2147.87,741.16,366.8,898.24,141.68,10,741.16,366.8,405.92,276.21,216.1,141.68,0,0,471.69,25,97.63,7.28,19.71,0,0,0,111.18,156.28,,,,,,,,
2/8/2025,Penno,Patrick Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1784.41,712.08,241.76,720.86,109.71,8,712.08,241.76,314.05,240.55,166.25,109.71,0,0,394.52,17,81.11,8.08,14.92,1,0,0,85.98,121.18,,,,,,,,
2/8/2025,Penno,Patrick Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1864.14,708.84,225.73,797.39,132.18,6,708.84,225.73,268.39,323.41,205.59,132.18,0,0,509.81,27,84.73,7.5,16.23,3,0,0,91.57,128.72,,,,,,,,
2/8/2025,Penno,Patrick Sapiatzer,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1942.04,783.99,234.51,815.7,107.85,6,783.99,234.51,334.78,297.83,183.09,107.85,0,0,442.94,17,88.27,7.97,16.38,1,0,0,88.54,125.88,,,,,,,,
2/8/2025,Penno,Riley Fream,Game,Home,WIN,wet;wide;grass,Game Total,117,9453.63,4591.48,1423.29,3205.9,232.96,12,4591.48,1423.29,1409.15,1134.2,662.55,232.96,0,0,1420.35,67,80.8,8.75,74.22,20,0,0,490.46,750.05,,,,,,,,
2/8/2025,Penno,Riley Fream,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2063.11,924.06,349.63,700.45,88.96,5,924.06,349.63,307.3,247.67,145.48,88.96,0,0,342.88,13,93.78,8.61,17.28,4,0,0,107.44,169.16,,,,,,,,
2/8/2025,Penno,Riley Fream,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2164.8,963.5,325.69,792.4,83.2,3,963.5,325.69,325.61,308.24,158.55,83.2,0,0,394.21,20,98.4,8.42,18.12,3,0,0,117.97,182.67,,,,,,,,
2/8/2025,Penno,Riley Fream,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2162.37,966.98,368.5,804.73,22.16,1,966.98,368.5,380.41,270.67,153.66,22.16,0,0,283.03,15,98.29,6.45,17.75,3,0,0,104.84,159.84,,,,,,,,
2/8/2025,Penno,Riley Fream,Game,Home,WIN,wet;wide;grass,Quarter 4,22,2020.31,992.88,264.03,742.65,20.75,1,992.88,264.03,294.09,271.72,176.84,20.75,0,0,338.81,15,91.83,8.75,15.91,10,0,0,102.16,153.02,,,,,,,,
2/8/2025,Penno,Riley Martin,Game,Home,WIN,wet;wide;grass,Game Total,122,10333.5,4203.88,1462.66,3892,774.96,29,4203.88,1462.66,1834.89,1260.95,796.16,774.96,0,0,2135.88,78,84.7,8.85,89.64,7,0,0,472.42,716.35,,,,,,,,
2/8/2025,Penno,Riley Martin,Game,Home,WIN,wet;wide;grass,Quarter 1,22,1929.5,830.33,275.68,656.29,167.21,5,830.33,275.68,306.33,208.43,141.52,167.21,0,0,398.33,14,87.7,8.19,16.99,3,0,0,93.51,140.37,,,,,,,,
2/8/2025,Penno,Riley Martin,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2252.39,865.17,306.33,951.15,129.75,5,865.17,306.33,470.08,326.09,154.98,129.75,0,0,440.94,17,102.38,7.66,20.01,0,0,0,103.75,157.28,,,,,,,,
2/8/2025,Penno,Riley Martin,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2201.87,838.26,331.57,866.34,165.7,5,838.26,331.57,380.4,279.33,206.61,165.7,0,0,505.56,21,100.09,8.85,19.59,2,0,0,100.33,151,,,,,,,,
2/8/2025,Penno,Riley Martin,Game,Home,WIN,wet;wide;grass,Quarter 4,22,2348.74,817.24,302.18,990.05,239.28,11,817.24,302.18,441.57,303.76,244.71,239.28,0,0,610.87,17,106.76,7.78,22.47,0,0,0,102.8,157.22,,,,,,,,
2/8/2025,Penno,Tim Georgiou,Game,Home,WIN,wet;wide;grass,Game Total,121,8584.3,4476.49,1291.5,2601.59,214.72,7,4476.49,1291.5,1182.55,940.05,479,214.72,0,0,1114.54,45,70.94,7.43,63.83,7,0,0,379.66,589.3,,,,,,,,
2/8/2025,Penno,Tim Georgiou,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2048.06,1034.23,329.42,655.06,29.35,1,1034.23,329.42,309.08,248.91,97.06,29.35,0,0,239.01,13,93.09,6.93,16.16,2,0,0,99.91,155.58,,,,,,,,
2/8/2025,Penno,Tim Georgiou,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1874.01,942.87,239.24,657.17,34.73,2,942.87,239.24,266.37,240.18,150.62,34.73,0,0,306.1,12,85.18,6.91,14.88,4,0,0,83.13,129.33,,,,,,,,
2/8/2025,Penno,Tim Georgiou,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1901.03,821.13,336.13,689.54,54.23,1,821.13,336.13,342.33,244.62,102.59,54.23,0,0,250.01,9,86.41,7.2,15.37,1,0,0,78.65,124.42,,,,,,,,
2/8/2025,Penno,Tim Georgiou,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1592.28,813.21,238.51,444.15,96.41,3,813.21,238.51,184.18,135.84,124.14,96.41,0,0,284.31,8,72.38,7.43,11.81,0,0,0,70.01,108.89,,,,,,,,
2/8/2025,Penno,Will Gamble,Game,Home,WIN,wet;wide;grass,Game Total,116,8904.68,4580.22,1245.44,2785.3,293.72,14,4580.22,1245.44,1095.9,946.41,742.99,293.72,0,0,1476.68,69,76.76,8.45,67.61,17,0,0,381.03,627.54,,,,,,,,
2/8/2025,Penno,Will Gamble,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2053.51,934.03,348.3,699.1,72.09,3,934.03,348.3,250.85,279.77,168.48,72.09,0,0,381.35,18,93.34,7.38,17.3,4,0,0,92.02,154.18,,,,,,,,
2/8/2025,Penno,Will Gamble,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2030.33,999.04,287.19,669.4,74.69,4,999.04,287.19,259.15,182.28,227.97,74.69,0,0,384.84,13,92.29,7.05,16.14,2,0,0,86.76,144.73,,,,,,,,
2/8/2025,Penno,Will Gamble,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1946.36,877.68,251.53,743.09,74.06,5,877.68,251.53,284.53,259.58,198.97,74.06,0,0,388.99,22,88.47,8.17,16.42,4,0,0,82.53,137.12,,,,,,,,
2/8/2025,Penno,Will Gamble,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1653.49,936.06,201.86,449.07,66.5,2,936.06,201.86,197.63,139.04,112.39,66.5,0,0,247.44,11,75.16,8.45,11.21,6,0,0,73.21,117.1,,,,,,,,
