Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
14/6/2025,Inner West,Corey Hardy,Game,Away,WIN,heat;wide;grass,Game Total,116,8043.42,4230.95,1185.21,2288.2,339.05,12,4230.95,1185.21,1091.07,781.97,415.16,339.05,0,0,1079.11,54,69.34,8.51,57.83,18,0,0,413.72,616.6,,,,,,,,
14/6/2025,Inner West,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1788.06,954.73,248.94,524.89,59.5,2,954.73,248.94,243.11,169.45,112.32,59.5,0,0,244.57,10,81.28,8.51,13.19,3,0,0,84.89,126.31,,,,,,,,
14/6/2025,Inner West,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1871.85,848.61,323.98,590.44,108.83,4,848.61,323.98,268.99,199.02,122.43,108.83,0,0,322.5,14,85.08,8.37,14.93,6,0,0,100.05,148.82,,,,,,,,
14/6/2025,Inner West,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1664.3,797.25,234.46,504.94,127.65,3,797.25,234.46,230.52,176.12,98.31,127.65,0,0,302.97,15,75.65,8.26,12.92,5,0,0,83.94,126.04,,,,,,,,
14/6/2025,Inner West,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1478.85,878.71,220.33,356.83,22.98,1,878.71,220.33,144.83,148.09,63.91,22.98,0,0,149.73,13,67.22,6.93,9.16,2,0,0,76.31,115.12,,,,,,,,
14/6/2025,Inner West,Cruz Martin,Game,Away,WIN,heat;wide;grass,Game Total,119,9654.72,4647.36,1835.16,2905.06,267.14,11,4647.36,1835.16,1646.39,811.3,447.37,267.14,0,0,1029.77,48,81.13,8.35,75.61,17,0,0,449.34,623.31,,,,,,,,
14/6/2025,Inner West,Cruz Martin,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2250.22,958.39,482.24,634.9,174.69,7,958.39,482.24,325.46,187.45,121.99,174.69,0,0,360.59,14,102.28,8.35,19.19,7,0,0,102.69,142.77,,,,,,,,
14/6/2025,Inner West,Cruz Martin,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2359.64,1050.59,434.3,853.62,21.13,0,1050.59,434.3,462.25,280.74,110.63,21.13,0,0,253.08,15,107.26,6.85,19.55,2,0,0,112.32,155.92,,,,,,,,
14/6/2025,Inner West,Cruz Martin,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1823.69,870,355.27,577.14,21.28,1,870,355.27,329.52,152.16,95.46,21.28,0,0,167.83,8,82.89,6.88,14.47,1,0,0,82.29,114.14,,,,,,,,
14/6/2025,Inner West,Cruz Martin,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1891.52,885.8,391.93,564.36,49.44,3,885.8,391.93,328.02,134.48,101.86,49.44,0,0,206.46,8,85.98,7.44,14.73,7,0,0,88.11,122.22,,,,,,,,
14/6/2025,Inner West,Jack Shannon,Game,Away,WIN,heat;wide;grass,Game Total,119,7736.12,4427.49,1384.53,1788.39,135.71,8,4427.49,1384.53,1057.38,551.04,179.98,135.71,0,0,501.13,24,65.01,7.7,52,8,0,0,339.03,551.01,,,,,,,,
14/6/2025,Inner West,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1388.89,808.48,233.7,286.06,60.65,3,808.48,233.7,188.31,65.2,32.54,60.65,0,0,114.55,4,63.13,7.54,9.07,2,0,0,59.18,95.78,,,,,,,,
14/6/2025,Inner West,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1608.43,916.16,297.29,358.28,36.71,3,916.16,297.29,198.64,125.19,34.45,36.71,0,0,116,7,73.11,6.9,11.06,1,0,0,79.77,128.67,,,,,,,,
14/6/2025,Inner West,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1894.4,924.65,355.48,597.23,17.04,1,924.65,355.48,286.35,221.98,88.91,17.04,0,0,179.89,8,86.11,6.73,14.59,3,0,0,78.59,128.29,,,,,,,,
14/6/2025,Inner West,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1627.39,944.55,296.57,368.4,17.87,1,944.55,296.57,238.49,109.09,20.82,17.87,0,0,75.06,4,73.97,7.7,10.7,0,0,0,67.87,112.19,,,,,,,,
14/6/2025,Inner West,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Game Total,117,8959.52,4071.69,1669.44,2974.13,244.25,11,4071.69,1669.44,1538,989.48,446.65,244.25,0,0,1080.15,45,76.58,9.08,69.82,34,0,0,472.43,717.83,,,,,,,,
14/6/2025,Inner West,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1681.9,805.13,239.23,563.11,74.43,3,805.13,239.23,237.99,171.48,153.64,74.43,0,0,319.35,10,76.45,9.03,13.03,9,0,0,98.03,143.73,,,,,,,,
14/6/2025,Inner West,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2330.27,813.63,551.43,891.21,74,3,813.63,551.43,475.37,301.17,114.66,74,0,0,295.51,14,105.92,9.08,20.41,12,0,0,127.68,198.47,,,,,,,,
14/6/2025,Inner West,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1989.18,732.69,364.69,813.1,78.69,3,732.69,364.69,414.13,275.69,123.29,78.69,0,0,302.57,13,90.42,7.31,17.05,7,0,0,100.33,155.19,,,,,,,,
14/6/2025,Inner West,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1823.02,867.99,322.34,615.55,17.14,2,867.99,322.34,328.21,233.41,53.93,17.14,0,0,160.16,8,82.86,7.18,13.68,6,0,0,99.49,152.06,,,,,,,,
14/6/2025,Inner West,Connor Passlow,Game,Away,WIN,heat;wide;grass,Game Total,117,9120.13,4532,1629.88,2776.1,182.14,7,4532,1629.88,1505.5,790.93,479.67,182.14,0,0,1008.12,41,77.95,7.56,70.33,117,0,0,523.87,688.82,,,,,,,,
14/6/2025,Inner West,Connor Passlow,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1998.38,906.68,364.78,656.43,70.48,4,906.68,364.78,403.78,153.67,98.98,70.48,0,0,205.68,7,90.84,6.98,16.28,35,0,0,116.02,152.5,,,,,,,,
14/6/2025,Inner West,Connor Passlow,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2398.83,1019.79,502.39,844.34,32.3,1,1019.79,502.39,425.14,272.92,146.29,32.3,0,0,291.39,15,109.04,7.27,20.54,42,0,0,151.51,199.31,,,,,,,,
14/6/2025,Inner West,Connor Passlow,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2017.94,830.08,331.82,814.14,41.91,1,830.08,331.82,346.06,283.99,184.09,41.91,0,0,387.8,16,91.72,6.63,17.55,25,0,0,113.14,150.76,,,,,,,,
14/6/2025,Inner West,Connor Passlow,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1596.98,935.85,308.05,318.98,34.1,1,935.85,308.05,218.28,56.92,43.78,34.1,0,0,103.97,3,72.59,7.12,10.59,11,0,0,78.14,102.74,,,,,,,,
14/6/2025,Inner West,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Game Total,119,9572.06,4623.56,1738.75,2778,431.75,19,4623.56,1738.75,1379.9,785.52,612.58,431.75,0,0,1396.29,59,80.44,9.88,74.66,36,0,0,545.88,799.12,,,,,,,,
14/6/2025,Inner West,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2214.17,981.23,420.1,718.53,94.3,4,981.23,420.1,309.12,209.13,200.29,94.3,0,0,405.81,16,100.64,7.99,18.32,9,0,0,132.01,195.79,,,,,,,,
14/6/2025,Inner West,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2214.43,914.67,469,638.68,192.09,8,914.67,469,317.07,175.75,145.86,192.09,0,0,419.99,17,100.66,8.83,19.25,13,0,0,128.8,190.72,,,,,,,,
14/6/2025,Inner West,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2074.42,875.94,353.44,773.83,71.2,5,875.94,353.44,353.84,264.29,155.71,71.2,0,0,341.65,15,94.29,8.04,17.38,8,0,0,123.63,180.09,,,,,,,,
14/6/2025,Inner West,Lachlan McNamara,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1800.85,919.28,344.7,471.01,65.86,2,919.28,344.7,308.73,95.56,66.71,65.86,0,0,169.91,9,81.86,9.88,13.3,5,0,0,102.61,149.2,,,,,,,,
14/6/2025,Inner West,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Game Total,117,9150.74,4610.45,1555.23,2769.23,215.82,12,4610.45,1555.23,1392.33,831.6,545.3,215.82,0,0,1120.09,58,78.21,7.46,69.11,17,0,0,438.65,632.44,,,,,,,,
14/6/2025,Inner West,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2015.61,936.57,350.53,640.42,88.1,5,936.57,350.53,303.56,165.1,171.76,88.1,0,0,330.55,15,91.62,7.46,16.25,3,0,0,95.37,136.85,,,,,,,,
14/6/2025,Inner West,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2102.72,841.79,376.35,831.96,52.62,4,841.79,376.35,426.01,275.37,130.58,52.62,0,0,291.46,16,95.58,7.45,17.81,4,0,0,108.63,156.92,,,,,,,,
14/6/2025,Inner West,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1880.55,911.31,352.98,592.62,23.64,1,911.31,352.98,288.54,190.93,113.15,23.64,0,0,229.82,11,85.48,6.43,14.53,6,0,0,96.25,138.82,,,,,,,,
14/6/2025,Inner West,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1754.17,975.84,241.17,492.81,44.35,2,975.84,241.17,248.44,134.25,110.13,44.35,0,0,217.65,14,79.74,7.32,12.39,4,0,0,85.26,123.44,,,,,,,,
14/6/2025,Inner West,Luke Major,Game,Away,WIN,heat;wide;grass,Game Total,124,10669.96,4836.91,1869.6,3588.04,375.41,16,4836.91,1869.6,2042.97,1070.21,474.85,375.41,0,0,1298.52,61,86.05,7.67,88.63,12,0,0,535.14,748.82,,,,,,,,
14/6/2025,Inner West,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2110.82,982.32,478.31,597.83,52.37,3,982.32,478.31,406.96,156.39,34.47,52.37,0,0,148.32,9,95.95,7.32,17.08,1,0,0,98.19,137.85,,,,,,,,
14/6/2025,Inner West,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2163,934.72,441.23,710.79,76.27,4,934.72,441.23,387.65,260.43,62.71,76.27,0,0,235.58,12,98.32,7.67,18.42,2,0,0,113.24,158.26,,,,,,,,
14/6/2025,Inner West,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2496.61,987.53,348.7,994.08,166.29,6,987.53,348.7,445.42,343.17,205.49,166.29,0,0,531.73,22,113.48,7.65,22.89,4,0,0,123.63,173.15,,,,,,,,
14/6/2025,Inner West,Luke Major,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2318.94,923.81,355.82,960.83,78.49,3,923.81,355.82,546.31,274.72,139.79,78.49,0,0,335.96,15,105.41,7.2,20.58,5,0,0,121.5,171.28,,,,,,,,
14/6/2025,Inner West,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Game Total,117,9980.77,4120.01,1336.22,4114.15,410.39,17,4120.01,1336.22,1857.6,1371.56,884.99,410.39,0,0,1949.84,91,85.31,7.66,86.64,18,0,0,481.86,666.97,,,,,,,,
14/6/2025,Inner West,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2268.38,909.08,327.3,978.05,53.95,4,909.08,327.3,419.47,308.93,249.66,53.95,0,0,468.48,23,103.11,7.37,20.2,8,0,0,116.82,158.85,,,,,,,,
14/6/2025,Inner West,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2199.42,793.72,294.72,1027.16,83.82,3,793.72,294.72,490.53,351.62,185.01,83.82,0,0,445.77,22,99.97,7.08,20.31,4,0,0,103.91,145.37,,,,,,,,
14/6/2025,Inner West,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2088.06,821.56,259.85,913.5,93.16,4,821.56,259.85,367.56,310.61,235.33,93.16,0,0,460.42,19,94.91,7.25,18.86,4,0,0,99.54,138.41,,,,,,,,
14/6/2025,Inner West,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2135.77,826.53,267.55,867.57,174.12,6,826.53,267.55,381.54,279.35,206.69,174.12,0,0,503.87,23,97.08,7.66,19.06,2,0,0,96.34,134.63,,,,,,,,
14/6/2025,Inner West,Nathan Price,Game,Away,WIN,heat;wide;grass,Game Total,117,9898.16,4489.34,1692.64,3374.23,341.96,15,4489.34,1692.64,1679.88,1198.33,496.01,341.96,0,0,1345.71,63,84.6,8.77,81.37,21,0,0,505.34,715.57,,,,,,,,
14/6/2025,Inner West,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2185.52,946.16,384.01,779.95,75.4,3,946.16,384.01,382.68,231.08,166.19,75.4,0,0,344.08,13,99.34,8.77,19.01,9,0,0,107.27,151.19,,,,,,,,
14/6/2025,Inner West,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2682.68,934.17,448.96,1109.05,190.5,8,934.17,448.96,560.39,395.82,152.84,190.5,0,0,513.16,27,121.94,8.68,25.76,2,0,0,137.15,196.06,,,,,,,,
14/6/2025,Inner West,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1918.29,871.36,315.62,667.48,63.83,3,871.36,315.62,298.87,284.03,84.57,63.83,0,0,254.65,10,87.19,7.99,15.74,3,0,0,101.51,142.44,,,,,,,,
14/6/2025,Inner West,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1910.33,951.28,348.29,599.19,11.57,1,951.28,348.29,317.55,204.96,76.68,11.57,0,0,172.02,9,86.83,7.59,14.25,7,0,0,102.33,144.21,,,,,,,,
14/6/2025,Inner West,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Game Total,122,9047.82,3960.56,1311.4,3304.83,471.04,24,3960.56,1311.4,1335.44,1137.61,831.77,471.04,0,0,1820.55,91,74.16,7.91,72.27,20,0,0,496.67,679.52,,,,,,,,
14/6/2025,Inner West,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1848.86,753.74,252.38,755.33,87.41,4,753.74,252.38,259.25,236.81,259.27,87.41,0,0,477.68,24,84.04,7.91,15.09,4,0,0,109.07,147.25,,,,,,,,
14/6/2025,Inner West,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2106.64,751.28,315.89,902.84,136.63,7,751.28,315.89,361.42,288.35,253.07,136.63,0,0,535.69,26,95.76,7.89,18.84,4,0,0,119.95,163.71,,,,,,,,
14/6/2025,Inner West,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1848.09,791.37,260.41,671.81,124.51,8,791.37,260.41,266.96,230.99,173.85,124.51,0,0,399.22,18,84,7.81,14.91,2,0,0,99.49,136.78,,,,,,,,
14/6/2025,Inner West,Patrick Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1628.45,750.18,246.81,513.94,117.52,5,750.18,246.81,200.77,182.15,131.02,117.52,0,0,327.75,17,74.02,7.81,12.64,4,0,0,86.01,118.59,,,,,,,,
14/6/2025,Inner West,Riley Fream,Game,Away,WIN,heat;wide;grass,Game Total,122,10440.39,4373.09,1829.91,3874.09,363.31,18,4373.09,1829.91,1941.84,1327.62,604.63,363.31,0,0,1577.27,90,85.58,8.45,88.02,27,0,0,532.19,749.62,,,,,,,,
14/6/2025,Inner West,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2266.94,818.41,363.47,1038.22,46.84,2,818.41,363.47,533.8,299.77,204.65,46.84,0,0,393.93,24,103.04,7.75,20.17,8,0,0,125.89,175.13,,,,,,,,
14/6/2025,Inner West,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2441.01,827.03,476.03,1021.46,116.49,6,827.03,476.03,497.35,397.18,126.93,116.49,0,0,417.42,22,110.96,8.45,22.73,5,0,0,123.87,176.24,,,,,,,,
14/6/2025,Inner West,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2076.18,825.46,342.35,817.34,91.04,3,825.46,342.35,403.48,284,129.86,91.04,0,0,352.39,19,94.37,8.43,18.37,13,0,0,104.17,147.85,,,,,,,,
14/6/2025,Inner West,Riley Fream,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1943.98,881.95,338.54,640,83.5,5,881.95,338.54,280.8,240.4,118.79,83.5,0,0,324.4,18,88.36,7.17,15.76,1,0,0,100.37,142,,,,,,,,
14/6/2025,Inner West,shane doherty,Game,Away,WIN,heat;wide;grass,Game Total,118,8590.81,5009.84,1376.34,2027.12,177.51,10,5009.84,1376.34,1072.9,613.79,340.44,177.51,0,0,755.57,30,72.8,8.84,59.43,9,0,0,312.47,471.84,,,,,,,,
14/6/2025,Inner West,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1794.35,972.43,347.93,424.41,49.58,3,972.43,347.93,195.76,139.05,89.6,49.58,0,0,203.32,8,81.56,7.09,13.04,1,0,0,66.08,99.66,,,,,,,,
14/6/2025,Inner West,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1852.12,1032.8,307.31,467.45,44.56,3,1032.8,307.31,274.49,113.08,79.88,44.56,0,0,166.4,8,84.19,8.84,13.17,5,0,0,71.11,109.44,,,,,,,,
14/6/2025,Inner West,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1752.92,956.53,254.08,483.91,58.39,3,956.53,254.08,264.64,142.21,77.06,58.39,0,0,194.31,6,79.68,8.12,12.92,3,0,0,62.01,94.26,,,,,,,,
14/6/2025,Inner West,shane doherty,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1708.26,1043.51,233.72,419.28,11.76,1,1043.51,233.72,180.34,162.42,76.51,11.76,0,0,145.8,5,77.65,6.37,11.65,0,0,0,65.23,98.17,,,,,,,,
14/6/2025,Inner West,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Game Total,117,9624.37,4571.62,1487.57,3229.4,335.79,14,4571.62,1487.57,1643.17,1051.15,535.08,335.79,0,0,1350.57,64,82.26,8.72,77.1,32,0,0,505.96,733,,,,,,,,
14/6/2025,Inner West,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2150.15,931.41,364.26,839.96,14.53,0,931.41,364.26,421.31,292.04,126.61,14.53,0,0,283.06,20,97.73,6.74,18.01,11,0,0,114.67,166.24,,,,,,,,
14/6/2025,Inner West,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2422.14,995.07,410.79,837.48,178.79,8,995.07,410.79,439.99,243.46,154.04,178.79,0,0,432.83,16,110.1,8.72,21.56,8,0,0,121.84,179.14,,,,,,,,
14/6/2025,Inner West,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2139.67,996.84,329.8,685.14,127.88,5,996.84,329.8,315.07,237.8,132.28,127.88,0,0,377.34,15,97.26,8.33,17.53,8,0,0,112.95,162.38,,,,,,,,
14/6/2025,Inner West,Thomas Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1902.8,917.05,276.83,694.34,14.58,1,917.05,276.83,345.45,227.75,121.14,14.58,0,0,233.69,11,86.49,7.53,14.73,3,0,0,100.27,146,,,,,,,,
14/6/2025,Inner West,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Game Total,120,9096.94,5145.17,1657.83,2159.95,133.99,5,5145.17,1657.83,1327.91,545.44,286.6,133.99,0,0,641.23,29,75.81,8.96,64.89,14,0,0,405.45,587.91,,,,,,,,
14/6/2025,Inner West,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1884.82,1144.01,322.74,409.49,8.59,0,1144.01,322.74,252.53,111.85,45.11,8.59,0,0,96.64,5,85.67,6.33,13.12,6,0,0,92.35,132,,,,,,,,
14/6/2025,Inner West,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2051.37,975.93,464.77,594.11,16.56,1,975.93,464.77,402.87,135.85,55.39,16.56,0,0,128.4,6,93.24,6.46,16.23,2,0,0,91.95,135.06,,,,,,,,
14/6/2025,Inner West,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2049.03,1102.48,335.19,548.9,62.47,3,1102.48,335.19,268.53,170.99,109.38,62.47,0,0,245.02,10,93.14,7.03,15.55,3,0,0,93.79,136.37,,,,,,,,
14/6/2025,Inner West,Tim Georgiou,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1745.8,1051.97,338.25,355.57,0,0,1051.97,338.25,250.3,66.47,38.8,0,0,0,65.81,4,79.35,5.88,11.83,2,0,0,73.79,107.51,,,,,,,,
14/6/2025,Inner West,Will Gamble,Game,Away,WIN,heat;wide;grass,Game Total,116,10218.48,4506.6,1511.79,3669.79,530.31,21,4506.6,1511.79,1612.39,1258.72,798.68,530.31,0,0,1855.3,77,88.09,9.04,87.95,7,0,0,365.14,665.32,,,,,,,,
14/6/2025,Inner West,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2173.7,941.21,336.46,769.4,126.63,5,941.21,336.46,399.21,229.13,141.05,126.63,0,0,357.8,15,98.8,8.01,18.71,3,0,0,73.48,132.95,,,,,,,,
14/6/2025,Inner West,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1951.52,790.74,319.17,723.15,118.45,4,790.74,319.17,342.38,235.51,145.26,118.45,0,0,371.13,15,88.71,9.04,17.04,0,0,0,72.54,133.67,,,,,,,,
14/6/2025,Inner West,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2510.92,1018.67,370.5,1013.73,108.02,4,1018.67,370.5,381.38,329.97,302.39,108.02,0,0,563.28,22,114.13,8.16,23.12,0,0,0,88.2,164.22,,,,,,,,
