Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
31/5/2025,Parramatta Goannas,Jack Shannon,Game,Home,LOSS,heat;wide;grass,Game Total,140,8596.36,4560.92,1376.27,2330.08,329.08,14,4560.92,1376.27,1229.82,772.85,327.41,329.08,0,0,1027.11,45,61.4,8.5,62.12,9,0,0,376.8,610.08,,,,,,,,
31/5/2025,Parramatta Goannas,Jack Shannon,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,1631.84,737.17,325.98,512.48,56.21,3,737.17,325.98,277.8,173.48,61.2,56.21,0,0,201.54,11,74.17,7.69,12.94,0,0,0,74.32,121.67,,,,,,,,
31/5/2025,Parramatta Goannas,Jack Shannon,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1581.53,706.38,237.1,520.68,117.37,5,706.38,237.1,216.06,192.5,112.12,117.37,0,0,317.72,13,71.89,8.2,13.17,2,0,0,65.76,109.92,,,,,,,,
31/5/2025,Parramatta Goannas,Jack Shannon,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1497.38,868.19,186.49,413.93,28.76,1,868.19,186.49,194.96,156.29,62.69,28.76,0,0,175.66,9,68.06,7.35,10.49,2,0,0,61.05,97.51,,,,,,,,
31/5/2025,Parramatta Goannas,Jack Shannon,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2172.58,970.34,413.95,676.2,112.09,4,970.34,413.95,377.48,218.7,80.02,112.09,0,0,301,10,98.75,8.5,17.76,3,0,0,102.37,169.2,,,,,,,,
31/5/2025,Parramatta Goannas,Jacob Zalac,Game,Home,LOSS,heat;wide;grass,Game Total,121,8500.32,3886.52,1746.82,2700.5,166.48,8,3886.52,1746.82,1563.15,715.27,422.08,166.48,0,0,873.62,40,70.25,8.2,64.55,11,0,0,426.27,679.24,,,,,,,,
31/5/2025,Parramatta Goannas,Jacob Zalac,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2119.08,865.03,453.12,786.98,13.95,0,865.03,453.12,416.01,247.42,123.56,13.95,0,0,233.81,14,96.32,6.73,17.37,2,0,0,117.14,188.47,,,,,,,,
31/5/2025,Parramatta Goannas,Jacob Zalac,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1869.05,809.82,425.61,598.88,34.74,2,809.82,425.61,381.64,133.19,84.06,34.74,0,0,170.06,9,84.96,7.87,14.51,5,0,0,103.93,166.5,,,,,,,,
31/5/2025,Parramatta Goannas,Jacob Zalac,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1955.51,765.41,390.97,749.75,49.38,3,765.41,390.97,431.22,217.92,100.62,49.38,0,0,235.85,9,88.89,7.81,16.28,2,0,0,98.58,159.15,,,,,,,,
31/5/2025,Parramatta Goannas,Jacob Zalac,Game,Home,LOSS,heat;wide;grass,Quarter 4,21,1436.93,600.76,340.24,440.53,55.39,2,600.76,340.24,248.54,94.42,97.58,55.39,0,0,197.51,6,68.43,8.2,11.28,2,0,0,75.04,117.92,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan McNamara,Game,Home,LOSS,heat;wide;grass,Game Total,147,10502.34,4444.42,2205.96,3659.39,192.56,11,4444.42,2205.96,1976.69,1110.04,572.66,192.56,0,0,1278.44,62,71.44,7.66,87.43,23,0,0,487.26,805.49,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan McNamara,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2184.09,778.52,458.86,883.14,63.57,5,778.52,458.86,539.59,237.44,106.1,63.57,0,0,265.45,14,99.28,7.35,19.78,6,0,0,110.27,181.15,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan McNamara,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1915.21,672.56,554.03,670.62,18,1,672.56,554.03,413.12,195.09,62.41,18,0,0,158.38,9,87.06,6.7,16.71,3,0,0,88.43,149.73,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan McNamara,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2230.22,842.57,478.79,882.93,25.93,1,842.57,478.79,443.63,279.17,160.12,25.93,0,0,314.43,18,101.37,6.76,19.73,3,0,0,105.26,178.07,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan McNamara,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2468.91,889.43,480.72,1015.7,83.05,4,889.43,480.72,457.35,333.87,224.48,83.05,0,0,496.15,20,112.22,7.66,22.84,9,0,0,119.05,200.48,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan Watt,Game,Home,LOSS,heat;wide;grass,Game Total,124,9795.12,4648,1743.7,3178.66,224.76,14,4648,1743.7,1522.39,1186.98,469.3,224.76,0,0,1314.36,63,78.99,8.51,79.43,10,0,0,381.98,613.74,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan Watt,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2088.43,908.33,380.28,764.12,35.69,3,908.33,380.28,355.37,329.04,79.71,35.69,0,0,294.79,17,94.93,8.51,17.79,3,0,0,80.49,127.38,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan Watt,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,2382.1,1026.32,438.46,873.48,43.83,2,1026.32,438.46,406.5,335.94,131.05,43.83,0,0,348.2,17,108.28,7.72,20.63,0,0,0,94.74,154.07,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan Watt,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2250.6,881.58,436.75,869.9,62.37,4,881.58,436.75,416.02,296.42,157.46,62.37,0,0,370.69,17,102.3,7.79,20.19,3,0,0,91.5,148.56,,,,,,,,
31/5/2025,Parramatta Goannas,Lachlan Watt,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,1964.68,941.92,353.1,586.8,82.86,5,941.92,353.1,277.11,210.23,99.46,82.86,0,0,296.7,12,89.3,7.89,15.72,3,0,0,83.69,133.85,,,,,,,,
31/5/2025,Parramatta Goannas,Luke Major,Game,Home,LOSS,heat;wide;grass,Game Total,125,9937.57,4752.57,1734,3197.59,253.41,9,4752.57,1734,1599.96,995.43,602.21,253.41,0,0,1269.83,58,79.5,8.01,79.27,11,0,0,513.87,789.57,,,,,,,,
31/5/2025,Parramatta Goannas,Luke Major,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2275.47,940.32,411.31,870.24,53.6,2,940.32,411.31,452.13,275.52,142.58,53.6,0,0,306.26,16,103.43,7.6,19.59,1,0,0,124.99,196.3,,,,,,,,
31/5/2025,Parramatta Goannas,Luke Major,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,2223.15,942.81,448.31,716.94,115.09,4,942.81,448.31,389.19,167.65,160.1,115.09,0,0,326.72,12,101.05,8.01,19.21,7,0,0,126.48,195.89,,,,,,,,
31/5/2025,Parramatta Goannas,Luke Major,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1963.63,912.93,324.46,699.48,26.76,1,912.93,324.46,306.38,258.37,134.72,26.76,0,0,272.24,15,89.26,7.53,16.28,3,0,0,101.59,155.07,,,,,,,,
31/5/2025,Parramatta Goannas,Luke Major,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2022.99,955.6,354.81,669.91,42.68,2,955.6,354.81,301.09,236.36,132.45,42.68,0,0,291.4,11,91.95,6.89,16.43,0,0,0,108.21,165.95,,,,,,,,
31/5/2025,Parramatta Goannas,Mitchell Sapiatzer,Game,Home,LOSS,heat;wide;grass,Game Total,111,8745.25,4070.28,1251.16,2878.16,545.65,32,4070.28,1251.16,1198.74,976.92,702.5,545.65,0,0,1731.85,82,78.79,9.21,70.85,10,0,0,406.22,597.53,,,,,,,,
31/5/2025,Parramatta Goannas,Mitchell Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2119.64,849.45,309.56,806.69,153.94,7,849.45,309.56,342.27,282.72,181.7,153.94,0,0,491.1,24,96.35,8.6,18.49,1,0,0,99.92,146.82,,,,,,,,
31/5/2025,Parramatta Goannas,Mitchell Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1995.6,893.53,283.54,633.31,185.22,12,893.53,283.54,236.61,209.18,187.52,185.22,0,0,468.78,20,90.71,9.21,17.02,1,0,0,89.07,132.14,,,,,,,,
31/5/2025,Parramatta Goannas,Mitchell Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1943.68,840.35,286.81,735.74,80.77,6,840.35,286.81,326.44,233.75,175.55,80.77,0,0,365.53,21,88.35,7.96,16.29,4,0,0,91.39,135.06,,,,,,,,
31/5/2025,Parramatta Goannas,Mitchell Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,1786.86,888.59,244.47,528.08,125.71,7,888.59,244.47,199.4,196.72,131.96,125.71,0,0,347.18,14,81.22,8.1,14.25,4,0,0,88.36,128.71,,,,,,,,
31/5/2025,Parramatta Goannas,Nathan Price,Game,Home,LOSS,heat;wide;grass,Game Total,124,11074.03,4387.45,1784.68,4380.63,521.27,30,4387.45,1784.68,1853.86,1582.41,944.36,521.27,0,0,2155.88,92,89.31,10.13,99.48,6,0,0,467.99,735.99,,,,,,,,
31/5/2025,Parramatta Goannas,Nathan Price,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2563.75,750.61,447.69,1245.02,120.44,7,750.61,447.69,607.86,425.11,212.05,120.44,0,0,477.84,20,116.53,9.17,25.83,2,0,0,105.63,164.63,,,,,,,,
31/5/2025,Parramatta Goannas,Nathan Price,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,2737.26,847.02,347.91,1341.06,201.27,12,847.02,347.91,402.58,574.71,363.78,201.27,0,0,855.59,31,124.42,10.13,28.23,2,0,0,117.05,185.2,,,,,,,,
31/5/2025,Parramatta Goannas,Nathan Price,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2126.96,957.62,265.88,796.82,106.63,6,957.62,265.88,373.91,240.09,182.82,106.63,0,0,389.7,18,96.68,8.43,18.11,2,0,0,93.08,145.64,,,,,,,,
31/5/2025,Parramatta Goannas,Nathan Price,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2292.6,872.33,467.58,861.17,91.53,5,872.33,467.58,361.93,321.51,177.73,91.53,0,0,415.33,21,104.21,7.7,20.37,0,0,0,107.15,170.62,,,,,,,,
31/5/2025,Parramatta Goannas,Patrick Sapiatzer,Game,Home,LOSS,heat;wide;grass,Game Total,113,7833.36,3491.33,1029.79,2843.54,468.7,25,3491.33,1029.79,1002.2,999.01,842.33,468.7,0,0,1800.64,81,69.32,8.54,64.64,12,0,0,354.52,516.12,,,,,,,,
31/5/2025,Parramatta Goannas,Patrick Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,1971.59,773.58,322.54,758.64,116.83,6,773.58,322.54,280.7,259,218.94,116.83,0,0,449.43,20,89.62,8.44,17.35,2,0,0,94.18,137.09,,,,,,,,
31/5/2025,Parramatta Goannas,Patrick Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1921.18,786.23,236.63,808.59,89.74,4,786.23,236.63,287.58,310.27,210.74,89.74,0,0,469.37,23,87.33,7.54,16.66,1,0,0,87.01,126.94,,,,,,,,
31/5/2025,Parramatta Goannas,Patrick Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1639.41,746.25,230.57,541.4,121.19,8,746.25,230.57,205.01,175.22,161.17,121.19,0,0,367.18,17,74.52,7.03,13.1,4,0,0,73.39,107.55,,,,,,,,
31/5/2025,Parramatta Goannas,Patrick Sapiatzer,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,1569.87,641.2,139.75,647.97,140.95,7,641.2,139.75,149.07,247.43,251.47,140.95,0,0,513.73,20,71.36,8.54,13.99,5,0,0,67.76,98.02,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Fream,Game,Home,LOSS,heat;wide;grass,Game Total,114,10227.75,4049.88,1441.99,4554.44,181.45,9,4049.88,1441.99,2308.81,1533.75,711.88,181.45,0,0,1494.95,74,89.72,7.23,90.76,36,0,0,506.61,779.35,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Fream,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2632.54,759.74,444.02,1396.36,32.42,1,759.74,444.02,765.26,480.91,150.19,32.42,0,0,374,22,119.66,7.07,25.86,9,0,0,134.99,209.01,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Fream,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,2481.8,901.82,358.66,1177.14,44.18,3,901.82,358.66,659.95,375.61,141.57,44.18,0,0,329.05,18,112.81,7.04,23.02,5,0,0,118.94,185.85,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Fream,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2118.19,798.8,276.62,1005.61,37.16,2,798.8,276.62,462.83,384.31,158.47,37.16,0,0,340.57,14,96.28,7.23,18.99,10,0,0,101.92,156.91,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Fream,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2165.77,957.26,284.23,856.6,67.68,3,957.26,284.23,386.9,229.13,240.57,67.68,0,0,396.69,16,98.44,7.19,18.79,11,0,0,109.13,167.08,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Martin,Game,Home,LOSS,heat;wide;grass,Game Total,135,11470.42,4148.16,2041.28,4971,309.99,19,4148.16,2041.28,2415.94,1730.82,824.24,309.99,0,0,1879.9,90,84.97,9.03,103.16,16,0,0,532.61,814.73,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Martin,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2381.71,730.91,436.69,1162.87,51.23,3,730.91,436.69,555.86,428.57,178.44,51.23,0,0,400.19,20,108.26,7.28,23.12,6,0,0,119.5,181.09,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Martin,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,2906.32,740.37,635.06,1422.4,108.48,6,740.37,635.06,698.82,471.17,252.41,108.48,0,0,570.76,26,132.11,8.56,29.56,4,0,0,145.66,226.32,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Martin,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2188.3,781.21,311.76,1052.35,42.98,4,781.21,311.76,509.43,395.84,147.08,42.98,0,0,356.44,18,99.47,7.65,20.13,3,0,0,104.47,160.15,,,,,,,,
31/5/2025,Parramatta Goannas,Riley Martin,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2271.31,767.65,401.02,1024.8,77.84,5,767.65,401.02,474.41,366.38,184.01,77.84,0,0,437.22,22,103.24,9.03,21.49,3,0,0,113.13,174.43,,,,,,,,
31/5/2025,Parramatta Goannas,Sam Neill,Game,Home,LOSS,heat;wide;grass,Game Total,125,8451.9,4408.16,1291.53,2679.42,72.79,3,4408.16,1291.53,1415.19,839.7,424.54,72.79,0,0,886.06,51,67.62,8.28,62.57,5,0,0,332.86,517.67,,,,,,,,
31/5/2025,Parramatta Goannas,Sam Neill,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,1770.99,861.49,295.11,604.55,9.84,0,861.49,295.11,320.98,179.98,103.58,9.84,0,0,206.92,12,80.5,6.35,13.84,2,0,0,79.43,121.43,,,,,,,,
31/5/2025,Parramatta Goannas,Sam Neill,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1768.88,842.03,314.4,583.03,29.41,2,842.03,314.4,346.85,180.46,55.72,29.41,0,0,156.54,9,80.4,8.28,13.91,2,0,0,69.3,107.85,,,,,,,,
31/5/2025,Parramatta Goannas,Sam Neill,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1598.78,700.43,271.88,606.31,20.16,1,700.43,271.88,333.78,182.38,90.15,20.16,0,0,198.35,15,72.67,7.44,12.84,0,0,0,63.8,100.41,,,,,,,,
31/5/2025,Parramatta Goannas,Sam Neill,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2087.46,1064.63,302.49,717.29,3.04,0,1064.63,302.49,310.34,250.62,156.34,3.04,0,0,272.24,13,94.88,6.2,16.18,1,0,0,78.52,124.6,,,,,,,,
31/5/2025,Parramatta Goannas,shane doherty,Game,Home,LOSS,heat;wide;grass,Game Total,132,7910.4,4810.56,1027.6,1929.14,143.09,7,4810.56,1027.6,876.14,631.94,421.06,143.09,0,0,876.19,43,59.93,7.84,53.38,6,0,0,326.19,495.68,,,,,,,,
31/5/2025,Parramatta Goannas,shane doherty,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,1599.68,929.96,204.66,440.16,24.9,2,929.96,204.66,176.96,154.23,108.97,24.9,0,0,236.72,13,72.71,6.49,11.24,0,0,0,72.88,109.42,,,,,,,,
31/5/2025,Parramatta Goannas,shane doherty,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1789.05,974.04,252,513.43,49.58,1,974.04,252,222.36,145.15,145.93,49.58,0,0,258.02,10,81.32,7.84,13.19,2,0,0,77.63,118.62,,,,,,,,
31/5/2025,Parramatta Goannas,shane doherty,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1434.07,874.71,186.65,362.64,10.08,1,874.71,186.65,158.33,145.36,58.94,10.08,0,0,122.82,7,65.19,6.51,9.62,3,0,0,55.04,84.28,,,,,,,,
31/5/2025,Parramatta Goannas,shane doherty,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,1859.56,1052.98,237.1,511.55,57.93,3,1052.98,237.1,259.75,152.37,99.44,57.93,0,0,237.04,13,84.53,7.31,13.39,1,0,0,76.33,118.09,,,,,,,,
31/5/2025,Parramatta Goannas,Thomas Beveridge,Game,Home,LOSS,heat;wide;grass,Game Total,135,10124.08,4363.77,2136.59,3319.29,304.42,13,4363.77,2136.59,1752.25,1058.17,508.87,304.42,0,0,1290.14,70,74.99,8.14,82.28,23,0,0,576.53,933.67,,,,,,,,
31/5/2025,Parramatta Goannas,Thomas Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2356.56,889.96,487.17,893.81,85.62,2,889.96,487.17,431.35,279.95,182.51,85.62,0,0,405.88,22,107.12,7.61,21.27,5,0,0,134.3,217.71,,,,,,,,
31/5/2025,Parramatta Goannas,Thomas Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1845.52,790.28,509.21,478.03,68,5,790.28,509.21,301.6,127.17,49.25,68,0,0,168.61,9,83.89,7.88,14.48,4,0,0,111,184.03,,,,,,,,
31/5/2025,Parramatta Goannas,Thomas Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2296.67,682.82,546.14,1012.17,55.53,3,682.82,546.14,525.73,348.76,137.68,55.53,0,0,332.56,19,104.39,7.92,21.57,12,0,0,137.11,224.3,,,,,,,,
31/5/2025,Parramatta Goannas,Thomas Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2045.5,819.3,379.97,752.99,93.24,3,819.3,379.97,367.66,257.61,127.73,93.24,0,0,350.41,19,92.98,8.14,17.73,1,0,0,120.53,197.54,,,,,,,,
31/5/2025,Parramatta Goannas,Tim Georgiou,Game,Home,LOSS,heat;wide;grass,Game Total,126,9529.54,4339.46,1701.36,3190.68,298.04,13,4339.46,1701.36,1552.88,1073.67,564.13,298.04,0,0,1303.21,63,75.63,8.87,76.41,15,0,0,556.55,826.75,,,,,,,,
31/5/2025,Parramatta Goannas,Tim Georgiou,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2198.3,741.2,399.84,967.07,90.18,5,741.2,399.84,493.81,324.67,148.59,90.18,0,0,376.19,20,99.92,8.58,20.43,6,0,0,128.18,192.81,,,,,,,,
31/5/2025,Parramatta Goannas,Tim Georgiou,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1991.96,794.37,404.3,770,23.29,1,794.37,404.3,394.98,226.24,148.78,23.29,0,0,272.76,13,90.54,7.28,16.78,1,0,0,128.3,190.5,,,,,,,,
31/5/2025,Parramatta Goannas,Tim Georgiou,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2198.2,1020.55,386.39,756.07,35.2,2,1020.55,386.39,320.43,283.41,152.22,35.2,0,0,314.13,15,99.92,7.81,18.2,4,0,0,131.2,197.21,,,,,,,,
31/5/2025,Parramatta Goannas,Tim Georgiou,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,1724.9,814.06,329.46,465.11,116.27,4,814.06,329.46,220.02,159.52,85.57,116.27,0,0,255.06,11,78.4,8.87,13.48,2,0,0,110.34,160.62,,,,,,,,
31/5/2025,Parramatta Goannas,Will Gamble,Game,Home,LOSS,heat;wide;grass,Game Total,112,9318.34,4596.21,1580.86,2654.37,486.9,21,4596.21,1580.86,1243.05,845.67,565.65,486.9,0,0,1449.55,67,83.2,8.46,72.68,14,0,0,426.52,716.07,,,,,,,,
31/5/2025,Parramatta Goannas,Will Gamble,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2281.98,925.02,445.11,796.79,115.05,5,925.02,445.11,408.9,252.41,135.47,115.05,0,0,361.84,19,103.73,8.46,19.29,4,0,0,115.34,194.08,,,,,,,,
31/5/2025,Parramatta Goannas,Will Gamble,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1970.41,993.55,297.95,556.67,122.25,7,993.55,297.95,224.1,210.47,122.09,122.25,0,0,350.77,18,89.56,8.09,15.58,1,0,0,87.57,148.31,,,,,,,,
31/5/2025,Parramatta Goannas,Will Gamble,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2003.29,1066.81,290.3,557.73,88.45,3,1066.81,290.3,267.09,182.56,108.08,88.45,0,0,291.12,12,91.06,8,15.36,6,0,0,92.04,155.03,,,,,,,,
31/5/2025,Parramatta Goannas,Will Gamble,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2080.42,928.71,381.13,625.99,144.59,5,928.71,381.13,270.22,169.57,186.2,144.59,0,0,406.07,15,94.56,8.03,17.12,3,0,0,99.6,168.34,,,,,,,,
