Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
29/3/2025,Parramatta University,Billy Redman,Game,Away,WIN,wet;grass,Game Total,122,10413.56,3686,1770.44,4329.91,627.22,24,3686,1770.44,1922.96,1410.6,996.35,627.22,0,0,2272.99,96,85.36,9.99,97.38,38,0,0,541.72,762.2,,,,,,,,
29/3/2025,Parramatta University,Billy Redman,Game,Away,WIN,wet;grass,Quarter 1,25,2911.77,845.91,467.65,1352.82,245.39,12,845.91,467.65,624.71,389.03,339.08,245.39,0,0,762.28,33,116.47,9.99,29.37,14,0,0,161.17,224.77,,,,,,,,
29/3/2025,Parramatta University,Billy Redman,Game,Away,WIN,wet;grass,Quarter 2,25,2399.81,728.28,428.48,1143.42,99.63,3,728.28,428.48,509.44,341.01,292.97,99.63,0,0,546.12,25,95.99,7.88,23.6,10,0,0,122.48,173.78,,,,,,,,
29/3/2025,Parramatta University,Billy Redman,Game,Away,WIN,wet;grass,Quarter 3,25,2560.47,957.97,475.39,972.25,154.86,4,957.97,475.39,410.12,374.12,188.01,154.86,0,0,518.37,20,102.42,7.81,23.78,10,0,0,131.23,187.59,,,,,,,,
29/3/2025,Parramatta University,Billy Redman,Game,Away,WIN,wet;grass,Quarter 4,25,1915.26,790.43,285.21,712.88,126.74,4,790.43,285.21,292.33,256.07,164.49,126.74,0,0,415.82,16,76.61,8.73,17.37,4,0,0,96.85,135.4,,,,,,,,
29/3/2025,Parramatta University,Brock Beveridge,Game,Away,WIN,wet;grass,Game Total,119,10283.94,3997.47,1684.59,4187.17,414.71,19,3997.47,1684.59,1824.5,1550.64,812.03,414.71,0,0,1934.42,94,86.42,8.23,90.56,19,0,0,516.28,740.26,,,,,,,,
29/3/2025,Parramatta University,Brock Beveridge,Game,Away,WIN,wet;grass,Quarter 1,25,2708.49,807.01,443.5,1293.82,164.16,6,807.01,443.5,502.12,499.25,292.45,164.16,0,0,719.32,31,108.34,8.23,26.89,3,0,0,136.93,192.43,,,,,,,,
29/3/2025,Parramatta University,Brock Beveridge,Game,Away,WIN,wet;grass,Quarter 2,25,2367.29,946.23,424.34,906.59,90.14,6,946.23,424.34,416.18,312.85,177.55,90.14,0,0,410.92,22,94.69,7.33,20.42,7,0,0,125.96,178.2,,,,,,,,
29/3/2025,Parramatta University,Brock Beveridge,Game,Away,WIN,wet;grass,Quarter 3,25,2408.76,957.96,408.68,1013.66,28.46,1,957.96,408.68,426.87,427.98,158.82,28.46,0,0,358.89,21,96.35,7.18,21.2,7,0,0,119.37,175.44,,,,,,,,
29/3/2025,Parramatta University,Brock Beveridge,Game,Away,WIN,wet;grass,Quarter 4,25,2277.77,923.36,316.87,905.59,131.96,6,923.36,316.87,431.16,298.61,175.82,131.96,0,0,432.25,19,91.11,8.23,19.79,2,0,0,111.06,162.7,,,,,,,,
29/3/2025,Parramatta University,Chad Porter,Game,Away,WIN,wet;grass,Game Total,119,8641.59,4586.76,1116.46,2799.1,139.27,7,4586.76,1116.46,1333.19,1007.17,458.74,139.27,0,0,1019.17,52,72.62,7.11,64.64,9,0,0,369.55,560.4,,,,,,,,
29/3/2025,Parramatta University,Chad Porter,Game,Away,WIN,wet;grass,Quarter 1,25,2124.46,1104.1,272.33,714.92,33.11,2,1104.1,272.33,301.49,303.39,110.04,33.11,0,0,273.33,17,84.98,7.09,16.44,3,0,0,95.32,146.09,,,,,,,,
29/3/2025,Parramatta University,Chad Porter,Game,Away,WIN,wet;grass,Quarter 2,25,2087.35,979.54,264.36,810.92,32.53,1,979.54,264.36,398.63,249.8,162.49,32.53,0,0,303.59,12,83.49,6.59,17.02,3,0,0,92.31,139.85,,,,,,,,
29/3/2025,Parramatta University,Chad Porter,Game,Away,WIN,wet;grass,Quarter 3,25,1933.53,1120.36,246.82,530.31,36.03,3,1120.36,246.82,246.66,187.62,96.04,36.03,0,0,221.35,10,77.34,6.64,13.97,0,0,0,88.26,134.16,,,,,,,,
29/3/2025,Parramatta University,Chad Porter,Game,Away,WIN,wet;grass,Quarter 4,25,1787.64,1023.22,178.47,563.94,22.01,1,1023.22,178.47,280.81,216.6,66.53,22.01,0,0,162.17,9,71.51,6.68,12.97,3,0,0,73.79,111.86,,,,,,,,
29/3/2025,Parramatta University,Corey Hardy,Game,Away,WIN,wet;grass,Game Total,122,8112.75,3882.32,1185.27,2571.8,473.37,20,3882.32,1185.27,1319.69,813.49,438.61,473.37,0,0,1260,54,66.5,9.47,63.95,16,0,0,382.64,560.3,,,,,,,,
29/3/2025,Parramatta University,Corey Hardy,Game,Away,WIN,wet;grass,Quarter 1,25,1680.45,744.8,231.44,553.04,151.18,5,744.8,231.44,308.7,155.65,88.7,151.18,0,0,309.79,11,67.22,8.5,14.04,2,0,0,79.31,115.36,,,,,,,,
29/3/2025,Parramatta University,Corey Hardy,Game,Away,WIN,wet;grass,Quarter 2,25,2101.77,938.47,308.88,699.92,154.5,6,938.47,308.88,356.06,209.78,134.08,154.5,0,0,381.89,14,84.07,8.15,17.58,7,0,0,98.46,145.31,,,,,,,,
29/3/2025,Parramatta University,Corey Hardy,Game,Away,WIN,wet;grass,Quarter 3,25,1650.42,810.01,225.22,522.93,92.25,6,810.01,225.22,261.07,163.6,98.27,92.25,0,0,252.54,13,66.02,7.8,12.87,2,0,0,80.09,118.29,,,,,,,,
29/3/2025,Parramatta University,Corey Hardy,Game,Away,WIN,wet;grass,Quarter 4,25,2019.2,985.29,305.95,657.62,70.35,3,985.29,305.95,323.01,231.1,103.51,70.35,0,0,278.18,14,80.77,9.47,16.03,4,0,0,95.91,141.55,,,,,,,,
29/3/2025,Parramatta University,Jack Mcculloch,Game,Away,WIN,wet;grass,Game Total,119,10026.67,3750.22,1499.06,4372.21,405.18,20,3750.22,1499.06,1901.55,1558.68,911.97,405.18,0,0,2019.66,83,84.26,8.14,91.8,24,0,0,480.91,675.73,,,,,,,,
29/3/2025,Parramatta University,Jack Mcculloch,Game,Away,WIN,wet;grass,Quarter 1,25,2155.4,679.91,229.41,1194.66,51.41,3,679.91,229.41,434.65,445.36,314.65,51.41,0,0,569.43,19,86.22,7.17,21.56,4,0,0,107.11,149.49,,,,,,,,
29/3/2025,Parramatta University,Jack Mcculloch,Game,Away,WIN,wet;grass,Quarter 2,25,2553.13,873.25,514.89,1019.79,145.2,7,873.25,514.89,535.79,336.49,147.51,145.2,0,0,432.89,22,102.13,7.81,23.95,10,0,0,127.02,180.84,,,,,,,,
29/3/2025,Parramatta University,Jack Mcculloch,Game,Away,WIN,wet;grass,Quarter 3,25,2153.32,885.62,330.42,929.95,7.32,1,885.62,330.42,364.24,342.16,223.56,7.32,0,0,424.9,20,86.13,6.25,19.3,3,0,0,105,148.51,,,,,,,,
29/3/2025,Parramatta University,Jack Mcculloch,Game,Away,WIN,wet;grass,Quarter 4,25,2433.41,972.33,252.35,1018.34,190.39,9,972.33,252.35,462.54,356.26,199.53,190.39,0,0,526.49,18,97.34,7.76,22.76,7,0,0,117.16,163.17,,,,,,,,
29/3/2025,Parramatta University,Keegan Passlow,Game,Away,WIN,wet;grass,Game Total,119,8993.11,4767.03,1484.22,2435.58,306.27,13,4767.03,1484.22,1237.59,792.59,405.4,306.27,0,0,1009.5,44,75.57,8.36,68.08,24,0,0,436.4,617.29,,,,,,,,
29/3/2025,Parramatta University,Keegan Passlow,Game,Away,WIN,wet;grass,Quarter 1,25,2238.52,1038.71,388.26,766.95,44.6,3,1038.71,388.26,390.18,256.02,120.74,44.6,0,0,262.03,14,89.54,7.22,18.33,11,0,0,111.84,159.01,,,,,,,,
29/3/2025,Parramatta University,Keegan Passlow,Game,Away,WIN,wet;grass,Quarter 2,25,2146.24,1055.64,412.25,614.17,64.18,3,1055.64,412.25,311.72,220.07,82.38,64.18,0,0,218.54,9,85.85,8.36,16.84,8,0,0,110.63,156.22,,,,,,,,
29/3/2025,Parramatta University,Keegan Passlow,Game,Away,WIN,wet;grass,Quarter 3,25,2026.13,1165.46,320.35,497.53,42.79,3,1165.46,320.35,260.08,142.67,94.78,42.79,0,0,196.53,9,81.05,6.81,15.22,1,0,0,93.51,134.69,,,,,,,,
29/3/2025,Parramatta University,Keegan Passlow,Game,Away,WIN,wet;grass,Quarter 4,25,1893.94,1075.28,197.79,469.52,151.34,4,1075.28,197.79,198.62,165.61,105.3,151.34,0,0,325.92,11,75.76,8.15,14.51,4,0,0,90.57,127.32,,,,,,,,
29/3/2025,Parramatta University,Lachlan McNamara,Game,Away,WIN,wet;grass,Game Total,118,10911.05,4380.62,2201.56,4119.25,209.63,7,4380.62,2201.56,2424.99,1213.78,480.48,209.63,0,0,1177.82,64,92.47,9.11,94.54,13,0,0,517.71,808.56,,,,,,,,
29/3/2025,Parramatta University,Lachlan McNamara,Game,Away,WIN,wet;grass,Quarter 1,25,2658.5,913.98,544.72,1116.69,83.1,3,913.98,544.72,667.02,322.36,127.32,83.1,0,0,317.03,15,106.34,7.1,24.81,4,0,0,123.39,195.98,,,,,,,,
29/3/2025,Parramatta University,Lachlan McNamara,Game,Away,WIN,wet;grass,Quarter 2,25,2581.86,989.16,524.36,1024.97,43.36,2,989.16,524.36,618.41,292.81,113.75,43.36,0,0,311.97,16,103.27,7.22,22.91,5,0,0,123.09,192.96,,,,,,,,
29/3/2025,Parramatta University,Lachlan McNamara,Game,Away,WIN,wet;grass,Quarter 3,25,2307.89,1017.31,427.77,803.27,59.53,1,1017.31,427.77,476.75,252.18,74.34,59.53,0,0,213.23,10,92.32,9.11,19.39,3,0,0,111.94,174.52,,,,,,,,
29/3/2025,Parramatta University,Lachlan McNamara,Game,Away,WIN,wet;grass,Quarter 4,25,2719.45,1111.09,602.67,986.85,18.85,1,1111.09,602.67,518.44,316.78,151.63,18.85,0,0,308.83,21,108.78,6.23,23.89,1,0,0,137.85,213.67,,,,,,,,
29/3/2025,Parramatta University,Lachlan Watt,Game,Away,WIN,wet;grass,Game Total,119,9992.48,4400.04,1640.28,3611.59,340.56,15,4400.04,1640.28,1601.47,1278.7,731.42,340.56,0,0,1639.29,77,83.97,7.55,84.26,21,0,0,451.6,655.02,,,,,,,,
29/3/2025,Parramatta University,Lachlan Watt,Game,Away,WIN,wet;grass,Quarter 1,25,2396.89,940.82,339.88,980.77,135.42,5,940.82,339.88,380.95,367.32,232.49,135.42,0,0,516.72,20,95.88,7.55,22.31,3,0,0,110.98,159.71,,,,,,,,
29/3/2025,Parramatta University,Lachlan Watt,Game,Away,WIN,wet;grass,Quarter 2,25,2389.77,955.98,440.04,957.94,35.81,2,955.98,440.04,433.97,331.06,192.91,35.81,0,0,377.09,18,95.59,7.16,20.47,5,0,0,107.55,157.53,,,,,,,,
29/3/2025,Parramatta University,Lachlan Watt,Game,Away,WIN,wet;grass,Quarter 3,25,2229.91,988.88,385.71,756.34,98.98,5,988.88,385.71,355.05,267.64,133.65,98.98,0,0,328.24,16,89.2,7,18.94,6,0,0,102.1,148.38,,,,,,,,
29/3/2025,Parramatta University,Lachlan Watt,Game,Away,WIN,wet;grass,Quarter 4,25,2304.28,1115.53,336.36,784.51,67.88,3,1115.53,336.36,342.05,273.25,169.2,67.88,0,0,395.15,20,92.17,6.78,18.92,6,0,0,109.16,159,,,,,,,,
29/3/2025,Parramatta University,Luke Major,Game,Away,WIN,wet;grass,Game Total,118,9772.59,4318.84,1379.62,3724.22,349.91,15,4318.84,1379.62,1912.71,1218.45,593.07,349.91,0,0,1457.06,64,82.82,8.56,84.24,17,0,0,486.69,685.77,,,,,,,,
29/3/2025,Parramatta University,Luke Major,Game,Away,WIN,wet;grass,Quarter 1,25,2845.1,1050.22,422.3,1307.55,65.03,5,1050.22,422.3,698.18,358.44,250.93,65.03,0,0,476.4,21,113.8,7.24,26.98,4,0,0,149.22,211.6,,,,,,,,
29/3/2025,Parramatta University,Luke Major,Game,Away,WIN,wet;grass,Quarter 2,25,2297.3,1034.4,330.53,855.52,76.85,3,1034.4,330.53,403.21,314.55,137.76,76.85,0,0,344.36,13,91.89,7.19,19.72,5,0,0,118.93,168.93,,,,,,,,
29/3/2025,Parramatta University,Luke Major,Game,Away,WIN,wet;grass,Quarter 3,25,2005.66,955.04,307.91,636.81,105.89,3,955.04,307.91,405.01,182.52,49.28,105.89,0,0,226.5,7,80.23,8.56,16.56,3,0,0,98.86,139.79,,,,,,,,
29/3/2025,Parramatta University,Luke Major,Game,Away,WIN,wet;grass,Quarter 4,25,1897.76,943.78,164.41,699.12,90.45,4,943.78,164.41,275.96,302.36,120.8,90.45,0,0,330.76,16,75.91,7.88,16.05,4,0,0,96.53,134.02,,,,,,,,
29/3/2025,Parramatta University,Mitchell Sapiatzer,Game,Away,WIN,wet;grass,Game Total,121,10526.56,4368.5,1306.63,4152.03,699.39,30,4368.5,1306.63,1644.13,1497.28,1010.63,699.39,0,0,2398.91,102,87,8.18,93.41,17,0,0,506.94,716.13,,,,,,,,
29/3/2025,Parramatta University,Mitchell Sapiatzer,Game,Away,WIN,wet;grass,Quarter 1,25,2625.43,955.54,314.92,1144.49,210.47,9,955.54,314.92,410.94,440.32,293.23,210.47,0,0,714.49,30,105.02,7.63,25.28,1,0,0,131.18,183.22,,,,,,,,
29/3/2025,Parramatta University,Mitchell Sapiatzer,Game,Away,WIN,wet;grass,Quarter 2,25,2393.02,1017.51,288.78,923.47,163.26,5,1017.51,288.78,403.81,328.81,190.85,163.26,0,0,504.24,22,95.72,7.38,20.8,3,0,0,113.4,160.9,,,,,,,,
29/3/2025,Parramatta University,Mitchell Sapiatzer,Game,Away,WIN,wet;grass,Quarter 3,25,2403.22,980.2,351.13,957.09,114.8,6,980.2,351.13,404.04,326.99,226.06,114.8,0,0,484.98,21,96.13,7.93,21.47,6,0,0,113.95,163.5,,,,,,,,
29/3/2025,Parramatta University,Mitchell Sapiatzer,Game,Away,WIN,wet;grass,Quarter 4,25,2464.09,1044.44,214.26,1007.12,198.28,9,1044.44,214.26,360.37,362.67,284.07,198.28,0,0,652.43,26,98.56,8.18,22.48,5,0,0,119.71,169.25,,,,,,,,
29/3/2025,Parramatta University,Nathan Price,Game,Away,WIN,wet;grass,Game Total,118,10566.76,4584.78,1615.14,3893.83,473.01,21,4584.78,1615.14,1808.32,1393.78,691.73,473.01,0,0,1733.08,75,89.55,8.3,91.75,31,0,0,536.5,759.67,,,,,,,,
29/3/2025,Parramatta University,Nathan Price,Game,Away,WIN,wet;grass,Quarter 1,25,2728.51,975.34,336.14,1152.14,264.89,12,975.34,336.14,429.77,437.88,284.5,264.89,0,0,750.5,30,109.14,8.3,26.69,7,0,0,140.32,196.35,,,,,,,,
29/3/2025,Parramatta University,Nathan Price,Game,Away,WIN,wet;grass,Quarter 2,25,2358.01,962.98,345.78,936.76,112.49,5,962.98,345.78,441.48,333.07,162.2,112.49,0,0,395.17,18,94.32,8.13,20.87,6,0,0,118.13,168.12,,,,,,,,
29/3/2025,Parramatta University,Nathan Price,Game,Away,WIN,wet;grass,Quarter 3,25,2483.88,1071.61,352.27,989.69,70.31,3,1071.61,352.27,441.73,389.93,158.04,70.31,0,0,401.83,19,99.36,8.12,22.15,14,0,0,132.89,187.42,,,,,,,,
29/3/2025,Parramatta University,Nathan Price,Game,Away,WIN,wet;grass,Quarter 4,25,2422.86,1294.64,426.8,676.11,25.32,1,1294.64,426.8,381.45,211.23,83.43,25.32,0,0,167.16,7,96.91,7.01,19.02,3,0,0,116.49,167.74,,,,,,,,
29/3/2025,Parramatta University,Patrick Sapiatzer,Game,Away,WIN,wet;grass,Game Total,118,9354.73,4288.48,1542.7,2996.52,527.02,26,4288.48,1542.7,1346.79,985.7,664.03,527.02,0,0,1601.82,76,79.28,9.09,74.7,26,0,0,541.33,747.05,,,,,,,,
29/3/2025,Parramatta University,Patrick Sapiatzer,Game,Away,WIN,wet;grass,Quarter 1,25,2430.23,1021.6,403.9,835.87,168.87,9,1021.6,403.9,345.41,281.23,209.23,168.87,0,0,506.88,24,97.21,8.03,20.97,12,0,0,144.36,199.01,,,,,,,,
29/3/2025,Parramatta University,Patrick Sapiatzer,Game,Away,WIN,wet;grass,Quarter 2,25,2250.66,961.9,376.97,776.52,135.26,7,961.9,376.97,322.63,243.7,210.19,135.26,0,0,431.27,13,90.03,8.87,18.84,8,0,0,123.52,171.7,,,,,,,,
29/3/2025,Parramatta University,Patrick Sapiatzer,Game,Away,WIN,wet;grass,Quarter 3,25,2006.52,1039.85,332.55,506.13,127.98,5,1039.85,332.55,238.83,170.41,96.89,127.98,0,0,299.03,17,80.26,9.09,14.97,2,0,0,129.32,178.33,,,,,,,,
29/3/2025,Parramatta University,Patrick Sapiatzer,Game,Away,WIN,wet;grass,Quarter 4,25,2044.58,884.39,302.4,773.44,84.35,4,884.39,302.4,384.77,255.69,132.97,84.35,0,0,325.66,20,81.78,8.27,16.66,4,0,0,118.07,163.18,,,,,,,,
29/3/2025,Parramatta University,Riley Fream,Game,Away,WIN,wet;grass,Game Total,119,10220.6,4501.32,1649.63,3715.72,353.93,12,4501.32,1649.63,1699.98,1344.76,670.98,353.93,0,0,1630.12,68,85.89,7.85,85.68,33,0,0,576.59,832.31,,,,,,,,
29/3/2025,Parramatta University,Riley Fream,Game,Away,WIN,wet;grass,Quarter 1,25,2486.33,985.14,400.69,914.21,186.29,6,985.14,400.69,379.78,344.08,190.35,186.29,0,0,507.89,15,99.45,7.29,22.13,12,0,0,144.41,208.63,,,,,,,,
29/3/2025,Parramatta University,Riley Fream,Game,Away,WIN,wet;grass,Quarter 2,25,2521.46,978.22,424.38,1050.81,68.05,2,978.22,424.38,512.99,382.15,155.67,68.05,0,0,407.61,19,100.86,7.69,22.38,10,0,0,141.26,207.13,,,,,,,,
29/3/2025,Parramatta University,Riley Fream,Game,Away,WIN,wet;grass,Quarter 3,25,2284.02,1083.08,371.47,748.74,80.73,4,1083.08,371.47,373.65,223.38,151.72,80.73,0,0,328.89,14,91.36,7.85,18.72,6,0,0,134.99,192.98,,,,,,,,
29/3/2025,Parramatta University,Riley Fream,Game,Away,WIN,wet;grass,Quarter 4,25,2337.81,1126.59,311,887.08,13.14,0,1126.59,311,348.65,376.11,162.31,13.14,0,0,361.05,18,93.51,6.75,19.32,5,0,0,122.44,177.89,,,,,,,,
29/3/2025,Parramatta University,Riley Martin,Game,Away,WIN,wet;grass,Game Total,119,11560.74,3796.07,1901.49,5546.04,317.13,17,3796.07,1901.49,3028.83,1829.44,687.78,317.13,0,0,1727,88,97.15,8.39,109.78,33,0,0,556.52,801.95,,,,,,,,
29/3/2025,Parramatta University,Riley Martin,Game,Away,WIN,wet;grass,Quarter 1,25,2910.26,809.35,437.14,1592.52,71.25,5,809.35,437.14,693.21,629.71,269.6,71.25,0,0,600.55,36,116.41,7.43,29.88,9,0,0,144.52,205.04,,,,,,,,
29/3/2025,Parramatta University,Riley Martin,Game,Away,WIN,wet;grass,Quarter 2,25,2748,772.82,454.09,1463.88,57.21,4,772.82,454.09,829.03,455.45,179.41,57.21,0,0,407.62,20,109.92,6.95,27.37,8,0,0,130.7,188.1,,,,,,,,
29/3/2025,Parramatta University,Riley Martin,Game,Away,WIN,wet;grass,Quarter 3,25,2319.59,918.71,341.73,929.9,129.25,6,918.71,341.73,472.64,333.89,123.36,129.25,0,0,378.11,15,92.78,7.75,20.66,8,0,0,118.45,170.52,,,,,,,,
29/3/2025,Parramatta University,Riley Martin,Game,Away,WIN,wet;grass,Quarter 4,25,2962.77,970.67,555.28,1394.22,42.6,2,970.67,555.28,928.3,379.97,85.95,42.6,0,0,283.04,14,118.51,7.57,27.96,8,0,0,145.3,215.03,,,,,,,,
29/3/2025,Parramatta University,Ryan Sheers,Game,Away,WIN,wet;grass,Game Total,119,10221.67,4491.26,1631.27,4018.82,80.33,3,4491.26,1631.27,2418.45,1159.83,440.54,80.33,0,0,940.19,48,85.9,8.34,84.66,9,0,0,440.33,664.16,,,,,,,,
29/3/2025,Parramatta University,Ryan Sheers,Game,Away,WIN,wet;grass,Quarter 1,25,2433.76,883.82,337.9,1184.83,27.22,1,883.82,337.9,630.34,365.36,189.13,27.22,0,0,345.9,14,97.35,8.34,22.13,1,0,0,111.9,166.45,,,,,,,,
29/3/2025,Parramatta University,Ryan Sheers,Game,Away,WIN,wet;grass,Quarter 2,25,2583.16,1092.12,534.08,936.99,19.97,1,1092.12,534.08,658.14,215.5,63.35,19.97,0,0,156.91,9,103.33,6.66,21.73,3,0,0,113.96,174.4,,,,,,,,
29/3/2025,Parramatta University,Ryan Sheers,Game,Away,WIN,wet;grass,Quarter 3,25,2157.38,978.43,306.24,862.4,10.32,0,978.43,306.24,484.98,303.1,74.32,10.32,0,0,208.61,10,86.3,6.23,17.88,4,0,0,92.98,142.04,,,,,,,,
29/3/2025,Parramatta University,Ryan Sheers,Game,Away,WIN,wet;grass,Quarter 4,25,2424.94,1165.67,330.39,913.3,15.58,1,1165.67,330.39,589.8,245.83,77.67,15.58,0,0,173.49,11,97,7.11,19.65,1,0,0,102.48,155.76,,,,,,,,
29/3/2025,Parramatta University,Stephen Rooke,Game,Away,WIN,wet;grass,Game Total,119,7820.5,3994.83,908.44,2367.78,549.45,18,3994.83,908.44,1133.17,700.76,533.85,549.45,0,0,1374.65,56,65.72,8.91,60.74,24,0,0,384.38,530.14,,,,,,,,
29/3/2025,Parramatta University,Stephen Rooke,Game,Away,WIN,wet;grass,Quarter 1,25,1807.69,809.04,237.33,514.41,246.92,7,809.04,237.33,252.4,138.19,123.82,246.92,0,0,430.22,12,72.31,8.56,15.13,6,0,0,90.16,124.27,,,,,,,,
29/3/2025,Parramatta University,Stephen Rooke,Game,Away,WIN,wet;grass,Quarter 2,25,2055.45,1044.16,222.69,682.18,106.42,6,1044.16,222.69,336.83,195.49,149.85,106.42,0,0,337.31,16,82.22,7.15,16.73,7,0,0,103.48,142.74,,,,,,,,
29/3/2025,Parramatta University,Stephen Rooke,Game,Away,WIN,wet;grass,Quarter 3,25,1698.5,894.34,186.35,517.77,100.03,2,894.34,186.35,195.35,196.9,125.53,100.03,0,0,300.53,12,67.94,8.91,12.94,1,0,0,82.35,114.6,,,,,,,,
29/3/2025,Parramatta University,Stephen Rooke,Game,Away,WIN,wet;grass,Quarter 4,25,1517.53,822.28,109.12,499.36,86.77,3,822.28,109.12,245.11,133.88,120.38,86.77,0,0,271.12,14,60.7,7.68,11.56,6,0,0,81.12,112.22,,,,,,,,
29/3/2025,Parramatta University,Tim Georgiou,Game,Away,WIN,wet;grass,Game Total,118,10513.83,4517.19,2110.09,3822.45,64.11,2,4517.19,2110.09,2200.93,1120.37,501.15,64.11,0,0,1026.32,55,89.1,8.9,88.15,9,0,0,507.02,747.21,,,,,,,,
29/3/2025,Parramatta University,Tim Georgiou,Game,Away,WIN,wet;grass,Quarter 1,25,2461.78,903.98,540.23,1012.08,5.5,0,903.98,540.23,585.02,303.67,123.39,5.5,0,0,227.72,11,98.47,6.34,22.05,4,0,0,122.78,178.73,,,,,,,,
29/3/2025,Parramatta University,Tim Georgiou,Game,Away,WIN,wet;grass,Quarter 2,25,2382.25,1004.37,466.4,905.18,6.3,0,1004.37,466.4,507.17,263.78,134.24,6.3,0,0,258.79,17,95.29,7.21,20.38,2,0,0,110.72,165.25,,,,,,,,
29/3/2025,Parramatta University,Tim Georgiou,Game,Away,WIN,wet;grass,Quarter 3,25,2553.54,1113.91,524.98,906.78,7.87,0,1113.91,524.98,555.51,270.98,80.29,7.87,0,0,218.74,14,102.14,6.2,21.75,0,0,0,135.06,199.64,,,,,,,,
