Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
30/8/2025,Parramatta  Final,Tim Georgiou,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,1612.75,759.92,192.69,614.39,45.75,2,759.92,192.69,221.89,259.47,133.03,45.75,0,0,295.43,15,64.51,6.78,13.04,0,0,0,57.53,83.35,,,,,,,,
30/8/2025,Parramatta  Final,Tim Georgiou,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2268.15,1112,419.01,688.8,48.34,3,1112,419.01,311.13,292.85,84.82,48.34,0,0,251.95,12,98.62,7.78,18.34,1,0,0,102.06,146.63,,,,,,,,
30/8/2025,Parramatta  Final,Tim Georgiou,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2676.67,1211.13,454.18,966.68,44.68,2,1211.13,454.18,595.76,277.47,93.45,44.68,0,0,250.44,8,99.14,7.9,21.99,2,0,0,128.68,183.3,,,,,,,,
30/8/2025,Parramatta  Final,Will Gamble,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,133,10544.35,4844.78,1488.95,3733.59,477.02,20,4844.78,1488.95,1634.12,1308.35,791.11,477.02,0,0,1859.23,91,79.28,8.73,87.18,14,0,0,468.02,703.4,,,,,,,,
30/8/2025,Parramatta  Final,Will Gamble,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2291.67,963.67,300.83,868.73,158.45,6,963.67,300.83,385.21,253.59,229.93,158.45,0,0,500.97,18,99.64,8.06,20.15,2,0,0,100.6,153.37,,,,,,,,
30/8/2025,Parramatta  Final,Will Gamble,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2400.14,1058.77,314.92,1001.35,25.1,1,1058.77,314.92,414.58,399.74,187.03,25.1,0,0,403.59,24,96.01,6.68,21.07,2,0,0,104.08,159,,,,,,,,
30/8/2025,Parramatta  Final,Will Gamble,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2106.1,983.62,331.15,675.64,115.7,6,983.62,331.15,322.35,216.24,137.04,115.7,0,0,356.89,22,91.57,7.66,16.98,3,0,0,87.6,132.85,,,,,,,,
30/8/2025,Parramatta  Final,Will Gamble,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2493.35,1099.92,325.39,914.22,153.81,7,1099.92,325.39,378.57,346.18,189.48,153.81,0,0,478.09,18,92.35,8.73,20.82,4,0,0,119.96,177.49,,,,,,,,
30/8/2025,Parramatta  Final,Zac Taiba,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,131,9575.41,4337.86,1598.51,3116.37,522.67,24,4337.86,1598.51,1564.37,935.38,616.62,522.67,0,0,1511.81,64,73.09,9.7,76.92,60,0,0,612.33,851.93,,,,,,,,
30/8/2025,Parramatta  Final,Zac Taiba,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2116.92,808.38,423.64,815.5,69.4,5,808.38,423.64,419.6,284.5,111.4,69.4,0,0,298.07,18,92.04,8.99,18.2,19,0,0,144.16,201.18,,,,,,,,
30/8/2025,Parramatta  Final,Zac Taiba,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2085.74,983.36,375.08,654.71,72.59,4,983.36,375.08,348.84,189.46,116.41,72.59,0,0,252.79,13,83.43,8.55,16.6,21,0,0,137.85,192.7,,,,,,,,
30/8/2025,Parramatta  Final,Zac Taiba,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,1849.23,763.93,309.16,710.52,65.61,2,763.93,309.16,371.72,199.1,139.71,65.61,0,0,280.08,10,80.4,8.19,15.64,5,0,0,111.9,155.55,,,,,,,,
30/8/2025,Parramatta  Final,Zac Taiba,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2202.58,994.98,329.83,642.02,235.75,10,994.98,329.83,269.1,189.28,183.64,235.75,0,0,506.15,15,81.58,7.69,18.12,13,0,0,146.22,202.97,,,,,,,,
30/8/2025,Parramatta  Final,Zach Zafosnik,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,132,11643.67,4557.87,1545.61,4490.03,1050.14,49,4557.87,1545.61,1949.26,1575.53,965.24,1050.14,0,0,2739.07,116,88.21,9.48,105.57,28,0,0,523.48,749.45,,,,,,,,
30/8/2025,Parramatta  Final,Zach Zafosnik,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2718,837.44,444.48,1210.42,225.67,10,837.44,444.48,516.51,394.61,299.3,225.67,0,0,688.46,32,118.17,8.45,27.06,4,0,0,129.65,186.15,,,,,,,,
30/8/2025,Parramatta  Final,Zach Zafosnik,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2581.4,1043.34,293.05,1002.27,242.74,11,1043.34,293.05,350.46,423.49,228.32,242.74,0,0,723.04,33,103.26,7.9,24.39,6,0,0,106.77,153.43,,,,,,,,
30/8/2025,Parramatta  Final,Zach Zafosnik,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2500.84,876.51,303.81,1068.96,251.57,13,876.51,303.81,484.91,360.93,223.11,251.57,0,0,601.43,20,108.73,8.13,23.75,7,0,0,117.86,167.91,,,,,,,,
30/8/2025,Parramatta  Final,Zach Zafosnik,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2218.82,954.29,236.51,742.75,285.26,12,954.29,236.51,352.25,228.07,162.43,285.26,0,0,557.21,22,82.18,9.48,19.12,7,0,0,98.63,140.7,,,,,,,,
